,Date,Price,oil_return
621,2002-06-26,26.67,0.023407521105142104
622,2002-06-27,26.77,0.0037495313085862403
623,2002-06-28,26.79,0.0007471049682479247
624,2002-07-01,26.79,0.0
625,2002-07-02,26.83,0.001493094438223208
626,2002-07-03,26.82,-0.000372717107715137
627,2002-07-08,26.14,-0.025354213273676374
628,2002-07-09,26.16,0.0007651109410864443
629,2002-07-10,26.73,0.02178899082568808
630,2002-07-11,27.01,0.01047512158623265
631,2002-07-12,27.48,0.017400962606441972
632,2002-07-15,27.23,-0.0090975254730713
633,2002-07-16,27.68,0.016525890561880363
634,2002-07-17,27.88,0.007225433526011571
635,2002-07-18,27.5,-0.013629842180774676
636,2002-07-19,27.83,0.01200000000000001
637,2002-07-22,26.61,-0.04383758533956161
638,2002-07-23,26.61,0.0
639,2002-07-24,26.78,0.0063885757234123375
640,2002-07-25,26.67,-0.00410754294249438
641,2002-07-26,26.55,-0.004499437570303799
642,2002-07-29,26.54,-0.00037664783427504567
643,2002-07-30,27.43,0.033534287867370116
644,2002-07-31,27.02,-0.01494713816988702
645,2002-08-01,26.51,-0.01887490747594367
646,2002-08-02,26.87,0.013579781214635878
647,2002-08-05,26.55,-0.011909192407889901
648,2002-08-06,27.18,0.023728813559322104
649,2002-08-07,26.58,-0.02207505518763797
650,2002-08-08,26.67,0.003386004514672747
651,2002-08-09,26.87,0.007499062617172925
652,2002-08-12,27.84,0.03609973948641598
653,2002-08-13,28.35,0.018318965517241326
654,2002-08-14,28.19,-0.005643738977072266
655,2002-08-15,28.99,0.028378857750975373
656,2002-08-16,29.24,0.008623663332183451
657,2002-08-19,29.86,0.021203830369357135
658,2002-08-20,30.12,0.008707300736771728
659,2002-08-21,30.37,0.008300132802124827
660,2002-08-22,30.11,-0.008561080013170907
661,2002-08-23,29.99,-0.003985386914646338
662,2002-08-26,29.23,-0.025341780593531094
663,2002-08-27,28.84,-0.013342456380431078
664,2002-08-28,28.31,-0.01837725381414701
665,2002-08-29,28.83,0.018368067820558
666,2002-08-30,28.97,0.004856052722858051
667,2002-09-03,27.76,-0.04176734552985839
668,2002-09-04,28.28,0.018731988472622474
669,2002-09-05,29.06,0.02758132956152748
670,2002-09-06,29.51,0.015485203028217542
671,2002-09-09,29.8,0.00982717722805826
672,2002-09-10,29.62,-0.006040268456375841
673,2002-09-11,29.77,0.0050641458474003365
674,2002-09-12,28.95,-0.027544507893852876
675,2002-09-13,29.83,0.03039723661485305
676,2002-09-16,29.14,-0.023131076097888004
677,2002-09-17,29.08,-0.002059025394646641
678,2002-09-18,29.57,0.016850068775791094
679,2002-09-19,29.49,-0.002705444707473803
680,2002-09-20,29.65,0.005425567989148838
681,2002-09-23,30.85,0.04047217537942682
682,2002-09-24,30.79,-0.001944894651539797
683,2002-09-25,30.69,-0.0032478077297822816
684,2002-09-26,30.31,-0.012381883349625422
685,2002-09-27,30.53,0.007258330583965744
686,2002-09-30,30.59,0.001965280052407481
687,2002-10-01,30.71,0.003922850604772821
688,2002-10-02,30.59,-0.003907521979811146
689,2002-10-03,29.73,-0.0281137626675384
690,2002-10-04,29.65,-0.002690884628321677
691,2002-10-07,29.65,0.0
692,2002-10-08,29.56,-0.0030354131534570117
693,2002-10-09,29.31,-0.008457374830852515
694,2002-10-10,28.96,-0.01194131695667
695,2002-10-11,29.36,0.013812154696132506
696,2002-10-14,30.06,0.023841961852860916
697,2002-10-15,29.73,-0.010978043912175606
698,2002-10-16,29.28,-0.015136226034308753
699,2002-10-17,29.61,0.01127049180327866
700,2002-10-18,29.56,-0.0016886187098953398
701,2002-10-21,28.31,-0.042286874154262466
702,2002-10-22,27.93,-0.01342281879194629
703,2002-10-23,28.19,0.009308986752595727
704,2002-10-24,27.87,-0.011351543100390216
705,2002-10-25,27.09,-0.027987082884822434
706,2002-10-28,27.25,0.005906238464377989
707,2002-10-29,26.81,-0.016146788990825778
708,2002-10-30,26.85,0.0014919806042521522
709,2002-10-31,27.18,0.012290502793296021
710,2002-11-01,27.04,-0.005150846210448923
711,2002-11-04,26.89,-0.005547337278106412
712,2002-11-05,26.06,-0.03086649312011902
713,2002-11-06,25.72,-0.01304681504221028
714,2002-11-07,25.36,-0.013996889580093264
715,2002-11-08,25.83,0.018533123028391163
716,2002-11-11,26.02,0.007355787843592809
717,2002-11-12,26.19,0.006533435818601108
718,2002-11-13,25.28,-0.034746086292477996
719,2002-11-14,25.4,0.004746835443037778
720,2002-11-15,25.5,0.003937007874015741
721,2002-11-18,26.71,0.047450980392157005
722,2002-11-19,26.41,-0.011231748408835673
723,2002-11-20,27.0,0.022340022718667196
724,2002-11-21,27.07,0.002592592592592702
725,2002-11-22,27.73,0.024381233838197236
726,2002-11-25,27.01,-0.02596465921384783
727,2002-11-26,26.6,-0.015179563124768647
728,2002-11-27,26.87,0.010150375939849576
729,2002-12-02,27.27,0.014886490509862238
730,2002-12-03,27.34,0.0025669233590026597
731,2002-12-04,26.8,-0.019751280175566932
732,2002-12-05,27.27,0.01753731343283582
733,2002-12-06,27.03,-0.008800880088008722
734,2002-12-09,27.29,0.009618941916389012
735,2002-12-10,27.73,0.016123122022718928
736,2002-12-11,27.49,-0.00865488640461598
737,2002-12-12,28.2,0.02582757366315036
738,2002-12-13,28.39,0.006737588652482307
739,2002-12-16,30.15,0.061993659739344675
740,2002-12-17,30.04,-0.003648424543946871
741,2002-12-18,30.41,0.01231691078561914
742,2002-12-19,30.57,0.005261427162117638
743,2002-12-20,30.57,0.0
744,2002-12-23,32.09,0.04972194962381438
745,2002-12-24,32.13,0.0012464942349641461
746,2002-12-26,32.61,0.014939309056956063
747,2002-12-27,32.68,0.002146580803434439
748,2002-12-30,31.41,-0.03886168910648713
749,2002-12-31,31.21,-0.006367398917542122
750,2003-01-02,31.97,0.024351169496956038
751,2003-01-03,33.26,0.04035032843290587
752,2003-01-06,32.29,-0.029164161154539903
753,2003-01-07,31.2,-0.033756580984825035
754,2003-01-08,30.66,-0.017307692307692246
755,2003-01-09,31.95,0.042074363992172126
756,2003-01-10,31.59,-0.011267605633802802
757,2003-01-13,32.08,0.01551123773345986
758,2003-01-14,32.42,0.010598503740648413
759,2003-01-15,33.23,0.024984577421344634
760,2003-01-16,33.58,0.010532651218778222
761,2003-01-17,33.88,0.008933889219773894
762,2003-01-21,34.62,0.021841794569067208
763,2003-01-22,34.32,-0.008665511265164572
764,2003-01-23,33.9,-0.012237762237762295
765,2003-01-24,34.98,0.031858407079645934
766,2003-01-27,32.43,-0.07289879931389354
767,2003-01-28,32.7,0.008325624421831712
768,2003-01-29,33.54,0.025688073394495303
769,2003-01-30,33.78,0.007155635062611854
770,2003-01-31,33.51,-0.00799289520426294
771,2003-02-03,32.84,-0.019994031632348364
772,2003-02-04,33.61,0.023447015834348273
773,2003-02-05,33.91,0.008925914906277699
774,2003-02-06,34.36,0.013270421704512092
775,2003-02-07,35.05,0.020081490104773003
776,2003-02-10,34.46,-0.016833095577745927
777,2003-02-11,35.43,0.02814857806152049
778,2003-02-12,35.83,0.01128986734405868
779,2003-02-13,36.63,0.02232765838682682
780,2003-02-14,36.61,-0.0005460005460006245
781,2003-02-18,36.88,0.007375034143676684
782,2003-02-19,37.02,0.003796095444685399
783,2003-02-20,36.45,-0.015397082658022643
784,2003-02-21,36.76,0.0085048010973936
785,2003-02-24,37.29,0.014417845484222092
786,2003-02-25,36.06,-0.032984714400643544
787,2003-02-26,37.96,0.052689961175818034
788,2003-02-27,36.83,-0.029768177028451026
789,2003-02-28,36.76,-0.0019006244909041126
790,2003-03-03,36.1,-0.01795429815016314
791,2003-03-04,36.95,0.023545706371191244
792,2003-03-05,36.86,-0.002435723951285662
793,2003-03-06,37.21,0.009495387954422174
794,2003-03-07,37.76,0.014780972856758945
795,2003-03-10,37.18,-0.01536016949152541
796,2003-03-11,36.81,-0.009951586874663687
797,2003-03-12,37.87,0.028796522684053194
798,2003-03-13,36.05,-0.04805914972273573
799,2003-03-14,35.41,-0.017753120665742084
800,2003-03-17,34.92,-0.013837898898616086
801,2003-03-18,31.55,-0.09650630011454753
802,2003-03-19,30.01,-0.04881141045958792
803,2003-03-20,28.62,-0.046317894035321605
804,2003-03-21,27.18,-0.05031446540880502
805,2003-03-24,29.51,0.08572479764532748
806,2003-03-25,33.42,0.13249745848864802
807,2003-03-26,28.71,-0.14093357271095153
808,2003-03-27,30.31,0.05572971090212464
809,2003-03-28,30.21,-0.0032992411745298433
810,2003-03-31,31.14,0.030784508440913516
811,2003-04-01,29.48,-0.05330764290301859
812,2003-04-02,28.55,-0.03154681139755766
813,2003-04-03,29.05,0.017513134851138368
814,2003-04-04,28.41,-0.022030981067125643
815,2003-04-07,27.76,-0.02287926786342831
816,2003-04-08,27.97,0.007564841498558961
817,2003-04-09,28.93,0.034322488380407634
818,2003-04-10,27.2,-0.05979951607328038
819,2003-04-11,28.28,0.03970588235294126
820,2003-04-14,28.41,0.004596888260254506
821,2003-04-15,29.46,0.03695881731784589
822,2003-04-16,29.16,-0.010183299389002087
823,2003-04-17,30.1,0.032235939643347145
824,2003-04-21,30.76,0.0219269102990034
825,2003-04-22,29.92,-0.0273081924577373
826,2003-04-23,28.04,-0.06283422459893051
827,2003-04-24,27.52,-0.01854493580599148
828,2003-04-25,25.92,-0.05813953488372081
829,2003-04-28,25.25,-0.025848765432098797
830,2003-04-29,25.32,0.0027722772277227747
831,2003-04-30,26.09,0.03041074249605047
832,2003-05-01,26.05,-0.0015331544653123252
833,2003-05-02,25.74,-0.011900191938579718
834,2003-05-05,26.43,0.026806526806526954
835,2003-05-06,25.65,-0.02951191827468791
836,2003-05-07,26.24,0.02300194931773869
837,2003-05-08,26.94,0.026676829268292845
838,2003-05-09,27.65,0.026354862657757883
839,2003-05-12,27.34,-0.011211573236889594
840,2003-05-13,28.51,0.04279444038039504
841,2003-05-14,29.21,0.024552788495264766
842,2003-05-15,28.57,-0.02191030469017463
843,2003-05-16,29.07,0.017500875043752195
844,2003-05-19,28.84,-0.007911936704506406
845,2003-05-20,29.29,0.015603328710124709
846,2003-05-21,29.51,0.0075110959371800234
847,2003-05-22,29.09,-0.014232463571670628
848,2003-05-23,29.74,0.022344448264008276
849,2003-05-27,29.24,-0.0168123739071957
850,2003-05-28,28.46,-0.026675786593707174
851,2003-05-29,29.15,0.0242445537596625
852,2003-05-30,29.56,0.014065180102915908
853,2003-06-02,30.72,0.03924221921515558
854,2003-06-03,30.78,0.001953125
855,2003-06-04,29.81,-0.03151397011046142
856,2003-06-05,30.84,0.03455216370345515
857,2003-06-06,31.26,0.013618677042801508
858,2003-06-09,31.36,0.0031989763275750427
859,2003-06-10,31.72,0.011479591836734748
860,2003-06-11,32.17,0.014186633039092067
861,2003-06-12,31.41,-0.023624494870997825
862,2003-06-13,30.63,-0.024832855778414542
863,2003-06-16,31.14,0.016650342801175277
864,2003-06-17,31.08,-0.0019267822736031004
865,2003-06-18,30.28,-0.02574002574002565
866,2003-06-19,29.86,-0.013870541611624931
867,2003-06-20,30.63,0.025787006028131332
868,2003-06-23,30.22,-0.013385569702905609
869,2003-06-24,30.05,-0.005625413633355336
870,2003-06-25,31.65,0.0532445923460898
871,2003-06-26,28.97,-0.0846761453396524
872,2003-06-27,29.18,0.007248878149810123
873,2003-06-30,30.15,0.03324194653872503
874,2003-07-01,30.41,0.008623548922056523
875,2003-07-02,30.29,-0.003946070371588339
876,2003-07-03,30.39,0.003301419610432621
877,2003-07-07,30.08,-0.010200723922342947
878,2003-07-08,30.32,0.007978723404255428
879,2003-07-09,30.87,0.018139841688654457
880,2003-07-10,31.04,0.00550696469063805
881,2003-07-11,31.33,0.009342783505154717
882,2003-07-14,31.2,-0.004149377593360981
883,2003-07-15,31.6,0.012820512820512997
884,2003-07-16,31.2,-0.012658227848101333
885,2003-07-17,31.44,0.007692307692307665
886,2003-07-18,31.96,0.01653944020356235
887,2003-07-21,31.67,-0.009073842302878554
888,2003-07-22,30.2,-0.04641616671929283
889,2003-07-23,30.13,-0.0023178807947019653
890,2003-07-24,30.72,0.019581812147361433
891,2003-07-25,30.31,-0.01334635416666663
892,2003-07-28,29.98,-0.010887495875948505
893,2003-07-29,30.21,0.00767178118745826
894,2003-07-30,30.69,0.01588877855014892
895,2003-07-31,30.56,-0.004235907461713984
896,2003-08-01,32.23,0.05464659685863871
897,2003-08-04,31.8,-0.013341607198262384
898,2003-08-05,32.34,0.016981132075471805
899,2003-08-06,31.77,-0.017625231910946337
900,2003-08-07,32.41,0.02014479068303432
901,2003-08-08,32.23,-0.005553841406973126
902,2003-08-11,31.91,-0.009928637914985883
903,2003-08-12,31.91,0.0
904,2003-08-13,30.85,-0.03321842682544651
905,2003-08-14,30.85,0.0
906,2003-08-15,31.01,0.005186385737439236
907,2003-08-18,30.81,-0.006449532408900449
908,2003-08-19,30.76,-0.001622849724115416
909,2003-08-20,30.96,0.006501950585175553
910,2003-08-21,31.78,0.026485788113695063
911,2003-08-22,31.64,-0.004405286343612369
912,2003-08-25,31.43,-0.006637168141592986
913,2003-08-26,32.01,0.0184537066496977
914,2003-08-27,31.18,-0.02592939706341768
915,2003-08-28,31.41,0.0073765234124438805
916,2003-08-29,31.76,0.011142948105698824
917,2003-09-02,29.57,-0.06895465994962224
918,2003-09-03,29.43,-0.004734528238079183
919,2003-09-04,28.87,-0.01902820251444104
920,2003-09-05,28.93,0.0020782819535849484
921,2003-09-08,28.85,-0.0027652955409608326
922,2003-09-09,29.22,0.012824956672443655
923,2003-09-10,29.41,0.006502395619438772
924,2003-09-11,28.86,-0.018701122067324105
925,2003-09-12,28.26,-0.02079002079002068
926,2003-09-15,28.15,-0.0038924274593065133
927,2003-09-16,27.6,-0.019538188277086976
928,2003-09-17,27.0,-0.021739130434782705
929,2003-09-18,27.26,0.009629629629629655
930,2003-09-19,26.93,-0.01210564930300817
931,2003-09-22,26.97,0.001485332343111656
932,2003-09-23,27.0,0.0011123470522802492
933,2003-09-24,28.19,0.044074074074074154
934,2003-09-25,28.29,0.003547357218871783
935,2003-09-26,28.21,-0.0028278543655001487
936,2003-09-29,28.35,0.00496277915632759
937,2003-09-30,29.19,0.029629629629629672
938,2003-10-01,29.43,0.008221993833504637
939,2003-10-02,29.83,0.013591573224600806
940,2003-10-03,30.37,0.018102581293999442
941,2003-10-06,30.4,0.0009878169245964852
942,2003-10-07,30.48,0.0026315789473685403
943,2003-10-08,29.6,-0.02887139107611547
944,2003-10-09,30.97,0.04628378378378373
945,2003-10-10,32.01,0.03358088472715526
946,2003-10-13,31.91,-0.003124023742580362
947,2003-10-14,31.68,-0.0072077718583516415
948,2003-10-15,31.74,0.0018939393939394478
949,2003-10-16,31.51,-0.007246376811594124
950,2003-10-17,30.61,-0.028562361155188842
951,2003-10-20,30.37,-0.007840574975498171
952,2003-10-21,30.19,-0.005926901547579799
953,2003-10-22,30.0,-0.006293474660483689
954,2003-10-23,30.31,0.010333333333333306
955,2003-10-24,29.99,-0.010557571758495587
956,2003-10-27,29.95,-0.0013337779259753324
957,2003-10-28,29.57,-0.012687813021702854
958,2003-10-29,28.95,-0.02096719648292189
959,2003-10-30,28.67,-0.00967184801381682
960,2003-10-31,29.24,0.01988140913847225
961,2003-11-03,28.81,-0.014705882352941124
962,2003-11-04,28.86,0.001735508503991623
963,2003-11-05,30.29,0.04954954954954949
964,2003-11-06,30.25,-0.001320567844173004
965,2003-11-07,30.73,0.015867768595041243
966,2003-11-10,31.01,0.009111617312072884
967,2003-11-11,31.21,0.006449532408900227
968,2003-11-12,31.37,0.005126561999359236
969,2003-11-13,31.89,0.016576346828179878
970,2003-11-14,32.31,0.013170272812794037
971,2003-11-17,31.75,-0.017332095326524355
972,2003-11-18,33.16,0.04440944881889752
973,2003-11-19,32.84,-0.009650180940892428
974,2003-11-20,32.87,0.0009135200974419444
975,2003-11-21,32.26,-0.018557955582598096
976,2003-11-24,29.99,-0.07036577805331679
977,2003-11-25,30.02,0.0010003334444814715
978,2003-11-26,30.33,0.010326449033977392
979,2003-12-01,29.89,-0.014507088691064873
980,2003-12-02,30.74,0.02843760455001676
981,2003-12-03,30.61,-0.0042290175666883645
982,2003-12-04,31.24,0.0205815093106827
983,2003-12-05,30.68,-0.017925736235595346
984,2003-12-08,32.08,0.04563233376792697
985,2003-12-09,31.72,-0.01122194513715713
986,2003-12-10,31.92,0.006305170239596647
987,2003-12-11,32.01,0.0028195488721802775
988,2003-12-12,33.06,0.03280224929709474
989,2003-12-15,33.17,0.0033272837265576616
990,2003-12-16,32.94,-0.006933976484775561
991,2003-12-17,33.36,0.012750455373406355
992,2003-12-18,33.72,0.010791366906474753
993,2003-12-19,32.81,-0.026986951364175504
994,2003-12-22,31.71,-0.033526363913441104
995,2003-12-23,32.03,0.010091453800063155
996,2003-12-24,32.99,0.029971901342491503
997,2003-12-29,32.51,-0.014549863595028967
998,2003-12-30,33.01,0.015379883112888404
999,2003-12-31,32.51,-0.015146925174189585
1000,2004-01-05,33.71,0.03691171947093208
1001,2004-01-06,33.54,-0.005043013942450325
1002,2004-01-07,33.57,0.0008944543828264262
1003,2004-01-08,34.27,0.02085195114685745
1004,2004-01-09,34.38,0.0032098044937263204
1005,2004-01-12,34.92,0.015706806282722585
1006,2004-01-13,34.26,-0.01890034364261184
1007,2004-01-14,34.62,0.010507880910682887
1008,2004-01-15,33.61,-0.029173887926054243
1009,2004-01-16,35.16,0.046117227015769036
1010,2004-01-20,36.21,0.02986348122866911
1011,2004-01-21,35.53,-0.018779342723004633
1012,2004-01-22,35.12,-0.011539544047284078
1013,2004-01-23,34.94,-0.005125284738040969
1014,2004-01-26,34.41,-0.01516886090440761
1015,2004-01-27,33.99,-0.012205754141237812
1016,2004-01-28,33.63,-0.010591350397175625
1017,2004-01-29,32.86,-0.0228962236098722
1018,2004-01-30,33.16,0.009129640900791047
1019,2004-02-02,34.02,0.02593486127864919
1020,2004-02-03,34.2,0.005291005291005346
1021,2004-02-04,33.06,-0.033333333333333326
1022,2004-02-05,33.26,0.006049606775559546
1023,2004-02-06,32.49,-0.023150932050510997
1024,2004-02-09,32.91,0.012927054478300892
1025,2004-02-10,34.03,0.03403220905499871
1026,2004-02-11,33.93,-0.002938583602703493
1027,2004-02-12,34.03,0.0029472443265547987
1028,2004-02-13,34.51,0.014105201292976766
1029,2004-02-17,35.13,0.0179658070124602
1030,2004-02-18,35.42,0.008255052661542805
1031,2004-02-19,35.81,0.011010728402032655
1032,2004-02-20,35.8,-0.0002792516056968619
1033,2004-02-23,35.75,-0.0013966480446926388
1034,2004-02-24,35.85,0.002797202797202747
1035,2004-02-25,37.28,0.0398884239888424
1036,2004-02-26,35.45,-0.04908798283261795
1037,2004-02-27,36.08,0.01777150916784187
1038,2004-03-01,36.85,0.021341463414634276
1039,2004-03-02,36.6,-0.006784260515603768
1040,2004-03-03,35.8,-0.021857923497267895
1041,2004-03-04,36.81,0.028212290502793502
1042,2004-03-05,37.31,0.013583265417006274
1043,2004-03-08,36.53,-0.020905923344947785
1044,2004-03-09,36.29,-0.006569942513003024
1045,2004-03-10,36.21,-0.0022044640396803317
1046,2004-03-11,36.95,0.020436343551505143
1047,2004-03-12,36.21,-0.020027063599458828
1048,2004-03-15,37.44,0.03396851698425851
1049,2004-03-16,37.36,-0.002136752136752129
1050,2004-03-17,38.21,0.02275160599571735
1051,2004-03-18,37.81,-0.01046846375294419
1052,2004-03-19,38.09,0.007405448294102168
1053,2004-03-22,37.12,-0.025466001575216723
1054,2004-03-23,37.81,0.018588362068965747
1055,2004-03-24,37.06,-0.01983602221634484
1056,2004-03-25,35.67,-0.03750674581759306
1057,2004-03-26,35.61,-0.001682085786375187
1058,2004-03-29,35.41,-0.005616399887672041
1059,2004-03-30,36.15,0.020898051397910233
1060,2004-03-31,35.75,-0.011065006915629283
1061,2004-04-01,34.47,-0.035804195804195804
1062,2004-04-02,34.39,-0.0023208587177254714
1063,2004-04-05,34.29,-0.0029078220412911415
1064,2004-04-06,35.09,0.02333041703120453
1065,2004-04-07,36.28,0.033912795668281426
1066,2004-04-08,37.14,0.023704520396912843
1067,2004-04-12,37.79,0.017501346257404293
1068,2004-04-13,37.09,-0.0185234188938872
1069,2004-04-14,36.62,-0.012671879212725945
1070,2004-04-15,37.74,0.030584380120153076
1071,2004-04-16,37.7,-0.0010598834128245915
1072,2004-04-19,37.46,-0.006366047745358094
1073,2004-04-20,37.61,0.004004271222637357
