,timestamp,value
1070,2019-12-20,1.55
1071,2019-12-19,1.55
1072,2019-12-18,1.55
1073,2019-12-17,1.55
1074,2019-12-16,1.56
1075,2019-12-15,1.55
1076,2019-12-14,1.55
1077,2019-12-13,1.55
1078,2019-12-12,1.55
1079,2019-12-11,1.55
1080,2019-12-10,1.55
1081,2019-12-09,1.55
1082,2019-12-08,1.55
1083,2019-12-07,1.55
1084,2019-12-06,1.55
1085,2019-12-05,1.55
1086,2019-12-04,1.55
1087,2019-12-03,1.55
1088,2019-12-02,1.56
1089,2019-12-01,1.56
1090,2019-11-30,1.56
1091,2019-11-29,1.56
1092,2019-11-28,1.55
1093,2019-11-27,1.55
1094,2019-11-26,1.55
1095,2019-11-25,1.55
1096,2019-11-24,1.55
1097,2019-11-23,1.55
1098,2019-11-22,1.55
1099,2019-11-21,1.55
1100,2019-11-20,1.55
1101,2019-11-19,1.55
1102,2019-11-18,1.55
1103,2019-11-17,1.55
1104,2019-11-16,1.55
1105,2019-11-15,1.55
1106,2019-11-14,1.55
1107,2019-11-13,1.55
1108,2019-11-12,1.55
1109,2019-11-11,1.55
1110,2019-11-10,1.55
1111,2019-11-09,1.55
1112,2019-11-08,1.55
1113,2019-11-07,1.55
1114,2019-11-06,1.55
1115,2019-11-05,1.56
1116,2019-11-04,1.56
1117,2019-11-03,1.57
1118,2019-11-02,1.57
1119,2019-11-01,1.57
1120,2019-10-31,1.58
1121,2019-10-30,1.82
1122,2019-10-29,1.82
1123,2019-10-28,1.83
1124,2019-10-27,1.83
1125,2019-10-26,1.83
1126,2019-10-25,1.83
1127,2019-10-24,1.85
1128,2019-10-23,1.85
1129,2019-10-22,1.85
1130,2019-10-21,1.85
1131,2019-10-20,1.85
1132,2019-10-19,1.85
1133,2019-10-18,1.85
1134,2019-10-17,1.85
1135,2019-10-16,1.9
1136,2019-10-15,1.9
1137,2019-10-14,1.82
1138,2019-10-13,1.82
1139,2019-10-12,1.82
1140,2019-10-11,1.82
1141,2019-10-10,1.82
1142,2019-10-09,1.82
1143,2019-10-08,1.82
1144,2019-10-07,1.82
1145,2019-10-06,1.82
1146,2019-10-05,1.82
1147,2019-10-04,1.82
1148,2019-10-03,1.83
1149,2019-10-02,1.85
1150,2019-10-01,1.88
1151,2019-09-30,1.9
1152,2019-09-29,1.83
1153,2019-09-28,1.83
1154,2019-09-27,1.83
1155,2019-09-26,1.85
1156,2019-09-25,1.9
1157,2019-09-24,1.9
1158,2019-09-23,1.9
1159,2019-09-22,1.9
1160,2019-09-21,1.9
1161,2019-09-20,1.9
1162,2019-09-19,1.9
1163,2019-09-18,2.25
1164,2019-09-17,2.3
1165,2019-09-16,2.25
1166,2019-09-15,2.14
1167,2019-09-14,2.14
1168,2019-09-13,2.14
1169,2019-09-12,2.13
1170,2019-09-11,2.13
1171,2019-09-10,2.13
1172,2019-09-09,2.13
1173,2019-09-08,2.12
1174,2019-09-07,2.12
1175,2019-09-06,2.12
1176,2019-09-05,2.13
1177,2019-09-04,2.13
1178,2019-09-03,2.13
1179,2019-09-02,2.13
1180,2019-09-01,2.13
1181,2019-08-31,2.13
1182,2019-08-30,2.13
1183,2019-08-29,2.12
1184,2019-08-28,2.12
1185,2019-08-27,2.12
1186,2019-08-26,2.12
1187,2019-08-25,2.12
1188,2019-08-24,2.12
1189,2019-08-23,2.12
1190,2019-08-22,2.12
1191,2019-08-21,2.12
1192,2019-08-20,2.13
1193,2019-08-19,2.13
1194,2019-08-18,2.13
1195,2019-08-17,2.13
1196,2019-08-16,2.13
1197,2019-08-15,2.13
1198,2019-08-14,2.12
1199,2019-08-13,2.12
1200,2019-08-12,2.12
1201,2019-08-11,2.12
1202,2019-08-10,2.12
1203,2019-08-09,2.12
1204,2019-08-08,2.12
1205,2019-08-07,2.12
1206,2019-08-06,2.13
1207,2019-08-05,2.13
1208,2019-08-04,2.14
1209,2019-08-03,2.14
1210,2019-08-02,2.14
1211,2019-08-01,2.14
1212,2019-07-31,2.4
1213,2019-07-30,2.39
1214,2019-07-29,2.4
1215,2019-07-28,2.4
1216,2019-07-27,2.4
1217,2019-07-26,2.4
1218,2019-07-25,2.4
1219,2019-07-24,2.4
1220,2019-07-23,2.4
1221,2019-07-22,2.4
1222,2019-07-21,2.41
1223,2019-07-20,2.41
1224,2019-07-19,2.41
1225,2019-07-18,2.41
1226,2019-07-17,2.41
1227,2019-07-16,2.41
1228,2019-07-15,2.4
1229,2019-07-14,2.38
1230,2019-07-13,2.38
1231,2019-07-12,2.38
1232,2019-07-11,2.4
1233,2019-07-10,2.41
1234,2019-07-09,2.41
1235,2019-07-08,2.41
1236,2019-07-07,2.42
1237,2019-07-06,2.42
1238,2019-07-05,2.42
1239,2019-07-04,2.41
1240,2019-07-03,2.41
1241,2019-07-02,2.4
1242,2019-07-01,2.39
1243,2019-06-30,2.4
1244,2019-06-29,2.4
1245,2019-06-28,2.4
1246,2019-06-27,2.38
1247,2019-06-26,2.38
1248,2019-06-25,2.38
1249,2019-06-24,2.38
1250,2019-06-23,2.38
1251,2019-06-22,2.38
1252,2019-06-21,2.38
1253,2019-06-20,2.37
1254,2019-06-19,2.37
1255,2019-06-18,2.37
1256,2019-06-17,2.38
1257,2019-06-16,2.36
1258,2019-06-15,2.36
1259,2019-06-14,2.36
1260,2019-06-13,2.37
1261,2019-06-12,2.37
1262,2019-06-11,2.37
1263,2019-06-10,2.37
1264,2019-06-09,2.37
1265,2019-06-08,2.37
1266,2019-06-07,2.37
1267,2019-06-06,2.37
1268,2019-06-05,2.38
1269,2019-06-04,2.38
1270,2019-06-03,2.38
1271,2019-06-02,2.4
1272,2019-06-01,2.4
1273,2019-05-31,2.4
1274,2019-05-30,2.39
1275,2019-05-29,2.39
1276,2019-05-28,2.39
1277,2019-05-27,2.38
1278,2019-05-26,2.38
1279,2019-05-25,2.38
1280,2019-05-24,2.38
1281,2019-05-23,2.38
1282,2019-05-22,2.38
1283,2019-05-21,2.39
1284,2019-05-20,2.39
1285,2019-05-19,2.39
1286,2019-05-18,2.39
1287,2019-05-17,2.39
1288,2019-05-16,2.39
1289,2019-05-15,2.4
1290,2019-05-14,2.38
1291,2019-05-13,2.38
1292,2019-05-12,2.38
1293,2019-05-11,2.38
1294,2019-05-10,2.38
1295,2019-05-09,2.38
1296,2019-05-08,2.39
1297,2019-05-07,2.4
1298,2019-05-06,2.4
1299,2019-05-05,2.4
1300,2019-05-04,2.4
1301,2019-05-03,2.4
1302,2019-05-02,2.41
1303,2019-05-01,2.45
1304,2019-04-30,2.45
1305,2019-04-29,2.45
1306,2019-04-28,2.44
1307,2019-04-27,2.44
1308,2019-04-26,2.44
1309,2019-04-25,2.44
1310,2019-04-24,2.44
1311,2019-04-23,2.44
1312,2019-04-22,2.44
1313,2019-04-21,2.44
1314,2019-04-20,2.44
1315,2019-04-19,2.44
1316,2019-04-18,2.43
1317,2019-04-17,2.42
1318,2019-04-16,2.41
1319,2019-04-15,2.41
1320,2019-04-14,2.41
1321,2019-04-13,2.41
1322,2019-04-12,2.41
1323,2019-04-11,2.41
1324,2019-04-10,2.41
1325,2019-04-09,2.41
1326,2019-04-08,2.41
1327,2019-04-07,2.41
1328,2019-04-06,2.41
1329,2019-04-05,2.41
1330,2019-04-04,2.41
1331,2019-04-03,2.41
1332,2019-04-02,2.41
1333,2019-04-01,2.41
1334,2019-03-31,2.43
1335,2019-03-30,2.43
1336,2019-03-29,2.43
1337,2019-03-28,2.41
1338,2019-03-27,2.41
1339,2019-03-26,2.4
1340,2019-03-25,2.4
1341,2019-03-24,2.41
1342,2019-03-23,2.41
1343,2019-03-22,2.41
1344,2019-03-21,2.41
1345,2019-03-20,2.41
1346,2019-03-19,2.4
1347,2019-03-18,2.4
1348,2019-03-17,2.4
1349,2019-03-16,2.4
1350,2019-03-15,2.4
1351,2019-03-14,2.4
1352,2019-03-13,2.4
1353,2019-03-12,2.4
1354,2019-03-11,2.4
1355,2019-03-10,2.4
1356,2019-03-09,2.4
1357,2019-03-08,2.4
1358,2019-03-07,2.4
1359,2019-03-06,2.4
1360,2019-03-05,2.4
1361,2019-03-04,2.4
1362,2019-03-03,2.4
1363,2019-03-02,2.4
1364,2019-03-01,2.4
1365,2019-02-28,2.4
1366,2019-02-27,2.4
1367,2019-02-26,2.4
1368,2019-02-25,2.4
1369,2019-02-24,2.4
1370,2019-02-23,2.4
1371,2019-02-22,2.4
1372,2019-02-21,2.4
1373,2019-02-20,2.4
1374,2019-02-19,2.4
1375,2019-02-18,2.4
1376,2019-02-17,2.4
1377,2019-02-16,2.4
1378,2019-02-15,2.4
1379,2019-02-14,2.4
1380,2019-02-13,2.4
1381,2019-02-12,2.4
1382,2019-02-11,2.4
1383,2019-02-10,2.4
1384,2019-02-09,2.4
1385,2019-02-08,2.4
1386,2019-02-07,2.4
1387,2019-02-06,2.4
1388,2019-02-05,2.4
1389,2019-02-04,2.4
1390,2019-02-03,2.4
1391,2019-02-02,2.4
1392,2019-02-01,2.4
1393,2019-01-31,2.4
1394,2019-01-30,2.4
1395,2019-01-29,2.4
1396,2019-01-28,2.4
1397,2019-01-27,2.4
1398,2019-01-26,2.4
1399,2019-01-25,2.4
1400,2019-01-24,2.4
1401,2019-01-23,2.4
1402,2019-01-22,2.4
1403,2019-01-21,2.4
1404,2019-01-20,2.4
1405,2019-01-19,2.4
1406,2019-01-18,2.4
1407,2019-01-17,2.4
1408,2019-01-16,2.4
1409,2019-01-15,2.4
1410,2019-01-14,2.4
1411,2019-01-13,2.4
1412,2019-01-12,2.4
1413,2019-01-11,2.4
1414,2019-01-10,2.4
1415,2019-01-09,2.4
1416,2019-01-08,2.4
1417,2019-01-07,2.4
1418,2019-01-06,2.4
1419,2019-01-05,2.4
1420,2019-01-04,2.4
1421,2019-01-03,2.4
1422,2019-01-02,2.4
1423,2019-01-01,2.4
1424,2018-12-31,2.4
1425,2018-12-30,2.4
1426,2018-12-29,2.4
1427,2018-12-28,2.4
1428,2018-12-27,2.4
1429,2018-12-26,2.4
1430,2018-12-25,2.4
1431,2018-12-24,2.4
1432,2018-12-23,2.4
1433,2018-12-22,2.4
1434,2018-12-21,2.4
1435,2018-12-20,2.4
1436,2018-12-19,2.2
1437,2018-12-18,2.2
1438,2018-12-17,2.2
1439,2018-12-16,2.19
1440,2018-12-15,2.19
1441,2018-12-14,2.19
1442,2018-12-13,2.19
1443,2018-12-12,2.19
1444,2018-12-11,2.19
1445,2018-12-10,2.2
1446,2018-12-09,2.19
1447,2018-12-08,2.19
1448,2018-12-07,2.19
1449,2018-12-06,2.2
1450,2018-12-05,2.2
1451,2018-12-04,2.2
1452,2018-12-03,2.19
1453,2018-12-02,2.2
1454,2018-12-01,2.2
1455,2018-11-30,2.2
1456,2018-11-29,2.2
1457,2018-11-28,2.2
1458,2018-11-27,2.2
1459,2018-11-26,2.2
1460,2018-11-25,2.2
1461,2018-11-24,2.2
1462,2018-11-23,2.2
1463,2018-11-22,2.2
1464,2018-11-21,2.2
1465,2018-11-20,2.2
1466,2018-11-19,2.2
1467,2018-11-18,2.2
1468,2018-11-17,2.2
1469,2018-11-16,2.2
1470,2018-11-15,2.2
1471,2018-11-14,2.2
1472,2018-11-13,2.2
1473,2018-11-12,2.19
1474,2018-11-11,2.19
1475,2018-11-10,2.19
1476,2018-11-09,2.19
1477,2018-11-08,2.2
1478,2018-11-07,2.2
1479,2018-11-06,2.2
1480,2018-11-05,2.2
1481,2018-11-04,2.19
1482,2018-11-03,2.19
1483,2018-11-02,2.19
1484,2018-11-01,2.2
1485,2018-10-31,2.2
1486,2018-10-30,2.2
1487,2018-10-29,2.2
1488,2018-10-28,2.2
1489,2018-10-27,2.2
1490,2018-10-26,2.2
1491,2018-10-25,2.2
1492,2018-10-24,2.2
1493,2018-10-23,2.2
1494,2018-10-22,2.19
1495,2018-10-21,2.19
1496,2018-10-20,2.19
1497,2018-10-19,2.19
1498,2018-10-18,2.19
1499,2018-10-17,2.19
1500,2018-10-16,2.18
1501,2018-10-15,2.18
1502,2018-10-14,2.18
1503,2018-10-13,2.18
1504,2018-10-12,2.18
1505,2018-10-11,2.18
1506,2018-10-10,2.18
1507,2018-10-09,2.18
1508,2018-10-08,2.18
1509,2018-10-07,2.18
1510,2018-10-06,2.18
1511,2018-10-05,2.18
1512,2018-10-04,2.18
1513,2018-10-03,2.18
1514,2018-10-02,2.18
1515,2018-10-01,2.18
1516,2018-09-30,2.18
1517,2018-09-29,2.18
1518,2018-09-28,2.18
1519,2018-09-27,2.18
1520,2018-09-26,1.93
1521,2018-09-25,1.93
1522,2018-09-24,1.93
1523,2018-09-23,1.92
1524,2018-09-22,1.92
1525,2018-09-21,1.92
1526,2018-09-20,1.92
1527,2018-09-19,1.92
1528,2018-09-18,1.92
1529,2018-09-17,1.92
1530,2018-09-16,1.92
1531,2018-09-15,1.92
1532,2018-09-14,1.92
1533,2018-09-13,1.92
1534,2018-09-12,1.92
1535,2018-09-11,1.92
1536,2018-09-10,1.92
1537,2018-09-09,1.92
1538,2018-09-08,1.92
1539,2018-09-07,1.92
1540,2018-09-06,1.92
1541,2018-09-05,1.92
1542,2018-09-04,1.92
1543,2018-09-03,1.91
1544,2018-09-02,1.91
1545,2018-09-01,1.91
1546,2018-08-31,1.91
1547,2018-08-30,1.92
1548,2018-08-29,1.92
1549,2018-08-28,1.92
1550,2018-08-27,1.92
1551,2018-08-26,1.92
1552,2018-08-25,1.92
1553,2018-08-24,1.92
1554,2018-08-23,1.92
1555,2018-08-22,1.92
1556,2018-08-21,1.92
1557,2018-08-20,1.92
1558,2018-08-19,1.92
1559,2018-08-18,1.92
1560,2018-08-17,1.92
1561,2018-08-16,1.92
1562,2018-08-15,1.91
1563,2018-08-14,1.91
1564,2018-08-13,1.91
1565,2018-08-12,1.91
1566,2018-08-11,1.91
1567,2018-08-10,1.91
1568,2018-08-09,1.91
1569,2018-08-08,1.91
1570,2018-08-07,1.91
1571,2018-08-06,1.91
1572,2018-08-05,1.91
1573,2018-08-04,1.91
1574,2018-08-03,1.91
1575,2018-08-02,1.91
1576,2018-08-01,1.91
1577,2018-07-31,1.91
1578,2018-07-30,1.91
1579,2018-07-29,1.91
1580,2018-07-28,1.91
1581,2018-07-27,1.91
1582,2018-07-26,1.91
1583,2018-07-25,1.91
1584,2018-07-24,1.91
1585,2018-07-23,1.91
1586,2018-07-22,1.91
1587,2018-07-21,1.91
1588,2018-07-20,1.91
1589,2018-07-19,1.91
1590,2018-07-18,1.91
1591,2018-07-17,1.91
1592,2018-07-16,1.91
1593,2018-07-15,1.91
1594,2018-07-14,1.91
1595,2018-07-13,1.91
1596,2018-07-12,1.91
1597,2018-07-11,1.91
1598,2018-07-10,1.91
1599,2018-07-09,1.91
1600,2018-07-08,1.91
1601,2018-07-07,1.91
1602,2018-07-06,1.91
1603,2018-07-05,1.91
1604,2018-07-04,1.91
1605,2018-07-03,1.91
1606,2018-07-02,1.91
1607,2018-07-01,1.91
1608,2018-06-30,1.91
1609,2018-06-29,1.91
1610,2018-06-28,1.91
1611,2018-06-27,1.91
1612,2018-06-26,1.92
1613,2018-06-25,1.92
1614,2018-06-24,1.92
1615,2018-06-23,1.92
1616,2018-06-22,1.92
1617,2018-06-21,1.92
1618,2018-06-20,1.92
1619,2018-06-19,1.91
1620,2018-06-18,1.9
1621,2018-06-17,1.9
1622,2018-06-16,1.9
1623,2018-06-15,1.9
1624,2018-06-14,1.9
1625,2018-06-13,1.7
1626,2018-06-12,1.7
1627,2018-06-11,1.7
1628,2018-06-10,1.7
1629,2018-06-09,1.7
1630,2018-06-08,1.7
1631,2018-06-07,1.7
1632,2018-06-06,1.7
1633,2018-06-05,1.7
1634,2018-06-04,1.7
1635,2018-06-03,1.7
1636,2018-06-02,1.7
1637,2018-06-01,1.7
1638,2018-05-31,1.7
1639,2018-05-30,1.7
1640,2018-05-29,1.7
1641,2018-05-28,1.7
1642,2018-05-27,1.7
1643,2018-05-26,1.7
1644,2018-05-25,1.7
1645,2018-05-24,1.7
1646,2018-05-23,1.7
1647,2018-05-22,1.7
1648,2018-05-21,1.7
1649,2018-05-20,1.7
1650,2018-05-19,1.7
1651,2018-05-18,1.7
1652,2018-05-17,1.7
1653,2018-05-16,1.7
1654,2018-05-15,1.7
1655,2018-05-14,1.7
1656,2018-05-13,1.7
1657,2018-05-12,1.7
1658,2018-05-11,1.7
1659,2018-05-10,1.7
1660,2018-05-09,1.7
1661,2018-05-08,1.7
1662,2018-05-07,1.7
1663,2018-05-06,1.7
1664,2018-05-05,1.7
1665,2018-05-04,1.7
1666,2018-05-03,1.7
1667,2018-05-02,1.7
1668,2018-05-01,1.7
1669,2018-04-30,1.69
1670,2018-04-29,1.7
1671,2018-04-28,1.7
1672,2018-04-27,1.7
1673,2018-04-26,1.7
1674,2018-04-25,1.7
1675,2018-04-24,1.7
1676,2018-04-23,1.7
1677,2018-04-22,1.7
1678,2018-04-21,1.7
1679,2018-04-20,1.7
1680,2018-04-19,1.69
1681,2018-04-18,1.69
1682,2018-04-17,1.69
1683,2018-04-16,1.69
1684,2018-04-15,1.69
1685,2018-04-14,1.69
1686,2018-04-13,1.69
1687,2018-04-12,1.69
1688,2018-04-11,1.69
1689,2018-04-10,1.69
1690,2018-04-09,1.69
1691,2018-04-08,1.69
1692,2018-04-07,1.69
1693,2018-04-06,1.69
1694,2018-04-05,1.69
1695,2018-04-04,1.69
1696,2018-04-03,1.69
1697,2018-04-02,1.68
1698,2018-04-01,1.67
1699,2018-03-31,1.67
1700,2018-03-30,1.67
1701,2018-03-29,1.68
1702,2018-03-28,1.68
1703,2018-03-27,1.68
1704,2018-03-26,1.68
1705,2018-03-25,1.68
1706,2018-03-24,1.68
1707,2018-03-23,1.68
1708,2018-03-22,1.68
1709,2018-03-21,1.44
1710,2018-03-20,1.44
1711,2018-03-19,1.43
1712,2018-03-18,1.43
1713,2018-03-17,1.43
1714,2018-03-16,1.43
1715,2018-03-15,1.43
1716,2018-03-14,1.42
1717,2018-03-13,1.42
1718,2018-03-12,1.42
1719,2018-03-11,1.42
1720,2018-03-10,1.42
1721,2018-03-09,1.42
1722,2018-03-08,1.42
1723,2018-03-07,1.42
1724,2018-03-06,1.42
1725,2018-03-05,1.42
1726,2018-03-04,1.42
1727,2018-03-03,1.42
1728,2018-03-02,1.42
1729,2018-03-01,1.42
1730,2018-02-28,1.35
1731,2018-02-27,1.42
1732,2018-02-26,1.42
1733,2018-02-25,1.42
1734,2018-02-24,1.42
1735,2018-02-23,1.42
1736,2018-02-22,1.42
1737,2018-02-21,1.42
1738,2018-02-20,1.42
1739,2018-02-19,1.42
1740,2018-02-18,1.42
1741,2018-02-17,1.42
1742,2018-02-16,1.42
1743,2018-02-15,1.42
1744,2018-02-14,1.42
1745,2018-02-13,1.42
1746,2018-02-12,1.42
1747,2018-02-11,1.42
1748,2018-02-10,1.42
1749,2018-02-09,1.42
1750,2018-02-08,1.42
1751,2018-02-07,1.42
1752,2018-02-06,1.42
1753,2018-02-05,1.42
1754,2018-02-04,1.42
1755,2018-02-03,1.42
1756,2018-02-02,1.42
1757,2018-02-01,1.42
1758,2018-01-31,1.34
1759,2018-01-30,1.42
1760,2018-01-29,1.42
1761,2018-01-28,1.42
1762,2018-01-27,1.42
1763,2018-01-26,1.42
1764,2018-01-25,1.42
1765,2018-01-24,1.42
1766,2018-01-23,1.42
1767,2018-01-22,1.42
1768,2018-01-21,1.42
1769,2018-01-20,1.42
1770,2018-01-19,1.42
1771,2018-01-18,1.42
1772,2018-01-17,1.42
1773,2018-01-16,1.42
1774,2018-01-15,1.42
1775,2018-01-14,1.42
1776,2018-01-13,1.42
1777,2018-01-12,1.42
1778,2018-01-11,1.42
1779,2018-01-10,1.42
1780,2018-01-09,1.42
1781,2018-01-08,1.42
1782,2018-01-07,1.42
1783,2018-01-06,1.42
1784,2018-01-05,1.42
1785,2018-01-04,1.42
1786,2018-01-03,1.42
1787,2018-01-02,1.42
1788,2018-01-01,1.33
1789,2017-12-31,1.33
1790,2017-12-30,1.33
1791,2017-12-29,1.33
1792,2017-12-28,1.42
1793,2017-12-27,1.42
1794,2017-12-26,1.42
1795,2017-12-25,1.42
1796,2017-12-24,1.42
1797,2017-12-23,1.42
1798,2017-12-22,1.42
1799,2017-12-21,1.42
1800,2017-12-20,1.42
1801,2017-12-19,1.42
1802,2017-12-18,1.42
1803,2017-12-17,1.41
1804,2017-12-16,1.41
1805,2017-12-15,1.41
1806,2017-12-14,1.41
1807,2017-12-13,1.17
1808,2017-12-12,1.17
1809,2017-12-11,1.16
1810,2017-12-10,1.16
1811,2017-12-09,1.16
1812,2017-12-08,1.16
1813,2017-12-07,1.16
1814,2017-12-06,1.16
1815,2017-12-05,1.16
1816,2017-12-04,1.16
1817,2017-12-03,1.16
1818,2017-12-02,1.16
1819,2017-12-01,1.16
1820,2017-11-30,1.07
1821,2017-11-29,1.16
1822,2017-11-28,1.16
1823,2017-11-27,1.16
1824,2017-11-26,1.16
1825,2017-11-25,1.16
1826,2017-11-24,1.16
1827,2017-11-23,1.16
1828,2017-11-22,1.16
1829,2017-11-21,1.16
1830,2017-11-20,1.16
1831,2017-11-19,1.16
1832,2017-11-18,1.16
1833,2017-11-17,1.16
1834,2017-11-16,1.16
1835,2017-11-15,1.16
1836,2017-11-14,1.16
1837,2017-11-13,1.16
1838,2017-11-12,1.16
1839,2017-11-11,1.16
1840,2017-11-10,1.16
1841,2017-11-09,1.16
1842,2017-11-08,1.16
1843,2017-11-07,1.16
1844,2017-11-06,1.16
1845,2017-11-05,1.16
1846,2017-11-04,1.16
1847,2017-11-03,1.16
1848,2017-11-02,1.16
1849,2017-11-01,1.16
1850,2017-10-31,1.07
1851,2017-10-30,1.16
1852,2017-10-29,1.16
1853,2017-10-28,1.16
1854,2017-10-27,1.16
1855,2017-10-26,1.16
1856,2017-10-25,1.16
1857,2017-10-24,1.16
1858,2017-10-23,1.16
1859,2017-10-22,1.16
1860,2017-10-21,1.16
1861,2017-10-20,1.16
1862,2017-10-19,1.16
1863,2017-10-18,1.16
1864,2017-10-17,1.16
1865,2017-10-16,1.16
1866,2017-10-15,1.16
1867,2017-10-14,1.16
1868,2017-10-13,1.16
1869,2017-10-12,1.16
1870,2017-10-11,1.16
1871,2017-10-10,1.16
1872,2017-10-09,1.16
1873,2017-10-08,1.16
1874,2017-10-07,1.16
1875,2017-10-06,1.16
1876,2017-10-05,1.16
1877,2017-10-04,1.16
1878,2017-10-03,1.16
1879,2017-10-02,1.16
1880,2017-10-01,1.06
1881,2017-09-30,1.06
1882,2017-09-29,1.06
1883,2017-09-28,1.16
1884,2017-09-27,1.16
1885,2017-09-26,1.16
1886,2017-09-25,1.16
1887,2017-09-24,1.16
1888,2017-09-23,1.16
1889,2017-09-22,1.16
1890,2017-09-21,1.16
1891,2017-09-20,1.16
1892,2017-09-19,1.16
1893,2017-09-18,1.16
1894,2017-09-17,1.16
1895,2017-09-16,1.16
1896,2017-09-15,1.16
1897,2017-09-14,1.16
1898,2017-09-13,1.16
1899,2017-09-12,1.16
1900,2017-09-11,1.16
1901,2017-09-10,1.16
1902,2017-09-09,1.16
1903,2017-09-08,1.16
1904,2017-09-07,1.16
1905,2017-09-06,1.16
1906,2017-09-05,1.16
1907,2017-09-04,1.16
1908,2017-09-03,1.16
1909,2017-09-02,1.16
1910,2017-09-01,1.16
1911,2017-08-31,1.07
1912,2017-08-30,1.16
1913,2017-08-29,1.16
1914,2017-08-28,1.16
1915,2017-08-27,1.16
1916,2017-08-26,1.16
1917,2017-08-25,1.16
1918,2017-08-24,1.16
1919,2017-08-23,1.16
1920,2017-08-22,1.16
1921,2017-08-21,1.16
1922,2017-08-20,1.16
1923,2017-08-19,1.16
1924,2017-08-18,1.16
1925,2017-08-17,1.16
1926,2017-08-16,1.16
1927,2017-08-15,1.16
1928,2017-08-14,1.16
1929,2017-08-13,1.16
1930,2017-08-12,1.16
1931,2017-08-11,1.16
1932,2017-08-10,1.16
1933,2017-08-09,1.16
1934,2017-08-08,1.16
1935,2017-08-07,1.16
1936,2017-08-06,1.16
1937,2017-08-05,1.16
1938,2017-08-04,1.16
1939,2017-08-03,1.16
1940,2017-08-02,1.16
1941,2017-08-01,1.16
1942,2017-07-31,1.07
1943,2017-07-30,1.16
1944,2017-07-29,1.16
1945,2017-07-28,1.16
1946,2017-07-27,1.16
1947,2017-07-26,1.16
1948,2017-07-25,1.16
1949,2017-07-24,1.16
1950,2017-07-23,1.16
1951,2017-07-22,1.16
1952,2017-07-21,1.16
1953,2017-07-20,1.16
1954,2017-07-19,1.16
1955,2017-07-18,1.16
1956,2017-07-17,1.16
1957,2017-07-16,1.16
1958,2017-07-15,1.16
1959,2017-07-14,1.16
1960,2017-07-13,1.16
1961,2017-07-12,1.16
1962,2017-07-11,1.16
1963,2017-07-10,1.16
1964,2017-07-09,1.16
1965,2017-07-08,1.16
1966,2017-07-07,1.16
1967,2017-07-06,1.16
1968,2017-07-05,1.16
1969,2017-07-04,1.16
1970,2017-07-03,1.16
1971,2017-07-02,1.06
1972,2017-07-01,1.06
1973,2017-06-30,1.06
1974,2017-06-29,1.16
1975,2017-06-28,1.16
1976,2017-06-27,1.16
1977,2017-06-26,1.16
1978,2017-06-25,1.16
1979,2017-06-24,1.16
1980,2017-06-23,1.16
1981,2017-06-22,1.16
1982,2017-06-21,1.16
1983,2017-06-20,1.16
1984,2017-06-19,1.16
1985,2017-06-18,1.16
1986,2017-06-17,1.16
1987,2017-06-16,1.16
1988,2017-06-15,1.16
1989,2017-06-14,0.91
1990,2017-06-13,0.91
1991,2017-06-12,0.91
1992,2017-06-11,0.91
1993,2017-06-10,0.91
1994,2017-06-09,0.91
1995,2017-06-08,0.91
1996,2017-06-07,0.91
1997,2017-06-06,0.91
1998,2017-06-05,0.91
1999,2017-06-04,0.91
2000,2017-06-03,0.91
2001,2017-06-02,0.91
2002,2017-06-01,0.91
2003,2017-05-31,0.83
2004,2017-05-30,0.91
2005,2017-05-29,0.91
2006,2017-05-28,0.91
2007,2017-05-27,0.91
2008,2017-05-26,0.91
2009,2017-05-25,0.91
2010,2017-05-24,0.91
2011,2017-05-23,0.91
2012,2017-05-22,0.91
2013,2017-05-21,0.91
2014,2017-05-20,0.91
2015,2017-05-19,0.91
2016,2017-05-18,0.91
2017,2017-05-17,0.91
2018,2017-05-16,0.91
2019,2017-05-15,0.91
2020,2017-05-14,0.91
2021,2017-05-13,0.91
2022,2017-05-12,0.91
2023,2017-05-11,0.91
2024,2017-05-10,0.91
2025,2017-05-09,0.91
2026,2017-05-08,0.91
2027,2017-05-07,0.91
2028,2017-05-06,0.91
2029,2017-05-05,0.91
2030,2017-05-04,0.91
2031,2017-05-03,0.91
2032,2017-05-02,0.91
2033,2017-05-01,0.91
2034,2017-04-30,0.83
2035,2017-04-29,0.83
2036,2017-04-28,0.83
2037,2017-04-27,0.91
2038,2017-04-26,0.91
2039,2017-04-25,0.91
2040,2017-04-24,0.91
2041,2017-04-23,0.91
2042,2017-04-22,0.91
2043,2017-04-21,0.91
2044,2017-04-20,0.91
2045,2017-04-19,0.91
2046,2017-04-18,0.91
2047,2017-04-17,0.91
2048,2017-04-16,0.91
2049,2017-04-15,0.91
2050,2017-04-14,0.91
2051,2017-04-13,0.91
2052,2017-04-12,0.91
2053,2017-04-11,0.91
2054,2017-04-10,0.91
2055,2017-04-09,0.91
2056,2017-04-08,0.91
2057,2017-04-07,0.91
2058,2017-04-06,0.91
2059,2017-04-05,0.91
2060,2017-04-04,0.91
2061,2017-04-03,0.91
2062,2017-04-02,0.82
2063,2017-04-01,0.82
2064,2017-03-31,0.82
2065,2017-03-30,0.91
2066,2017-03-29,0.91
2067,2017-03-28,0.91
2068,2017-03-27,0.91
