,date,fed_funds
7480,2002-06-02,0.0179
7479,2002-06-03,0.0183
7478,2002-06-04,0.0173
7477,2002-06-05,0.017
7476,2002-06-06,0.0175
7475,2002-06-07,0.0173
7474,2002-06-08,0.0173
7473,2002-06-09,0.0173
7472,2002-06-10,0.0176
7471,2002-06-11,0.0172
7470,2002-06-12,0.0175
7469,2002-06-13,0.0176
7468,2002-06-14,0.0175
7467,2002-06-15,0.0175
7466,2002-06-16,0.0175
7465,2002-06-17,0.0182
7464,2002-06-18,0.0171
7463,2002-06-19,0.0169
7462,2002-06-20,0.0175
7461,2002-06-21,0.0174
7460,2002-06-22,0.0174
7459,2002-06-23,0.0174
7458,2002-06-24,0.0177
7457,2002-06-25,0.0175
7456,2002-06-26,0.0178
7455,2002-06-27,0.0181
7454,2002-06-28,0.0173
7453,2002-06-29,0.0173
7452,2002-06-30,0.0173
7451,2002-07-01,0.0183
7450,2002-07-02,0.0172
7449,2002-07-03,0.0171
7448,2002-07-04,0.0171
7447,2002-07-05,0.0172
7446,2002-07-06,0.0172
7445,2002-07-07,0.0172
7444,2002-07-08,0.0175
7443,2002-07-09,0.0172
7442,2002-07-10,0.0174
7441,2002-07-11,0.0176
7440,2002-07-12,0.0171
7439,2002-07-13,0.0171
7438,2002-07-14,0.0171
7437,2002-07-15,0.0183
7436,2002-07-16,0.0172
7435,2002-07-17,0.0171
7434,2002-07-18,0.0174
7433,2002-07-19,0.0172
7432,2002-07-20,0.0172
7431,2002-07-21,0.0172
7430,2002-07-22,0.0177
7429,2002-07-23,0.0173
7428,2002-07-24,0.0167
7427,2002-07-25,0.0175
7426,2002-07-26,0.0169
7425,2002-07-27,0.0169
7424,2002-07-28,0.0169
7423,2002-07-29,0.0175
7422,2002-07-30,0.0171
7421,2002-07-31,0.0176
7420,2002-08-01,0.0179
7419,2002-08-02,0.0172
7418,2002-08-03,0.0172
7417,2002-08-04,0.0172
7416,2002-08-05,0.0177
7415,2002-08-06,0.0174
7414,2002-08-07,0.0171
7413,2002-08-08,0.0171
7412,2002-08-09,0.0168
7411,2002-08-10,0.0168
7410,2002-08-11,0.0168
7409,2002-08-12,0.0176
7408,2002-08-13,0.0174
7407,2002-08-14,0.0178
7406,2002-08-15,0.0187
7405,2002-08-16,0.017
7404,2002-08-17,0.017
7403,2002-08-18,0.017
7402,2002-08-19,0.0172
7401,2002-08-20,0.017
7400,2002-08-21,0.0172
7399,2002-08-22,0.0173
7398,2002-08-23,0.0172
7397,2002-08-24,0.0172
7396,2002-08-25,0.0172
7395,2002-08-26,0.0181
7394,2002-08-27,0.0179
7393,2002-08-28,0.018000000000000002
7392,2002-08-29,0.0182
7391,2002-08-30,0.0181
7390,2002-08-31,0.0181
7389,2002-09-01,0.0181
7388,2002-09-02,0.0181
7387,2002-09-03,0.0187
7386,2002-09-04,0.0174
7385,2002-09-05,0.0175
7384,2002-09-06,0.0171
7383,2002-09-07,0.0171
7382,2002-09-08,0.0171
7381,2002-09-09,0.0176
7380,2002-09-10,0.0174
7379,2002-09-11,0.0172
7378,2002-09-12,0.0174
7377,2002-09-13,0.0172
7376,2002-09-14,0.0172
7375,2002-09-15,0.0172
7374,2002-09-16,0.0183
7373,2002-09-17,0.0172
7372,2002-09-18,0.0168
7371,2002-09-19,0.0169
7370,2002-09-20,0.017
7369,2002-09-21,0.017
7368,2002-09-22,0.017
7367,2002-09-23,0.0174
7366,2002-09-24,0.0175
7365,2002-09-25,0.0179
7364,2002-09-26,0.018000000000000002
7363,2002-09-27,0.0178
7362,2002-09-28,0.0178
7361,2002-09-29,0.0178
7360,2002-09-30,0.018500000000000003
7359,2002-10-01,0.018500000000000003
7358,2002-10-02,0.0175
7357,2002-10-03,0.0176
7356,2002-10-04,0.0172
7355,2002-10-05,0.0172
7354,2002-10-06,0.0172
7353,2002-10-07,0.0174
7352,2002-10-08,0.0172
7351,2002-10-09,0.0173
7350,2002-10-10,0.0175
7349,2002-10-11,0.0173
7348,2002-10-12,0.0173
7347,2002-10-13,0.0173
7346,2002-10-14,0.0173
7345,2002-10-15,0.018799999999999997
7344,2002-10-16,0.0173
7343,2002-10-17,0.0174
7342,2002-10-18,0.0171
7341,2002-10-19,0.0171
7340,2002-10-20,0.0171
7339,2002-10-21,0.0173
7338,2002-10-22,0.0171
7337,2002-10-23,0.0176
7336,2002-10-24,0.018000000000000002
7335,2002-10-25,0.0182
7334,2002-10-26,0.0182
7333,2002-10-27,0.0182
7332,2002-10-28,0.0179
7331,2002-10-29,0.0175
7330,2002-10-30,0.0172
7329,2002-10-31,0.0182
7328,2002-11-01,0.0174
7327,2002-11-02,0.0174
7326,2002-11-03,0.0174
7325,2002-11-04,0.0171
7324,2002-11-05,0.016399999999999998
7323,2002-11-06,0.0148
7322,2002-11-07,0.0127
7321,2002-11-08,0.0118
7320,2002-11-09,0.0118
7319,2002-11-10,0.0118
7318,2002-11-11,0.0118
7317,2002-11-12,0.0129
7316,2002-11-13,0.011699999999999999
7315,2002-11-14,0.0129
7314,2002-11-15,0.013500000000000002
7313,2002-11-16,0.013500000000000002
7312,2002-11-17,0.013500000000000002
7311,2002-11-18,0.0121
7310,2002-11-19,0.012
7309,2002-11-20,0.0123
7308,2002-11-21,0.0127
7307,2002-11-22,0.0125
7306,2002-11-23,0.0125
7305,2002-11-24,0.0125
7304,2002-11-25,0.0132
7303,2002-11-26,0.0126
7302,2002-11-27,0.0127
7301,2002-11-28,0.0127
7300,2002-11-29,0.0123
7299,2002-11-30,0.0123
7298,2002-12-01,0.0123
7297,2002-12-02,0.0127
7296,2002-12-03,0.0124
7295,2002-12-04,0.0123
7294,2002-12-05,0.0124
7293,2002-12-06,0.0121
7292,2002-12-07,0.0121
7291,2002-12-08,0.0121
7290,2002-12-09,0.012199999999999999
7289,2002-12-10,0.012199999999999999
7288,2002-12-11,0.0129
7287,2002-12-12,0.0129
7286,2002-12-13,0.0125
7285,2002-12-14,0.0125
7284,2002-12-15,0.0125
7283,2002-12-16,0.013600000000000001
7282,2002-12-17,0.0126
7281,2002-12-18,0.0125
7280,2002-12-19,0.0128
7279,2002-12-20,0.0126
7278,2002-12-21,0.0126
7277,2002-12-22,0.0126
7276,2002-12-23,0.0128
7275,2002-12-24,0.0115
7274,2002-12-25,0.0115
7273,2002-12-26,0.0128
7272,2002-12-27,0.012
7271,2002-12-28,0.012
7270,2002-12-29,0.012
7269,2002-12-30,0.0123
7268,2002-12-31,0.0116
7267,2003-01-01,0.0116
7266,2003-01-02,0.013000000000000001
7265,2003-01-03,0.011200000000000002
7264,2003-01-04,0.011200000000000002
7263,2003-01-05,0.011200000000000002
7262,2003-01-06,0.012199999999999999
7261,2003-01-07,0.012
7260,2003-01-08,0.0129
7259,2003-01-09,0.0129
7258,2003-01-10,0.0125
7257,2003-01-11,0.0125
7256,2003-01-12,0.0125
7255,2003-01-13,0.0126
7254,2003-01-14,0.0124
7253,2003-01-15,0.013000000000000001
7252,2003-01-16,0.0124
7251,2003-01-17,0.012
7250,2003-01-18,0.012
7249,2003-01-19,0.012
7248,2003-01-20,0.012
7247,2003-01-21,0.0131
7246,2003-01-22,0.0126
7245,2003-01-23,0.0127
7244,2003-01-24,0.0121
7243,2003-01-25,0.0121
7242,2003-01-26,0.0121
7241,2003-01-27,0.013000000000000001
7240,2003-01-28,0.0123
7239,2003-01-29,0.0126
7238,2003-01-30,0.0129
7237,2003-01-31,0.013300000000000001
7236,2003-02-01,0.013300000000000001
7235,2003-02-02,0.013300000000000001
7234,2003-02-03,0.013000000000000001
7233,2003-02-04,0.0121
7232,2003-02-05,0.0121
7231,2003-02-06,0.0123
7230,2003-02-07,0.0121
7229,2003-02-08,0.0121
7228,2003-02-09,0.0121
7227,2003-02-10,0.0125
7226,2003-02-11,0.012199999999999999
7225,2003-02-12,0.0123
7224,2003-02-13,0.0128
7223,2003-02-14,0.013000000000000001
7222,2003-02-15,0.013000000000000001
7221,2003-02-16,0.013000000000000001
7220,2003-02-17,0.013000000000000001
7219,2003-02-18,0.013500000000000002
7218,2003-02-19,0.0124
7217,2003-02-20,0.0125
7216,2003-02-21,0.0121
7215,2003-02-22,0.0121
7214,2003-02-23,0.0121
7213,2003-02-24,0.0125
7212,2003-02-25,0.0128
7211,2003-02-26,0.0128
7210,2003-02-27,0.0131
7209,2003-02-28,0.013300000000000001
7208,2003-03-01,0.013300000000000001
7207,2003-03-02,0.013300000000000001
7206,2003-03-03,0.013300000000000001
7205,2003-03-04,0.012
7204,2003-03-05,0.012199999999999999
7203,2003-03-06,0.0123
7202,2003-03-07,0.012
7201,2003-03-08,0.012
7200,2003-03-09,0.012
7199,2003-03-10,0.0123
7198,2003-03-11,0.0121
7197,2003-03-12,0.0123
7196,2003-03-13,0.0131
7195,2003-03-14,0.013000000000000001
7194,2003-03-15,0.013000000000000001
7193,2003-03-16,0.013000000000000001
7192,2003-03-17,0.0131
7191,2003-03-18,0.012
7190,2003-03-19,0.012
7189,2003-03-20,0.0123
7188,2003-03-21,0.012
7187,2003-03-22,0.012
7186,2003-03-23,0.012
7185,2003-03-24,0.0123
7184,2003-03-25,0.0124
7183,2003-03-26,0.0126
7182,2003-03-27,0.0129
7181,2003-03-28,0.0126
7180,2003-03-29,0.0126
7179,2003-03-30,0.0126
7178,2003-03-31,0.0138
7177,2003-04-01,0.0129
7176,2003-04-02,0.011899999999999999
7175,2003-04-03,0.0124
7174,2003-04-04,0.012199999999999999
7173,2003-04-05,0.012199999999999999
7172,2003-04-06,0.012199999999999999
7171,2003-04-07,0.0125
7170,2003-04-08,0.012199999999999999
7169,2003-04-09,0.0124
7168,2003-04-10,0.0127
7167,2003-04-11,0.0124
7166,2003-04-12,0.0124
7165,2003-04-13,0.0124
7164,2003-04-14,0.0132
7163,2003-04-15,0.0134
7162,2003-04-16,0.0126
7161,2003-04-17,0.0128
7160,2003-04-18,0.0124
7159,2003-04-19,0.0124
7158,2003-04-20,0.0124
7157,2003-04-21,0.0129
7156,2003-04-22,0.0126
7155,2003-04-23,0.0124
7154,2003-04-24,0.0124
7153,2003-04-25,0.0128
7152,2003-04-26,0.0128
7151,2003-04-27,0.0128
7150,2003-04-28,0.0129
7149,2003-04-29,0.0127
7148,2003-04-30,0.0131
7147,2003-05-01,0.013000000000000001
7146,2003-05-02,0.0124
7145,2003-05-03,0.0124
7144,2003-05-04,0.0124
7143,2003-05-05,0.0127
7142,2003-05-06,0.0128
7141,2003-05-07,0.0128
7140,2003-05-08,0.0127
7139,2003-05-09,0.0124
7138,2003-05-10,0.0124
7137,2003-05-11,0.0124
7136,2003-05-12,0.0125
7135,2003-05-13,0.0123
7134,2003-05-14,0.013000000000000001
7133,2003-05-15,0.013600000000000001
7132,2003-05-16,0.0126
7131,2003-05-17,0.0126
7130,2003-05-18,0.0126
7129,2003-05-19,0.0126
7128,2003-05-20,0.0123
7127,2003-05-21,0.0123
7126,2003-05-22,0.0125
7125,2003-05-23,0.0121
7124,2003-05-24,0.0121
7123,2003-05-25,0.0121
7122,2003-05-26,0.0121
7121,2003-05-27,0.0132
7120,2003-05-28,0.0129
7119,2003-05-29,0.0129
7118,2003-05-30,0.0128
7117,2003-05-31,0.0128
7116,2003-06-01,0.0128
7115,2003-06-02,0.0127
7114,2003-06-03,0.0121
7113,2003-06-04,0.012199999999999999
7112,2003-06-05,0.0126
7111,2003-06-06,0.0124
7110,2003-06-07,0.0124
7109,2003-06-08,0.0124
7108,2003-06-09,0.0125
7107,2003-06-10,0.012199999999999999
7106,2003-06-11,0.0125
7105,2003-06-12,0.0125
7104,2003-06-13,0.0124
7103,2003-06-14,0.0124
7102,2003-06-15,0.0124
7101,2003-06-16,0.013300000000000001
7100,2003-06-17,0.0124
7099,2003-06-18,0.012199999999999999
7098,2003-06-19,0.012199999999999999
7097,2003-06-20,0.0123
7096,2003-06-21,0.0123
7095,2003-06-22,0.0123
7094,2003-06-23,0.0121
7093,2003-06-24,0.0115
7092,2003-06-25,0.0118
7091,2003-06-26,0.011000000000000001
7090,2003-06-27,0.0108
7089,2003-06-28,0.0108
7088,2003-06-29,0.0108
7087,2003-06-30,0.014499999999999999
7086,2003-07-01,0.0111
7085,2003-07-02,0.0101
7084,2003-07-03,0.0096
7083,2003-07-04,0.0096
7082,2003-07-05,0.0096
7081,2003-07-06,0.0096
7080,2003-07-07,0.01
7079,2003-07-08,0.009300000000000001
7078,2003-07-09,0.0096
7077,2003-07-10,0.01
7076,2003-07-11,0.0098
7075,2003-07-12,0.0098
7074,2003-07-13,0.0098
7073,2003-07-14,0.010700000000000001
7072,2003-07-15,0.0113
7071,2003-07-16,0.0101
7070,2003-07-17,0.0102
7069,2003-07-18,0.009899999999999999
7068,2003-07-19,0.009899999999999999
7067,2003-07-20,0.009899999999999999
7066,2003-07-21,0.0102
7065,2003-07-22,0.01
7064,2003-07-23,0.0105
7063,2003-07-24,0.0104
7062,2003-07-25,0.0103
7061,2003-07-26,0.0103
7060,2003-07-27,0.0103
7059,2003-07-28,0.0105
7058,2003-07-29,0.0104
7057,2003-07-30,0.0103
7056,2003-07-31,0.0104
7055,2003-08-01,0.01
7054,2003-08-02,0.01
7053,2003-08-03,0.01
7052,2003-08-04,0.01
7051,2003-08-05,0.0086
7050,2003-08-06,0.0088
7049,2003-08-07,0.0095
7048,2003-08-08,0.0096
7047,2003-08-09,0.0096
7046,2003-08-10,0.0096
7045,2003-08-11,0.0102
7044,2003-08-12,0.009899999999999999
7043,2003-08-13,0.0101
7042,2003-08-14,0.012199999999999999
7041,2003-08-15,0.0139
7040,2003-08-16,0.0139
7039,2003-08-17,0.0139
7038,2003-08-18,0.0103
7037,2003-08-19,0.009300000000000001
7036,2003-08-20,0.0089
7035,2003-08-21,0.0101
7034,2003-08-22,0.009899999999999999
7033,2003-08-23,0.009899999999999999
7032,2003-08-24,0.009899999999999999
7031,2003-08-25,0.0104
7030,2003-08-26,0.01
7029,2003-08-27,0.0098
7028,2003-08-28,0.0104
7027,2003-08-29,0.0101
7026,2003-08-30,0.0101
7025,2003-08-31,0.0101
7024,2003-09-01,0.0101
7023,2003-09-02,0.0106
7022,2003-09-03,0.0096
7021,2003-09-04,0.0098
7020,2003-09-05,0.0096
7019,2003-09-06,0.0096
7018,2003-09-07,0.0096
7017,2003-09-08,0.009899999999999999
7016,2003-09-09,0.0095
7015,2003-09-10,0.0095
7014,2003-09-11,0.01
7013,2003-09-12,0.0102
7012,2003-09-13,0.0102
7011,2003-09-14,0.0102
7010,2003-09-15,0.0111
7009,2003-09-16,0.0097
7008,2003-09-17,0.0097
7007,2003-09-18,0.01
7006,2003-09-19,0.009899999999999999
7005,2003-09-20,0.009899999999999999
7004,2003-09-21,0.009899999999999999
7003,2003-09-22,0.0102
7002,2003-09-23,0.0101
7001,2003-09-24,0.0103
7000,2003-09-25,0.0108
6999,2003-09-26,0.0103
6998,2003-09-27,0.0103
6997,2003-09-28,0.0103
6996,2003-09-29,0.0104
6995,2003-09-30,0.011699999999999999
6994,2003-10-01,0.0111
6993,2003-10-02,0.0102
6992,2003-10-03,0.009899999999999999
6991,2003-10-04,0.009899999999999999
6990,2003-10-05,0.009899999999999999
6989,2003-10-06,0.009899999999999999
6988,2003-10-07,0.0098
6987,2003-10-08,0.009899999999999999
6986,2003-10-09,0.0102
6985,2003-10-10,0.01
6984,2003-10-11,0.01
6983,2003-10-12,0.01
6982,2003-10-13,0.01
6981,2003-10-14,0.0108
6980,2003-10-15,0.0109
6979,2003-10-16,0.0104
6978,2003-10-17,0.0098
6977,2003-10-18,0.0098
6976,2003-10-19,0.0098
6975,2003-10-20,0.0102
6974,2003-10-21,0.009899999999999999
6973,2003-10-22,0.009899999999999999
6972,2003-10-23,0.0102
6971,2003-10-24,0.0101
6970,2003-10-25,0.0101
6969,2003-10-26,0.0101
6968,2003-10-27,0.0103
6967,2003-10-28,0.0098
6966,2003-10-29,0.0097
6965,2003-10-30,0.0102
6964,2003-10-31,0.0103
6963,2003-11-01,0.0103
6962,2003-11-02,0.0103
6961,2003-11-03,0.0102
6960,2003-11-04,0.0098
6959,2003-11-05,0.0098
6958,2003-11-06,0.01
6957,2003-11-07,0.0098
6956,2003-11-08,0.0098
6955,2003-11-09,0.0098
6954,2003-11-10,0.009899999999999999
6953,2003-11-11,0.009899999999999999
6952,2003-11-12,0.01
6951,2003-11-13,0.009899999999999999
6950,2003-11-14,0.0098
6949,2003-11-15,0.0098
6948,2003-11-16,0.0098
6947,2003-11-17,0.0104
6946,2003-11-18,0.0098
6945,2003-11-19,0.0098
6944,2003-11-20,0.01
6943,2003-11-21,0.0098
6942,2003-11-22,0.0098
6941,2003-11-23,0.0098
6940,2003-11-24,0.0098
6939,2003-11-25,0.0102
6938,2003-11-26,0.0101
6937,2003-11-27,0.0101
6936,2003-11-28,0.0101
6935,2003-11-29,0.0101
6934,2003-11-30,0.0101
6933,2003-12-01,0.0103
6932,2003-12-02,0.0097
6931,2003-12-03,0.0098
6930,2003-12-04,0.009899999999999999
6929,2003-12-05,0.0098
6928,2003-12-06,0.0098
6927,2003-12-07,0.0098
6926,2003-12-08,0.009899999999999999
6925,2003-12-09,0.0097
6924,2003-12-10,0.009899999999999999
6923,2003-12-11,0.009899999999999999
6922,2003-12-12,0.009899999999999999
6921,2003-12-13,0.009899999999999999
6920,2003-12-14,0.009899999999999999
6919,2003-12-15,0.0104
6918,2003-12-16,0.009899999999999999
6917,2003-12-17,0.009899999999999999
6916,2003-12-18,0.0101
6915,2003-12-19,0.0098
6914,2003-12-20,0.0098
6913,2003-12-21,0.0098
6912,2003-12-22,0.0102
6911,2003-12-23,0.01
6910,2003-12-24,0.0097
6909,2003-12-25,0.0097
6908,2003-12-26,0.0097
6907,2003-12-27,0.0097
6906,2003-12-28,0.0097
6905,2003-12-29,0.0098
6904,2003-12-30,0.009300000000000001
6903,2003-12-31,0.009399999999999999
6902,2004-01-01,0.009399999999999999
6901,2004-01-02,0.0101
6900,2004-01-03,0.0101
6899,2004-01-04,0.0101
6898,2004-01-05,0.0097
6897,2004-01-06,0.0092
6896,2004-01-07,0.009399999999999999
6895,2004-01-08,0.009899999999999999
6894,2004-01-09,0.009899999999999999
6893,2004-01-10,0.009899999999999999
6892,2004-01-11,0.009899999999999999
6891,2004-01-12,0.01
6890,2004-01-13,0.009899999999999999
6889,2004-01-14,0.0101
6888,2004-01-15,0.0104
6887,2004-01-16,0.0098
6886,2004-01-17,0.0098
6885,2004-01-18,0.0098
6884,2004-01-19,0.0098
6883,2004-01-20,0.0102
6882,2004-01-21,0.01
6881,2004-01-22,0.0102
6880,2004-01-23,0.01
6879,2004-01-24,0.01
6878,2004-01-25,0.01
6877,2004-01-26,0.0108
6876,2004-01-27,0.0102
6875,2004-01-28,0.009899999999999999
6874,2004-01-29,0.01
6873,2004-01-30,0.0103
6872,2004-01-31,0.0103
6871,2004-02-01,0.0103
6870,2004-02-02,0.0101
6869,2004-02-03,0.0097
6868,2004-02-04,0.01
6867,2004-02-05,0.0101
6866,2004-02-06,0.009899999999999999
6865,2004-02-07,0.009899999999999999
6864,2004-02-08,0.009899999999999999
6863,2004-02-09,0.0101
6862,2004-02-10,0.01
6861,2004-02-11,0.01
6860,2004-02-12,0.0102
6859,2004-02-13,0.0101
6858,2004-02-14,0.0101
6857,2004-02-15,0.0101
6856,2004-02-16,0.0101
6855,2004-02-17,0.0102
6854,2004-02-18,0.01
6853,2004-02-19,0.01
6852,2004-02-20,0.009899999999999999
6851,2004-02-21,0.009899999999999999
6850,2004-02-22,0.009899999999999999
6849,2004-02-23,0.01
6848,2004-02-24,0.009899999999999999
6847,2004-02-25,0.0102
6846,2004-02-26,0.0103
6845,2004-02-27,0.0104
6844,2004-02-28,0.0104
6843,2004-02-29,0.0104
6842,2004-03-01,0.0104
6841,2004-03-02,0.01
6840,2004-03-03,0.01
6839,2004-03-04,0.009899999999999999
6838,2004-03-05,0.01
6837,2004-03-06,0.01
6836,2004-03-07,0.01
6835,2004-03-08,0.01
6834,2004-03-09,0.009899999999999999
6833,2004-03-10,0.01
6832,2004-03-11,0.0101
6831,2004-03-12,0.009899999999999999
6830,2004-03-13,0.009899999999999999
6829,2004-03-14,0.009899999999999999
6828,2004-03-15,0.0105
6827,2004-03-16,0.009899999999999999
6826,2004-03-17,0.01
6825,2004-03-18,0.01
6824,2004-03-19,0.009899999999999999
6823,2004-03-20,0.009899999999999999
6822,2004-03-21,0.009899999999999999
6821,2004-03-22,0.0101
6820,2004-03-23,0.009899999999999999
6819,2004-03-24,0.009899999999999999
6818,2004-03-25,0.0102
6817,2004-03-26,0.01
6816,2004-03-27,0.01
6815,2004-03-28,0.01
6814,2004-03-29,0.01
6813,2004-03-30,0.0098
6812,2004-03-31,0.0105
6811,2004-04-01,0.0103
6810,2004-04-02,0.01
6809,2004-04-03,0.01
6808,2004-04-04,0.01
6807,2004-04-05,0.0101
6806,2004-04-06,0.01
6805,2004-04-07,0.01
6804,2004-04-08,0.0102
6803,2004-04-09,0.0101
6802,2004-04-10,0.0101
6801,2004-04-11,0.0101
6800,2004-04-12,0.01
6799,2004-04-13,0.01
6798,2004-04-14,0.0101
6797,2004-04-15,0.0103
6796,2004-04-16,0.009899999999999999
6795,2004-04-17,0.009899999999999999
6794,2004-04-18,0.009899999999999999
6793,2004-04-19,0.01
6792,2004-04-20,0.009899999999999999
6791,2004-04-21,0.009899999999999999
6790,2004-04-22,0.01
6789,2004-04-23,0.009899999999999999
6788,2004-04-24,0.009899999999999999
6787,2004-04-25,0.009899999999999999
6786,2004-04-26,0.0101
6785,2004-04-27,0.009899999999999999
6784,2004-04-28,0.0101
6783,2004-04-29,0.0103
6782,2004-04-30,0.0103
6781,2004-05-01,0.0103
6780,2004-05-02,0.0103
6779,2004-05-03,0.0103
6778,2004-05-04,0.01
6777,2004-05-05,0.009899999999999999
6776,2004-05-06,0.01
6775,2004-05-07,0.009899999999999999
6774,2004-05-08,0.009899999999999999
6773,2004-05-09,0.009899999999999999
6772,2004-05-10,0.01
6771,2004-05-11,0.0096
6770,2004-05-12,0.0098
6769,2004-05-13,0.01
6768,2004-05-14,0.0102
6767,2004-05-15,0.0102
6766,2004-05-16,0.0102
6765,2004-05-17,0.0105
6764,2004-05-18,0.01
6763,2004-05-19,0.01
6762,2004-05-20,0.01
6761,2004-05-21,0.009899999999999999
6760,2004-05-22,0.009899999999999999
6759,2004-05-23,0.009899999999999999
6758,2004-05-24,0.01
6757,2004-05-25,0.01
6756,2004-05-26,0.009899999999999999
6755,2004-05-27,0.01
6754,2004-05-28,0.0102
6753,2004-05-29,0.0102
6752,2004-05-30,0.0102
6751,2004-05-31,0.0102
6750,2004-06-01,0.0102
6749,2004-06-02,0.0098
6748,2004-06-03,0.009899999999999999
6747,2004-06-04,0.009899999999999999
6746,2004-06-05,0.009899999999999999
6745,2004-06-06,0.009899999999999999
6744,2004-06-07,0.009899999999999999
6743,2004-06-08,0.0097
6742,2004-06-09,0.009899999999999999
6741,2004-06-10,0.01
6740,2004-06-11,0.01
6739,2004-06-12,0.01
6738,2004-06-13,0.01
6737,2004-06-14,0.0102
6736,2004-06-15,0.0103
6735,2004-06-16,0.01
6734,2004-06-17,0.0101
6733,2004-06-18,0.01
6732,2004-06-19,0.01
6731,2004-06-20,0.01
6730,2004-06-21,0.01
6729,2004-06-22,0.01
6728,2004-06-23,0.0102
6727,2004-06-24,0.0103
6726,2004-06-25,0.0105
6725,2004-06-26,0.0105
6724,2004-06-27,0.0105
6723,2004-06-28,0.0109
6722,2004-06-29,0.0113
6721,2004-06-30,0.0138
6720,2004-07-01,0.013999999999999999
6719,2004-07-02,0.0125
6718,2004-07-03,0.0125
6717,2004-07-04,0.0125
6716,2004-07-05,0.0125
6715,2004-07-06,0.013000000000000001
6714,2004-07-07,0.0126
6713,2004-07-08,0.0126
6712,2004-07-09,0.0124
6711,2004-07-10,0.0124
6710,2004-07-11,0.0124
6709,2004-07-12,0.0126
6708,2004-07-13,0.0124
6707,2004-07-14,0.0124
6706,2004-07-15,0.013000000000000001
6705,2004-07-16,0.0124
6704,2004-07-17,0.0124
6703,2004-07-18,0.0124
6702,2004-07-19,0.0125
6701,2004-07-20,0.0125
6700,2004-07-21,0.0125
6699,2004-07-22,0.0126
6698,2004-07-23,0.0125
6697,2004-07-24,0.0125
6696,2004-07-25,0.0125
6695,2004-07-26,0.0127
6694,2004-07-27,0.0127
6693,2004-07-28,0.0129
6692,2004-07-29,0.013000000000000001
6691,2004-07-30,0.0129
6690,2004-07-31,0.0129
6689,2004-08-01,0.0129
6688,2004-08-02,0.0128
6687,2004-08-03,0.0124
6686,2004-08-04,0.012199999999999999
6685,2004-08-05,0.013000000000000001
6684,2004-08-06,0.0132
6683,2004-08-07,0.0132
6682,2004-08-08,0.0132
6681,2004-08-09,0.013500000000000002
6680,2004-08-10,0.0143
6679,2004-08-11,0.015
6678,2004-08-12,0.0151
6677,2004-08-13,0.0148
6676,2004-08-14,0.0148
6675,2004-08-15,0.0148
6674,2004-08-16,0.0143
6673,2004-08-17,0.012
6672,2004-08-18,0.0139
6671,2004-08-19,0.015
6670,2004-08-20,0.015
6669,2004-08-21,0.015
6668,2004-08-22,0.015
6667,2004-08-23,0.0151
6666,2004-08-24,0.0151
6665,2004-08-25,0.0155
6664,2004-08-26,0.0155
6663,2004-08-27,0.0152
6662,2004-08-28,0.0152
6661,2004-08-29,0.0152
6660,2004-08-30,0.0154
6659,2004-08-31,0.0155
6658,2004-09-01,0.015300000000000001
6657,2004-09-02,0.0151
6656,2004-09-03,0.0148
6655,2004-09-04,0.0148
6654,2004-09-05,0.0148
6653,2004-09-06,0.0148
6652,2004-09-07,0.0154
6651,2004-09-08,0.0151
6650,2004-09-09,0.0149
6649,2004-09-10,0.0148
6648,2004-09-11,0.0148
6647,2004-09-12,0.0148
6646,2004-09-13,0.0151
6645,2004-09-14,0.013999999999999999
6644,2004-09-15,0.015700000000000002
6643,2004-09-16,0.0161
6642,2004-09-17,0.0158
6641,2004-09-18,0.0158
6640,2004-09-19,0.0158
6639,2004-09-20,0.016399999999999998
6638,2004-09-21,0.017
6637,2004-09-22,0.0178
6636,2004-09-23,0.018000000000000002
6635,2004-09-24,0.0176
6634,2004-09-25,0.0176
6633,2004-09-26,0.0176
6632,2004-09-27,0.0176
6631,2004-09-28,0.0172
6630,2004-09-29,0.0176
6629,2004-09-30,0.0194
6628,2004-10-01,0.018600000000000002
6627,2004-10-02,0.018600000000000002
6626,2004-10-03,0.018600000000000002
6625,2004-10-04,0.0177
6624,2004-10-05,0.0173
6623,2004-10-06,0.0174
6622,2004-10-07,0.0176
6621,2004-10-08,0.0171
6620,2004-10-09,0.0171
6619,2004-10-10,0.0171
6618,2004-10-11,0.0171
6617,2004-10-12,0.0178
6616,2004-10-13,0.0173
6615,2004-10-14,0.0177
6614,2004-10-15,0.0179
6613,2004-10-16,0.0179
6612,2004-10-17,0.0179
6611,2004-10-18,0.0173
6610,2004-10-19,0.0172
