,date,value_10years,value_2years,10Y-2Y spread
520,2020-11-25,0.0088,0.0017000000000000001,0.0070999999999999995
521,2020-11-24,0.0088,0.0016,0.0072
522,2020-11-23,0.0086,0.0016,0.006999999999999999
523,2020-11-20,0.0083,0.0016,0.0067
524,2020-11-19,0.0086,0.0018,0.0068000000000000005
525,2020-11-18,0.0088,0.0016,0.0072
526,2020-11-17,0.0087,0.0018,0.0069
527,2020-11-16,0.0091,0.0019,0.0072
528,2020-11-13,0.0089,0.0017000000000000001,0.0072
529,2020-11-12,0.0088,0.0017000000000000001,0.0070999999999999995
530,2020-11-11,,,
531,2020-11-10,0.0098,0.0019,0.0079
532,2020-11-09,0.0096,0.0017000000000000001,0.0079
533,2020-11-06,0.0083,0.0016,0.0067
534,2020-11-05,0.0079,0.0014000000000000002,0.006500000000000001
535,2020-11-04,0.0078000000000000005,0.0014000000000000002,0.0064
536,2020-11-03,0.009000000000000001,0.0017000000000000001,0.0073
537,2020-11-02,0.0087,0.0016,0.0070999999999999995
538,2020-10-30,0.0088,0.0014000000000000002,0.0074
539,2020-10-29,0.0085,0.0016,0.0069
540,2020-10-28,0.0079,0.0016,0.0063
541,2020-10-27,0.0079,0.0016,0.0063
542,2020-10-26,0.008100000000000001,0.0016,0.006500000000000001
543,2020-10-23,0.0085,0.0018,0.0067
544,2020-10-22,0.0087,0.0016,0.0070999999999999995
545,2020-10-21,0.0083,0.0014000000000000002,0.0069
546,2020-10-20,0.008100000000000001,0.0014000000000000002,0.0067
547,2020-10-19,0.0078000000000000005,0.0016,0.0062
548,2020-10-16,0.0076,0.0014000000000000002,0.0062
549,2020-10-15,0.0074,0.0014000000000000002,0.006
550,2020-10-14,0.0073,0.0014000000000000002,0.0059
551,2020-10-13,0.0074,0.0016,0.0058
552,2020-10-12,,,
553,2020-10-09,0.0079,0.0016,0.0063
554,2020-10-08,0.0078000000000000005,0.0013,0.006500000000000001
555,2020-10-07,0.008100000000000001,0.0016,0.006500000000000001
556,2020-10-06,0.0076,0.0014000000000000002,0.0062
557,2020-10-05,0.0078000000000000005,0.0014000000000000002,0.0064
558,2020-10-02,0.006999999999999999,0.0013,0.005699999999999999
559,2020-10-01,0.0068000000000000005,0.0014000000000000002,0.0054
560,2020-09-30,0.0069,0.0013,0.005600000000000001
561,2020-09-29,0.0066,0.0011,0.0055000000000000005
562,2020-09-28,0.0067,0.0014000000000000002,0.0053
563,2020-09-25,0.0066,0.0012,0.0054
564,2020-09-24,0.0067,0.0014000000000000002,0.0053
565,2020-09-23,0.0068000000000000005,0.0014000000000000002,0.0054
566,2020-09-22,0.0068000000000000005,0.0013,0.0055000000000000005
567,2020-09-21,0.0068000000000000005,0.0014000000000000002,0.0054
568,2020-09-18,0.006999999999999999,0.0014000000000000002,0.005600000000000001
569,2020-09-17,0.0069,0.0013,0.005600000000000001
570,2020-09-16,0.0069,0.0014000000000000002,0.0055000000000000005
571,2020-09-15,0.0068000000000000005,0.0014000000000000002,0.0054
572,2020-09-14,0.0068000000000000005,0.0014000000000000002,0.0054
573,2020-09-11,0.0067,0.0013,0.0054
574,2020-09-10,0.0068000000000000005,0.0014000000000000002,0.0054
575,2020-09-09,0.0070999999999999995,0.0014000000000000002,0.005699999999999999
576,2020-09-08,0.0069,0.0014000000000000002,0.0055000000000000005
577,2020-09-07,,,
578,2020-09-04,0.0072,0.0014000000000000002,0.0058
579,2020-09-03,0.0063,0.0013,0.005
580,2020-09-02,0.0066,0.0014000000000000002,0.0052
581,2020-09-01,0.0068000000000000005,0.0013,0.0055000000000000005
582,2020-08-31,0.0072,0.0014000000000000002,0.0058
583,2020-08-28,0.0074,0.0014000000000000002,0.006
584,2020-08-27,0.0074,0.0016,0.0058
585,2020-08-26,0.0069,0.0016,0.0053
586,2020-08-25,0.0069,0.0015,0.0054
587,2020-08-24,0.006500000000000001,0.0014000000000000002,0.0051
588,2020-08-21,0.0064,0.0016,0.0048
589,2020-08-20,0.006500000000000001,0.0013,0.0052
590,2020-08-19,0.0068000000000000005,0.0014000000000000002,0.0054
591,2020-08-18,0.0067,0.0014000000000000002,0.0053
592,2020-08-17,0.0069,0.0014000000000000002,0.0055000000000000005
593,2020-08-14,0.0070999999999999995,0.0014000000000000002,0.005699999999999999
594,2020-08-13,0.0070999999999999995,0.0016,0.0055000000000000005
595,2020-08-12,0.0069,0.0016,0.0053
596,2020-08-11,0.0064,0.0016,0.0048
597,2020-08-10,0.0059,0.0014000000000000002,0.0045000000000000005
598,2020-08-07,0.005699999999999999,0.0013,0.0044
599,2020-08-06,0.0055000000000000005,0.0011,0.0044
600,2020-08-05,0.0055000000000000005,0.0011,0.0044
601,2020-08-04,0.0052,0.0011,0.0040999999999999995
602,2020-08-03,0.005600000000000001,0.0011,0.0045000000000000005
603,2020-07-31,0.0055000000000000005,0.0011,0.0044
604,2020-07-30,0.0055000000000000005,0.0011,0.0044
605,2020-07-29,0.0058,0.0012,0.0046
606,2020-07-28,0.0059,0.0014000000000000002,0.0045000000000000005
607,2020-07-27,0.0062,0.0015,0.004699999999999999
608,2020-07-24,0.0059,0.0014000000000000002,0.0045000000000000005
609,2020-07-23,0.0059,0.0016,0.0043
610,2020-07-22,0.006,0.0014000000000000002,0.0046
611,2020-07-21,0.0060999999999999995,0.0014000000000000002,0.004699999999999999
612,2020-07-20,0.0062,0.0016,0.0046
613,2020-07-17,0.0064,0.0014000000000000002,0.005
614,2020-07-16,0.0062,0.0016,0.0046
615,2020-07-15,0.0064,0.0016,0.0048
616,2020-07-14,0.0063,0.0014000000000000002,0.0049
617,2020-07-13,0.0064,0.0016,0.0048
618,2020-07-10,0.006500000000000001,0.0016,0.0049
619,2020-07-09,0.0062,0.0016,0.0046
620,2020-07-08,0.0067,0.0016,0.0051
621,2020-07-07,0.006500000000000001,0.0016,0.0049
622,2020-07-06,0.0069,0.0016,0.0053
623,2020-07-03,,,
624,2020-07-02,0.0068000000000000005,0.0016,0.0052
625,2020-07-01,0.0069,0.0017000000000000001,0.0052
626,2020-06-30,0.0066,0.0016,0.005
627,2020-06-29,0.0064,0.0016,0.0048
628,2020-06-26,0.0064,0.0017000000000000001,0.004699999999999999
629,2020-06-25,0.0068000000000000005,0.0017000000000000001,0.0051
630,2020-06-24,0.0069,0.0019,0.005
631,2020-06-23,0.0072,0.0018,0.0054
632,2020-06-22,0.0070999999999999995,0.0019,0.0052
633,2020-06-19,0.006999999999999999,0.0019,0.0051
634,2020-06-18,0.0070999999999999995,0.0019,0.0052
635,2020-06-17,0.0074,0.0019,0.0055000000000000005
636,2020-06-16,0.0075,0.0021,0.0054
637,2020-06-15,0.0070999999999999995,0.0019,0.0052
638,2020-06-12,0.0070999999999999995,0.0019,0.0052
639,2020-06-11,0.0066,0.0019,0.004699999999999999
640,2020-06-10,0.0075,0.0017000000000000001,0.0058
641,2020-06-09,0.0084,0.002,0.0064
642,2020-06-08,0.0088,0.0022,0.0066
643,2020-06-05,0.0091,0.0022,0.0069
644,2020-06-04,0.008199999999999999,0.0019,0.0063
645,2020-06-03,0.0077,0.0019,0.0058
646,2020-06-02,0.0068000000000000005,0.0017000000000000001,0.0051
647,2020-06-01,0.0066,0.0014000000000000002,0.0052
648,2020-05-29,0.006500000000000001,0.0016,0.0049
649,2020-05-28,0.006999999999999999,0.0017000000000000001,0.0053
650,2020-05-27,0.0068000000000000005,0.0019,0.0049
651,2020-05-26,0.0069,0.0018,0.0051
652,2020-05-25,,,
653,2020-05-22,0.0066,0.0017000000000000001,0.0049
654,2020-05-21,0.0068000000000000005,0.0017000000000000001,0.0051
655,2020-05-20,0.0068000000000000005,0.0016,0.0052
656,2020-05-19,0.006999999999999999,0.0017000000000000001,0.0053
657,2020-05-18,0.0073,0.0018,0.0055000000000000005
658,2020-05-15,0.0064,0.0016,0.0048
659,2020-05-14,0.0063,0.0016,0.004699999999999999
660,2020-05-13,0.0064,0.0016,0.0048
661,2020-05-12,0.0069,0.0017000000000000001,0.0052
662,2020-05-11,0.0073,0.0017000000000000001,0.005600000000000001
663,2020-05-08,0.0069,0.0016,0.0053
664,2020-05-07,0.0063,0.0013,0.005
665,2020-05-06,0.0072,0.0017000000000000001,0.0055000000000000005
666,2020-05-05,0.0066,0.0019,0.004699999999999999
667,2020-05-04,0.0064,0.0019,0.0045000000000000005
668,2020-05-01,0.0064,0.002,0.0044
669,2020-04-30,0.0064,0.002,0.0044
670,2020-04-29,0.0063,0.002,0.0043
671,2020-04-28,0.0062,0.002,0.0042
672,2020-04-27,0.0067,0.0024,0.0043
673,2020-04-24,0.006,0.0022,0.0038
674,2020-04-23,0.0060999999999999995,0.0022,0.0039000000000000003
675,2020-04-22,0.0063,0.0022,0.0040999999999999995
676,2020-04-21,0.0058,0.002,0.0038
677,2020-04-20,0.0063,0.002,0.0043
678,2020-04-17,0.006500000000000001,0.002,0.0045000000000000005
679,2020-04-16,0.0060999999999999995,0.002,0.0040999999999999995
680,2020-04-15,0.0063,0.002,0.0043
681,2020-04-14,0.0076,0.0023,0.0053
682,2020-04-13,0.0076,0.0025,0.0051
683,2020-04-10,,,
684,2020-04-09,0.0073,0.0023,0.005
685,2020-04-08,0.0077,0.0027,0.005
686,2020-04-07,0.0075,0.0028000000000000004,0.004699999999999999
687,2020-04-06,0.0067,0.0027,0.004
688,2020-04-03,0.0062,0.0023,0.0039000000000000003
689,2020-04-02,0.0063,0.0023,0.004
690,2020-04-01,0.0062,0.0023,0.0039000000000000003
691,2020-03-31,0.006999999999999999,0.0023,0.004699999999999999
692,2020-03-30,0.006999999999999999,0.0023,0.004699999999999999
693,2020-03-27,0.0072,0.0025,0.004699999999999999
694,2020-03-26,0.0083,0.003,0.0053
695,2020-03-25,0.0088,0.0034000000000000002,0.0054
696,2020-03-24,0.0084,0.0038,0.0046
697,2020-03-23,0.0076,0.0028000000000000004,0.0048
698,2020-03-20,0.0092,0.0037,0.0055000000000000005
699,2020-03-19,0.011200000000000002,0.0044,0.0068000000000000005
700,2020-03-18,0.0118,0.0054,0.0064
701,2020-03-17,0.0102,0.004699999999999999,0.0055000000000000005
702,2020-03-16,0.0073,0.0036,0.0037
703,2020-03-13,0.009399999999999999,0.0049,0.0045000000000000005
704,2020-03-12,0.0088,0.005,0.0038
705,2020-03-11,0.008199999999999999,0.005,0.0032
706,2020-03-10,0.0076,0.005,0.0026
707,2020-03-09,0.0054,0.0038,0.0016
708,2020-03-06,0.0074,0.0049,0.0025
709,2020-03-05,0.0092,0.0059,0.0033
710,2020-03-04,0.0102,0.0067,0.0034999999999999996
711,2020-03-03,0.0102,0.0070999999999999995,0.0031
712,2020-03-02,0.011000000000000001,0.0084,0.0026
713,2020-02-28,0.0113,0.0086,0.0027
714,2020-02-27,0.013000000000000001,0.0111,0.0019
715,2020-02-26,0.013300000000000001,0.0116,0.0017000000000000001
716,2020-02-25,0.013300000000000001,0.012,0.0013
717,2020-02-24,0.0138,0.0126,0.0012
718,2020-02-21,0.0146,0.0134,0.0012
719,2020-02-20,0.0152,0.0139,0.0013
720,2020-02-19,0.015600000000000001,0.014199999999999999,0.0014000000000000002
721,2020-02-18,0.0155,0.0141,0.0014000000000000002
722,2020-02-17,,,
723,2020-02-14,0.0159,0.014199999999999999,0.0017000000000000001
724,2020-02-13,0.0161,0.0144,0.0017000000000000001
725,2020-02-12,0.016200000000000003,0.0144,0.0018
726,2020-02-11,0.0159,0.0141,0.0018
727,2020-02-10,0.015600000000000001,0.0137,0.0019
728,2020-02-07,0.0159,0.0141,0.0018
729,2020-02-06,0.0165,0.0144,0.0021
730,2020-02-05,0.0166,0.0144,0.0022
731,2020-02-04,0.0161,0.0141,0.002
732,2020-02-03,0.0154,0.013600000000000001,0.0018
733,2020-01-31,0.0151,0.013300000000000001,0.0018
734,2020-01-30,0.015700000000000002,0.0141,0.0016
735,2020-01-29,0.016,0.014199999999999999,0.0018
736,2020-01-28,0.0165,0.014499999999999999,0.002
737,2020-01-27,0.0161,0.0144,0.0017000000000000001
738,2020-01-24,0.017,0.0149,0.0021
739,2020-01-23,0.0174,0.0151,0.0023
740,2020-01-22,0.0177,0.015300000000000001,0.0024
741,2020-01-21,0.0178,0.015300000000000001,0.0025
742,2020-01-20,,,
743,2020-01-17,0.0184,0.0158,0.0026
744,2020-01-16,0.0181,0.0158,0.0023
745,2020-01-15,0.0179,0.015600000000000001,0.0023
746,2020-01-14,0.0182,0.0158,0.0024
747,2020-01-13,0.018500000000000003,0.0158,0.0027
748,2020-01-10,0.0183,0.015600000000000001,0.0027
749,2020-01-09,0.018500000000000003,0.0158,0.0027
750,2020-01-08,0.0187,0.0158,0.0029
751,2020-01-07,0.0183,0.0154,0.0029
752,2020-01-06,0.0181,0.0154,0.0027
753,2020-01-03,0.018000000000000002,0.015300000000000001,0.0027
754,2020-01-02,0.018799999999999997,0.0158,0.003
755,2020-01-01,,,
756,2019-12-31,0.0192,0.0158,0.0034000000000000002
757,2019-12-30,0.019,0.0158,0.0032
758,2019-12-27,0.018799999999999997,0.0159,0.0029
759,2019-12-26,0.019,0.016399999999999998,0.0026
760,2019-12-25,,,
761,2019-12-24,0.019,0.016200000000000003,0.0028000000000000004
762,2019-12-23,0.019299999999999998,0.016399999999999998,0.0029
763,2019-12-20,0.0192,0.0163,0.0029
764,2019-12-19,0.0192,0.016200000000000003,0.003
765,2019-12-18,0.0192,0.0163,0.0029
766,2019-12-17,0.0189,0.0163,0.0026
767,2019-12-16,0.0189,0.0165,0.0024
768,2019-12-13,0.0182,0.0161,0.0021
769,2019-12-12,0.019,0.0166,0.0024
770,2019-12-11,0.0179,0.0161,0.0018
771,2019-12-10,0.018500000000000003,0.0165,0.002
772,2019-12-09,0.0183,0.0163,0.002
773,2019-12-06,0.0184,0.0161,0.0023
774,2019-12-05,0.018000000000000002,0.0158,0.0022
775,2019-12-04,0.0177,0.0158,0.0019
776,2019-12-03,0.0172,0.015300000000000001,0.0019
777,2019-12-02,0.0183,0.0161,0.0022
778,2019-11-29,0.0178,0.0161,0.0017000000000000001
779,2019-11-28,,,
780,2019-11-27,0.0177,0.0163,0.0014000000000000002
781,2019-11-26,0.0174,0.0158,0.0016
782,2019-11-25,0.0176,0.0161,0.0015
783,2019-11-22,0.0177,0.0161,0.0016
784,2019-11-21,0.0177,0.016,0.0017000000000000001
785,2019-11-20,0.0173,0.015600000000000001,0.0017000000000000001
786,2019-11-19,0.0179,0.016,0.0019
787,2019-11-18,0.0181,0.016,0.0021
788,2019-11-15,0.0184,0.0161,0.0023
789,2019-11-14,0.0182,0.0158,0.0024
790,2019-11-13,0.018799999999999997,0.0163,0.0025
791,2019-11-12,0.0192,0.0166,0.0026
792,2019-11-11,,,
793,2019-11-08,0.0194,0.0168,0.0026
794,2019-11-07,0.0192,0.0168,0.0024
795,2019-11-06,0.0181,0.0161,0.002
796,2019-11-05,0.018600000000000002,0.0163,0.0023
797,2019-11-04,0.0179,0.016,0.0019
798,2019-11-01,0.0173,0.015600000000000001,0.0017000000000000001
799,2019-10-31,0.0169,0.0152,0.0017000000000000001
800,2019-10-30,0.0178,0.0161,0.0017000000000000001
801,2019-10-29,0.0184,0.016399999999999998,0.002
802,2019-10-28,0.018500000000000003,0.016399999999999998,0.0021
803,2019-10-25,0.018000000000000002,0.0163,0.0017000000000000001
804,2019-10-24,0.0177,0.0158,0.0019
805,2019-10-23,0.0177,0.0158,0.0019
806,2019-10-22,0.0178,0.016,0.0018
807,2019-10-21,0.018000000000000002,0.016200000000000003,0.0018
808,2019-10-18,0.0176,0.0158,0.0018
809,2019-10-17,0.0176,0.016,0.0016
810,2019-10-16,0.0175,0.0158,0.0017000000000000001
811,2019-10-15,0.0177,0.0161,0.0016
812,2019-10-14,,,
813,2019-10-11,0.0176,0.0163,0.0013
814,2019-10-10,0.0167,0.015300000000000001,0.0014000000000000002
815,2019-10-09,0.0159,0.0147,0.0012
816,2019-10-08,0.0154,0.014199999999999999,0.0012
817,2019-10-07,0.015600000000000001,0.0146,0.001
818,2019-10-04,0.0152,0.013999999999999999,0.0012
819,2019-10-03,0.0154,0.0139,0.0015
820,2019-10-02,0.016,0.0148,0.0012
821,2019-10-01,0.0165,0.015600000000000001,0.0009
822,2019-09-30,0.0168,0.0163,0.0005
823,2019-09-27,0.0169,0.0163,0.0006
824,2019-09-26,0.017,0.0166,0.0004
825,2019-09-25,0.0173,0.0168,0.0005
826,2019-09-24,0.016399999999999998,0.016,0.0004
827,2019-09-23,0.0172,0.0168,0.0004
828,2019-09-20,0.0174,0.0169,0.0005
829,2019-09-19,0.0179,0.0174,0.0005
830,2019-09-18,0.018000000000000002,0.0177,0.0003
831,2019-09-17,0.0181,0.0172,0.0009
832,2019-09-16,0.0184,0.0174,0.001
833,2019-09-13,0.019,0.0179,0.0011
834,2019-09-12,0.0179,0.0172,0.0007000000000000001
835,2019-09-11,0.0175,0.0168,0.0007000000000000001
836,2019-09-10,0.0172,0.0167,0.0005
837,2019-09-09,0.0163,0.0158,0.0005
838,2019-09-06,0.0155,0.015300000000000001,0.0002
839,2019-09-05,0.015700000000000002,0.0155,0.0002
840,2019-09-04,0.0147,0.0143,0.0004
841,2019-09-03,0.0147,0.0147,0.0
842,2019-09-02,,,
843,2019-08-30,0.015,0.015,0.0
844,2019-08-29,0.015,0.015300000000000001,-0.0003
845,2019-08-28,0.0147,0.015,-0.0003
846,2019-08-27,0.0149,0.015300000000000001,-0.0004
847,2019-08-26,0.0154,0.0154,0.0
848,2019-08-23,0.0152,0.0151,0.0001
849,2019-08-22,0.016200000000000003,0.0161,0.0001
850,2019-08-21,0.0159,0.015600000000000001,0.0003
851,2019-08-20,0.0155,0.015,0.0005
852,2019-08-19,0.016,0.015300000000000001,0.0007000000000000001
853,2019-08-16,0.0155,0.0148,0.0007000000000000001
854,2019-08-15,0.0152,0.0148,0.0004
855,2019-08-14,0.0159,0.0158,0.0001
856,2019-08-13,0.0168,0.0166,0.0002
857,2019-08-12,0.0165,0.0158,0.0007000000000000001
858,2019-08-09,0.0174,0.0163,0.0011
859,2019-08-08,0.0172,0.016200000000000003,0.001
860,2019-08-07,0.0171,0.0159,0.0012
861,2019-08-06,0.0173,0.016,0.0013
862,2019-08-05,0.0175,0.0159,0.0016
863,2019-08-02,0.018600000000000002,0.0172,0.0014000000000000002
864,2019-08-01,0.019,0.0173,0.0017000000000000001
865,2019-07-31,0.0202,0.0189,0.0013
866,2019-07-30,0.0206,0.018500000000000003,0.0021
867,2019-07-29,0.0206,0.018500000000000003,0.0021
868,2019-07-26,0.0208,0.018600000000000002,0.0022
869,2019-07-25,0.0208,0.018600000000000002,0.0022
870,2019-07-24,0.020499999999999997,0.0183,0.0022
871,2019-07-23,0.0208,0.0183,0.0025
872,2019-07-22,0.020499999999999997,0.018000000000000002,0.0025
873,2019-07-19,0.020499999999999997,0.018000000000000002,0.0025
874,2019-07-18,0.0204,0.0177,0.0027
875,2019-07-17,0.0206,0.0183,0.0023
876,2019-07-16,0.0213,0.0187,0.0026
877,2019-07-15,0.0209,0.0183,0.0026
878,2019-07-12,0.0212,0.0184,0.0028000000000000004
879,2019-07-11,0.0213,0.018500000000000003,0.0028000000000000004
880,2019-07-10,0.0207,0.0182,0.0025
881,2019-07-09,0.0207,0.0192,0.0015
882,2019-07-08,0.020499999999999997,0.018799999999999997,0.0017000000000000001
883,2019-07-05,0.0204,0.0187,0.0017000000000000001
884,2019-07-04,,,
885,2019-07-03,0.0196,0.0177,0.0019
886,2019-07-02,0.019799999999999998,0.0177,0.0021
887,2019-07-01,0.0203,0.0178,0.0025
888,2019-06-28,0.02,0.0175,0.0025
889,2019-06-27,0.020099999999999996,0.0174,0.0027
890,2019-06-26,0.020499999999999997,0.0177,0.0028000000000000004
891,2019-06-25,0.02,0.0171,0.0029
892,2019-06-24,0.0202,0.0172,0.003
893,2019-06-21,0.0207,0.0177,0.003
894,2019-06-20,0.020099999999999996,0.0172,0.0029
895,2019-06-19,0.0203,0.0174,0.0029
896,2019-06-18,0.0206,0.018600000000000002,0.002
897,2019-06-17,0.0209,0.018600000000000002,0.0023
898,2019-06-14,0.0209,0.0184,0.0025
899,2019-06-13,0.021,0.0183,0.0027
900,2019-06-12,0.0213,0.018799999999999997,0.0025
901,2019-06-11,0.0215,0.019299999999999998,0.0022
902,2019-06-10,0.0215,0.019,0.0025
903,2019-06-07,0.0209,0.018500000000000003,0.0024
904,2019-06-06,0.0212,0.018799999999999997,0.0024
905,2019-06-05,0.0212,0.0183,0.0029
906,2019-06-04,0.0212,0.018799999999999997,0.0024
907,2019-06-03,0.0207,0.0182,0.0025
908,2019-05-31,0.021400000000000002,0.0195,0.0019
909,2019-05-30,0.0222,0.0206,0.0016
910,2019-05-29,0.0225,0.0209,0.0016
911,2019-05-28,0.0226,0.0212,0.0014000000000000002
912,2019-05-27,,,
913,2019-05-24,0.0232,0.0216,0.0016
914,2019-05-23,0.0231,0.0212,0.0019
915,2019-05-22,0.0239,0.0223,0.0016
916,2019-05-21,0.024300000000000002,0.0226,0.0017000000000000001
917,2019-05-20,0.0241,0.022099999999999998,0.002
918,2019-05-17,0.0239,0.022000000000000002,0.0019
919,2019-05-16,0.024,0.022000000000000002,0.002
920,2019-05-15,0.023700000000000002,0.0216,0.0021
921,2019-05-14,0.0242,0.022000000000000002,0.0022
922,2019-05-13,0.024,0.0218,0.0022
923,2019-05-10,0.024700000000000003,0.0226,0.0021
924,2019-05-09,0.0245,0.0226,0.0019
925,2019-05-08,0.024900000000000002,0.023,0.0019
926,2019-05-07,0.0245,0.022799999999999997,0.0017000000000000001
927,2019-05-06,0.025099999999999997,0.0231,0.002
928,2019-05-03,0.0254,0.0233,0.0021
929,2019-05-02,0.0255,0.0235,0.002
930,2019-05-01,0.0252,0.0231,0.0021
931,2019-04-30,0.025099999999999997,0.0227,0.0024
932,2019-04-29,0.0254,0.023,0.0024
933,2019-04-26,0.025099999999999997,0.022799999999999997,0.0023
934,2019-04-25,0.0254,0.0233,0.0021
935,2019-04-24,0.0253,0.0232,0.0021
936,2019-04-23,0.025699999999999997,0.0236,0.0021
937,2019-04-22,0.0259,0.023799999999999998,0.0021
938,2019-04-19,,,
939,2019-04-18,0.025699999999999997,0.023799999999999998,0.0019
940,2019-04-17,0.0259,0.024,0.0019
941,2019-04-16,0.026000000000000002,0.0241,0.0019
942,2019-04-15,0.0255,0.024,0.0015
943,2019-04-12,0.0256,0.024,0.0016
944,2019-04-11,0.025099999999999997,0.0235,0.0016
945,2019-04-10,0.0248,0.0231,0.0017000000000000001
946,2019-04-09,0.025099999999999997,0.0235,0.0016
947,2019-04-08,0.0252,0.0236,0.0016
948,2019-04-05,0.025,0.0235,0.0015
949,2019-04-04,0.025099999999999997,0.0233,0.0018
950,2019-04-03,0.0252,0.0233,0.0019
951,2019-04-02,0.0248,0.023,0.0018
952,2019-04-01,0.024900000000000002,0.0233,0.0016
953,2019-03-29,0.0241,0.0227,0.0014000000000000002
954,2019-03-28,0.0239,0.0223,0.0016
955,2019-03-27,0.0239,0.0222,0.0017000000000000001
956,2019-03-26,0.0241,0.022400000000000003,0.0017000000000000001
957,2019-03-25,0.024300000000000002,0.0226,0.0017000000000000001
958,2019-03-22,0.024399999999999998,0.0231,0.0013
959,2019-03-21,0.0254,0.0241,0.0013
960,2019-03-20,0.0254,0.024,0.0014000000000000002
961,2019-03-19,0.026099999999999998,0.0246,0.0015
962,2019-03-18,0.026000000000000002,0.0245,0.0015
963,2019-03-15,0.0259,0.024300000000000002,0.0016
964,2019-03-14,0.0263,0.0246,0.0017000000000000001
965,2019-03-13,0.026099999999999998,0.0245,0.0016
966,2019-03-12,0.026099999999999998,0.0245,0.0016
967,2019-03-11,0.0264,0.024700000000000003,0.0017000000000000001
968,2019-03-08,0.0262,0.0245,0.0017000000000000001
969,2019-03-07,0.0264,0.024700000000000003,0.0017000000000000001
970,2019-03-06,0.0269,0.0252,0.0017000000000000001
971,2019-03-05,0.027200000000000002,0.0255,0.0017000000000000001
972,2019-03-04,0.027200000000000002,0.0255,0.0017000000000000001
973,2019-03-01,0.0276,0.0255,0.0021
974,2019-02-28,0.0273,0.0252,0.0021
975,2019-02-27,0.0269,0.025,0.0019
976,2019-02-26,0.0264,0.0248,0.0016
977,2019-02-25,0.026699999999999998,0.025099999999999997,0.0016
978,2019-02-22,0.0265,0.0248,0.0017000000000000001
979,2019-02-21,0.0269,0.0253,0.0016
