,timestamp,value_10years,value_2years,10Y-2Y spread
2628,10/26/2012,1.78,0.3,1.48
2629,10/25/2012,1.86,0.31,1.55
2630,10/24/2012,1.8,0.29,1.51
2631,10/23/2012,1.79,0.29,1.5
2632,10/22/2012,1.83,0.32,1.51
2633,10/19/2012,1.79,0.3,1.49
2634,10/18/2012,1.86,0.29,1.57
2635,10/17/2012,1.83,0.3,1.53
2636,10/16/2012,1.75,0.27,1.48
2637,10/15/2012,1.7,0.27,1.43
2638,10/12/2012,1.69,0.27,1.42
2639,10/11/2012,1.7,0.28,1.42
2640,10/10/2012,1.72,0.27,1.45
2641,10/9/2012,1.74,0.25,1.49
2642,10/8/2012,,,
2643,10/5/2012,1.75,0.27,1.48
2644,10/4/2012,1.7,0.23,1.47
2645,10/3/2012,1.64,0.23,1.41
2646,10/2/2012,1.64,0.23,1.41
2647,10/1/2012,1.64,0.25,1.39
2648,9/28/2012,1.65,0.23,1.42
2649,9/27/2012,1.66,0.25,1.41
2650,9/26/2012,1.64,0.26,1.38
2651,9/25/2012,1.7,0.27,1.43
2652,9/24/2012,1.74,0.27,1.47
2653,9/21/2012,1.77,0.27,1.5
2654,9/20/2012,1.8,0.27,1.53
2655,9/19/2012,1.79,0.27,1.52
2656,9/18/2012,1.82,0.25,1.57
2657,9/17/2012,1.85,0.25,1.6
2658,9/14/2012,1.88,0.27,1.61
2659,9/13/2012,1.75,0.24,1.51
2660,9/12/2012,1.77,0.25,1.52
2661,9/11/2012,1.7,0.25,1.45
2662,9/10/2012,1.68,0.25,1.43
2663,9/7/2012,1.67,0.25,1.42
2664,9/6/2012,1.68,0.27,1.41
2665,9/5/2012,1.6,0.25,1.35
2666,9/4/2012,1.59,0.23,1.36
2667,9/3/2012,,,
2668,8/31/2012,1.57,0.22,1.35
2669,8/30/2012,1.63,0.27,1.36
2670,8/29/2012,1.66,0.27,1.39
2671,8/28/2012,1.64,0.27,1.37
2672,8/27/2012,1.65,0.28,1.37
2673,8/24/2012,1.68,0.28,1.4
2674,8/23/2012,1.68,0.26,1.42
2675,8/22/2012,1.71,0.26,1.45
2676,8/21/2012,1.8,0.31,1.49
2677,8/20/2012,1.82,0.29,1.53
2678,8/17/2012,1.81,0.29,1.52
2679,8/16/2012,1.83,0.29,1.54
2680,8/15/2012,1.8,0.27,1.53
2681,8/14/2012,1.73,0.27,1.46
2682,8/13/2012,1.65,0.27,1.38
2683,8/10/2012,1.65,0.27,1.38
2684,8/9/2012,1.69,0.29,1.4
2685,8/8/2012,1.68,0.29,1.39
2686,8/7/2012,1.66,0.27,1.39
2687,8/6/2012,1.59,0.24,1.35
2688,8/3/2012,1.6,0.24,1.36
2689,8/2/2012,1.51,0.24,1.27
2690,8/1/2012,1.56,0.24,1.32
2691,7/31/2012,1.51,0.23,1.28
2692,7/30/2012,1.53,0.23,1.3
2693,7/27/2012,1.58,0.25,1.33
2694,7/26/2012,1.45,0.23,1.22
2695,7/25/2012,1.43,0.22,1.21
2696,7/24/2012,1.44,0.22,1.22
2697,7/23/2012,1.47,0.22,1.25
2698,7/20/2012,1.49,0.22,1.27
2699,7/19/2012,1.54,0.22,1.32
2700,7/18/2012,1.52,0.22,1.3
2701,7/17/2012,1.53,0.25,1.28
2702,7/16/2012,1.5,0.24,1.26
2703,7/13/2012,1.52,0.25,1.27
2704,7/12/2012,1.5,0.25,1.25
2705,7/11/2012,1.54,0.27,1.27
2706,7/10/2012,1.53,0.27,1.26
2707,7/9/2012,1.53,0.27,1.26
2708,7/6/2012,1.57,0.27,1.3
2709,7/5/2012,1.62,0.28,1.34
2710,7/4/2012,,,
2711,7/3/2012,1.65,0.3,1.35
2712,7/2/2012,1.61,0.3,1.31
2713,6/29/2012,1.67,0.33,1.34
2714,6/28/2012,1.6,0.31,1.29
2715,6/27/2012,1.65,0.31,1.34
2716,6/26/2012,1.66,0.31,1.35
2717,6/25/2012,1.63,0.31,1.32
2718,6/22/2012,1.69,0.31,1.38
2719,6/21/2012,1.63,0.32,1.31
2720,6/20/2012,1.65,0.32,1.33
2721,6/19/2012,1.64,0.3,1.34
2722,6/18/2012,1.59,0.29,1.3
2723,6/15/2012,1.6,0.29,1.31
2724,6/14/2012,1.64,0.3,1.34
2725,6/13/2012,1.61,0.3,1.31
2726,6/12/2012,1.67,0.3,1.37
2727,6/11/2012,1.6,0.27,1.33
2728,6/8/2012,1.65,0.28,1.37
2729,6/7/2012,1.66,0.27,1.39
2730,6/6/2012,1.66,0.26,1.4
2731,6/5/2012,1.57,0.25,1.32
2732,6/4/2012,1.53,0.25,1.28
2733,6/1/2012,1.47,0.25,1.22
2734,5/31/2012,1.59,0.27,1.32
2735,5/30/2012,1.63,0.27,1.36
2736,5/29/2012,1.74,0.3,1.44
2737,5/28/2012,,,
2738,5/25/2012,1.75,0.3,1.45
2739,5/24/2012,1.77,0.29,1.48
2740,5/23/2012,1.73,0.28,1.45
2741,5/22/2012,1.79,0.3,1.49
2742,5/21/2012,1.75,0.3,1.45
2743,5/18/2012,1.71,0.32,1.39
2744,5/17/2012,1.7,0.32,1.38
2745,5/16/2012,1.76,0.3,1.46
2746,5/15/2012,1.76,0.29,1.47
2747,5/14/2012,1.78,0.29,1.49
2748,5/11/2012,1.84,0.27,1.57
2749,5/10/2012,1.89,0.27,1.62
2750,5/9/2012,1.87,0.27,1.6
2751,5/8/2012,1.88,0.27,1.61
2752,5/7/2012,1.92,0.27,1.65
2753,5/4/2012,1.91,0.27,1.64
2754,5/3/2012,1.96,0.28,1.68
2755,5/2/2012,1.96,0.27,1.69
2756,5/1/2012,1.98,0.27,1.71
2757,4/30/2012,1.95,0.27,1.68
2758,4/27/2012,1.96,0.26,1.7
2759,4/26/2012,1.98,0.26,1.72
2760,4/25/2012,2.01,0.26,1.75
2761,4/24/2012,2,0.27,1.73
2762,4/23/2012,1.96,0.27,1.69
2763,4/20/2012,1.99,0.29,1.7
2764,4/19/2012,1.98,0.27,1.71
2765,4/18/2012,2,0.27,1.73
2766,4/17/2012,2.03,0.27,1.76
2767,4/16/2012,2,0.27,1.73
2768,4/13/2012,2.02,0.27,1.75
2769,4/12/2012,2.08,0.29,1.79
2770,4/11/2012,2.05,0.3,1.75
2771,4/10/2012,2.01,0.28,1.73
2772,4/9/2012,2.06,0.32,1.74
2773,4/6/2012,2.07,0.32,1.75
2774,4/5/2012,2.19,0.35,1.84
2775,4/4/2012,2.25,0.35,1.9
2776,4/3/2012,2.3,0.36,1.94
2777,4/2/2012,2.22,0.33,1.89
2778,3/30/2012,2.23,0.33,1.9
2779,3/29/2012,2.18,0.33,1.85
2780,3/28/2012,2.21,0.34,1.87
2781,3/27/2012,2.2,0.33,1.87
2782,3/26/2012,2.26,0.36,1.9
2783,3/23/2012,2.25,0.37,1.88
2784,3/22/2012,2.29,0.37,1.92
2785,3/21/2012,2.31,0.39,1.92
2786,3/20/2012,2.38,0.41,1.97
2787,3/19/2012,2.39,0.39,2
2788,3/16/2012,2.31,0.37,1.94
2789,3/15/2012,2.29,0.37,1.92
2790,3/14/2012,2.29,0.4,1.89
2791,3/13/2012,2.14,0.35,1.79
2792,3/12/2012,2.04,0.33,1.71
2793,3/9/2012,2.04,0.33,1.71
2794,3/8/2012,2.03,0.32,1.71
2795,3/7/2012,1.98,0.3,1.68
2796,3/6/2012,1.96,0.3,1.66
2797,3/5/2012,2,0.31,1.69
2798,3/2/2012,1.99,0.28,1.71
2799,3/1/2012,2.03,0.3,1.73
2800,2/29/2012,1.98,0.3,1.68
2801,2/28/2012,1.94,0.3,1.64
2802,2/27/2012,1.92,0.3,1.62
2803,2/24/2012,1.98,0.31,1.67
2804,2/23/2012,1.99,0.31,1.68
2805,2/22/2012,2.01,0.29,1.72
2806,2/21/2012,2.05,0.31,1.74
2807,2/20/2012,,,
2808,2/17/2012,2.01,0.29,1.72
2809,2/16/2012,1.99,0.29,1.7
2810,2/15/2012,1.93,0.29,1.64
2811,2/14/2012,1.92,0.29,1.63
2812,2/13/2012,1.99,0.29,1.7
2813,2/10/2012,1.96,0.27,1.69
2814,2/9/2012,2.04,0.27,1.77
2815,2/8/2012,2.01,0.27,1.74
2816,2/7/2012,2,0.25,1.75
2817,2/6/2012,1.93,0.24,1.69
2818,2/3/2012,1.97,0.23,1.74
2819,2/2/2012,1.86,0.23,1.63
2820,2/1/2012,1.87,0.23,1.64
2821,1/31/2012,1.83,0.22,1.61
2822,1/30/2012,1.87,0.22,1.65
2823,1/27/2012,1.93,0.22,1.71
2824,1/26/2012,1.96,0.22,1.74
2825,1/25/2012,2.01,0.22,1.79
2826,1/24/2012,2.08,0.24,1.84
2827,1/23/2012,2.09,0.26,1.83
2828,1/20/2012,2.05,0.26,1.79
2829,1/19/2012,2.01,0.26,1.75
2830,1/18/2012,1.92,0.24,1.68
2831,1/17/2012,1.87,0.21,1.66
2832,1/16/2012,,,
2833,1/13/2012,1.89,0.24,1.65
2834,1/12/2012,1.94,0.22,1.72
2835,1/11/2012,1.93,0.24,1.69
2836,1/10/2012,2,0.24,1.76
2837,1/9/2012,1.98,0.26,1.72
2838,1/6/2012,1.98,0.25,1.73
2839,1/5/2012,2.02,0.27,1.75
2840,1/4/2012,2,0.25,1.75
2841,1/3/2012,1.97,0.27,1.7
2842,1/2/2012,,,
2843,12/30/2011,1.89,0.25,1.64
2844,12/29/2011,1.91,0.28,1.63
2845,12/28/2011,1.93,0.28,1.65
2846,12/27/2011,2.02,0.3,1.72
2847,12/26/2011,,,
2848,12/23/2011,2.03,0.28,1.75
2849,12/22/2011,1.97,0.28,1.69
2850,12/21/2011,1.98,0.28,1.7
2851,12/20/2011,1.94,0.26,1.68
2852,12/19/2011,1.82,0.24,1.58
2853,12/16/2011,1.86,0.24,1.62
2854,12/15/2011,1.92,0.26,1.66
2855,12/14/2011,1.92,0.25,1.67
2856,12/13/2011,1.96,0.24,1.72
2857,12/12/2011,2.03,0.24,1.79
2858,12/9/2011,2.07,0.22,1.85
2859,12/8/2011,1.99,0.22,1.77
2860,12/7/2011,2.02,0.24,1.78
2861,12/6/2011,2.08,0.25,1.83
2862,12/5/2011,2.04,0.27,1.77
2863,12/2/2011,2.05,0.25,1.8
2864,12/1/2011,2.11,0.27,1.84
2865,11/30/2011,2.08,0.25,1.83
2866,11/29/2011,2,0.27,1.73
2867,11/28/2011,1.97,0.26,1.71
2868,11/25/2011,1.97,0.28,1.69
2869,11/24/2011,,,
2870,11/23/2011,1.89,0.26,1.63
2871,11/22/2011,1.94,0.26,1.68
2872,11/21/2011,1.97,0.27,1.7
2873,11/18/2011,2.01,0.29,1.72
2874,11/17/2011,1.96,0.27,1.69
2875,11/16/2011,2.01,0.26,1.75
2876,11/15/2011,2.06,0.26,1.8
2877,11/14/2011,2.04,0.24,1.8
2878,11/11/2011,,,
2879,11/10/2011,2.04,0.24,1.8
2880,11/9/2011,2,0.24,1.76
2881,11/8/2011,2.1,0.25,1.85
2882,11/7/2011,2.04,0.25,1.79
2883,11/4/2011,2.06,0.22,1.84
2884,11/3/2011,2.09,0.24,1.85
2885,11/2/2011,2.03,0.23,1.8
2886,11/1/2011,2.01,0.23,1.78
2887,10/31/2011,2.17,0.25,1.92
2888,10/28/2011,2.34,0.28,2.06
2889,10/27/2011,2.42,0.31,2.11
2890,10/26/2011,2.23,0.28,1.95
2891,10/25/2011,2.14,0.26,1.88
2892,10/24/2011,2.25,0.3,1.95
2893,10/21/2011,2.23,0.3,1.93
2894,10/20/2011,2.2,0.28,1.92
2895,10/19/2011,2.18,0.28,1.9
2896,10/18/2011,2.19,0.28,1.91
2897,10/17/2011,2.18,0.28,1.9
2898,10/14/2011,2.26,0.28,1.98
2899,10/13/2011,2.19,0.29,1.9
2900,10/12/2011,2.24,0.29,1.95
2901,10/11/2011,2.18,0.32,1.86
2902,10/10/2011,,,
2903,10/7/2011,2.1,0.3,1.8
2904,10/6/2011,2.01,0.29,1.72
2905,10/5/2011,1.92,0.25,1.67
2906,10/4/2011,1.81,0.25,1.56
2907,10/3/2011,1.8,0.24,1.56
2908,9/30/2011,1.92,0.25,1.67
2909,9/29/2011,1.99,0.27,1.72
2910,9/28/2011,2.03,0.27,1.76
2911,9/27/2011,2,0.25,1.75
2912,9/26/2011,1.91,0.25,1.66
2913,9/23/2011,1.84,0.23,1.61
2914,9/22/2011,1.72,0.2,1.52
2915,9/21/2011,1.88,0.21,1.67
2916,9/20/2011,1.95,0.18,1.77
2917,9/19/2011,1.97,0.16,1.81
2918,9/16/2011,2.08,0.18,1.9
2919,9/15/2011,2.09,0.21,1.88
2920,9/14/2011,2.03,0.19,1.84
2921,9/13/2011,2,0.21,1.79
2922,9/12/2011,1.94,0.21,1.73
2923,9/9/2011,1.93,0.17,1.76
2924,9/8/2011,2,0.19,1.81
2925,9/7/2011,2.05,0.21,1.84
2926,9/6/2011,1.98,0.21,1.77
2927,9/5/2011,,,
2928,9/2/2011,2.02,0.2,1.82
2929,9/1/2011,2.15,0.19,1.96
2930,8/31/2011,2.23,0.2,2.03
2931,8/30/2011,2.19,0.2,1.99
2932,8/29/2011,2.28,0.2,2.08
2933,8/26/2011,2.19,0.2,1.99
2934,8/25/2011,2.23,0.22,2.01
2935,8/24/2011,2.29,0.23,2.06
2936,8/23/2011,2.15,0.22,1.93
2937,8/22/2011,2.1,0.22,1.88
2938,8/19/2011,2.07,0.2,1.87
2939,8/18/2011,2.08,0.2,1.88
2940,8/17/2011,2.17,0.19,1.98
2941,8/16/2011,2.23,0.2,2.03
2942,8/15/2011,2.29,0.19,2.1
2943,8/12/2011,2.24,0.2,2.04
2944,8/11/2011,2.34,0.19,2.15
2945,8/10/2011,2.17,0.19,1.98
2946,8/9/2011,2.2,0.19,2.01
2947,8/8/2011,2.4,0.27,2.13
2948,8/5/2011,2.58,0.28,2.3
2949,8/4/2011,2.47,0.27,2.2
2950,8/3/2011,2.64,0.33,2.31
2951,8/2/2011,2.66,0.33,2.33
2952,8/1/2011,2.77,0.38,2.39
2953,7/29/2011,2.82,0.36,2.46
2954,7/28/2011,2.98,0.42,2.56
2955,7/27/2011,3.01,0.44,2.57
2956,7/26/2011,2.99,0.41,2.58
2957,7/25/2011,3.03,0.42,2.61
2958,7/22/2011,2.99,0.4,2.59
2959,7/21/2011,3.03,0.4,2.63
2960,7/20/2011,2.96,0.4,2.56
2961,7/19/2011,2.91,0.39,2.52
2962,7/18/2011,2.94,0.37,2.57
2963,7/15/2011,2.94,0.37,2.57
2964,7/14/2011,2.98,0.38,2.6
2965,7/13/2011,2.92,0.37,2.55
2966,7/12/2011,2.92,0.37,2.55
2967,7/11/2011,2.94,0.37,2.57
2968,7/8/2011,3.03,0.4,2.63
2969,7/7/2011,3.17,0.49,2.68
2970,7/6/2011,3.12,0.43,2.69
2971,7/5/2011,3.16,0.44,2.72
2972,7/4/2011,,,
2973,7/1/2011,3.22,0.5,2.72
2974,6/30/2011,3.18,0.45,2.73
2975,6/29/2011,3.14,0.47,2.67
2976,6/28/2011,3.05,0.48,2.57
2977,6/27/2011,2.95,0.41,2.54
2978,6/24/2011,2.88,0.35,2.53
2979,6/23/2011,2.93,0.35,2.58
2980,6/22/2011,3.01,0.39,2.62
2981,6/21/2011,2.99,0.4,2.59
2982,6/20/2011,2.97,0.38,2.59
2983,6/17/2011,2.94,0.38,2.56
2984,6/16/2011,2.93,0.38,2.55
2985,6/15/2011,2.98,0.38,2.6
2986,6/14/2011,3.11,0.45,2.66
2987,6/13/2011,3,0.4,2.6
2988,6/10/2011,2.99,0.41,2.58
2989,6/9/2011,3.01,0.43,2.58
2990,6/8/2011,2.98,0.39,2.59
2991,6/7/2011,3.01,0.39,2.62
2992,6/6/2011,3.01,0.43,2.58
2993,6/3/2011,2.99,0.42,2.57
2994,6/2/2011,3.04,0.45,2.59
2995,6/1/2011,2.96,0.44,2.52
2996,5/31/2011,3.05,0.45,2.6
2997,5/30/2011,,,
2998,5/27/2011,3.07,0.48,2.59
2999,5/26/2011,3.07,0.48,2.59
3000,5/25/2011,3.13,0.54,2.59
3001,5/24/2011,3.12,0.56,2.56
3002,5/23/2011,3.13,0.55,2.58
3003,5/20/2011,3.15,0.55,2.6
3004,5/19/2011,3.17,0.55,2.62
3005,5/18/2011,3.18,0.58,2.6
3006,5/17/2011,3.12,0.55,2.57
3007,5/16/2011,3.15,0.54,2.61
3008,5/13/2011,3.18,0.57,2.61
3009,5/12/2011,3.22,0.57,2.65
3010,5/11/2011,3.19,0.56,2.63
3011,5/10/2011,3.23,0.59,2.64
3012,5/9/2011,3.17,0.57,2.6
3013,5/6/2011,3.19,0.57,2.62
3014,5/5/2011,3.18,0.58,2.6
3015,5/4/2011,3.25,0.6,2.65
3016,5/3/2011,3.28,0.61,2.67
3017,5/2/2011,3.31,0.61,2.7
3018,4/29/2011,3.32,0.61,2.71
3019,4/28/2011,3.34,0.62,2.72
3020,4/27/2011,3.39,0.65,2.74
3021,4/26/2011,3.34,0.65,2.69
3022,4/25/2011,3.39,0.67,2.72
3023,4/22/2011,,,
3024,4/21/2011,3.42,0.68,2.74
3025,4/20/2011,3.43,0.69,2.74
3026,4/19/2011,3.39,0.68,2.71
3027,4/18/2011,3.4,0.69,2.71
3028,4/15/2011,3.43,0.71,2.72
3029,4/14/2011,3.51,0.77,2.74
3030,4/13/2011,3.49,0.75,2.74
3031,4/12/2011,3.52,0.77,2.75
3032,4/11/2011,3.59,0.85,2.74
3033,4/8/2011,3.59,0.83,2.76
3034,4/7/2011,3.58,0.81,2.77
3035,4/6/2011,3.56,0.85,2.71
3036,4/5/2011,3.5,0.84,2.66
3037,4/4/2011,3.45,0.77,2.68
3038,4/1/2011,3.46,0.8,2.66
3039,3/31/2011,3.47,0.8,2.67
3040,3/30/2011,3.47,0.8,2.67
3041,3/29/2011,3.5,0.81,2.69
3042,3/28/2011,3.47,0.81,2.66
3043,3/25/2011,3.46,0.79,2.67
3044,3/24/2011,3.42,0.72,2.7
3045,3/23/2011,3.36,0.69,2.67
3046,3/22/2011,3.34,0.68,2.66
3047,3/21/2011,3.34,0.67,2.67
3048,3/18/2011,3.28,0.61,2.67
3049,3/17/2011,3.25,0.6,2.65
3050,3/16/2011,3.22,0.58,2.64
3051,3/15/2011,3.33,0.63,2.7
3052,3/14/2011,3.36,0.61,2.75
3053,3/11/2011,3.4,0.64,2.76
3054,3/10/2011,3.37,0.65,2.72
3055,3/9/2011,3.48,0.7,2.78
3056,3/8/2011,3.56,0.73,2.83
3057,3/7/2011,3.51,0.7,2.81
3058,3/4/2011,3.49,0.68,2.81
3059,3/3/2011,3.58,0.79,2.79
3060,3/2/2011,3.46,0.69,2.77
3061,3/1/2011,3.41,0.66,2.75
3062,2/28/2011,3.42,0.69,2.73
3063,2/25/2011,3.42,0.72,2.7
3064,2/24/2011,3.46,0.73,2.73
3065,2/23/2011,3.49,0.74,2.75
3066,2/22/2011,3.46,0.74,2.72
3067,2/21/2011,,,
3068,2/18/2011,3.59,0.78,2.81
3069,2/17/2011,3.58,0.8,2.78
3070,2/16/2011,3.62,0.86,2.76
3071,2/15/2011,3.61,0.84,2.77
3072,2/14/2011,3.62,0.87,2.75
3073,2/11/2011,3.64,0.85,2.79
3074,2/10/2011,3.7,0.85,2.85
3075,2/9/2011,3.65,0.81,2.84
3076,2/8/2011,3.75,0.86,2.89
3077,2/7/2011,3.68,0.78,2.9
3078,2/4/2011,3.68,0.77,2.91
3079,2/3/2011,3.58,0.71,2.87
3080,2/2/2011,3.52,0.67,2.85
3081,2/1/2011,3.48,0.61,2.87
3082,1/31/2011,3.42,0.58,2.84
3083,1/28/2011,3.36,0.54,2.82
3084,1/27/2011,3.42,0.59,2.83
3085,1/26/2011,3.45,0.62,2.83
3086,1/25/2011,3.35,0.62,2.73
3087,1/24/2011,3.43,0.65,2.78
3088,1/21/2011,3.44,0.63,2.81
3089,1/20/2011,3.47,0.65,2.82
3090,1/19/2011,3.37,0.6,2.77
3091,1/18/2011,3.39,0.6,2.79
3092,1/17/2011,,,
3093,1/14/2011,3.35,0.59,2.76
3094,1/13/2011,3.34,0.59,2.75
3095,1/12/2011,3.4,0.61,2.79
3096,1/11/2011,3.37,0.6,2.77
3097,1/10/2011,3.32,0.59,2.73
3098,1/7/2011,3.34,0.6,2.74
3099,1/6/2011,3.44,0.68,2.76
3100,1/5/2011,3.5,0.71,2.79
3101,1/4/2011,3.36,0.63,2.73
3102,1/3/2011,3.36,0.61,2.75
3103,12/31/2010,3.3,0.61,2.69
3104,12/30/2010,3.38,0.66,2.72
3105,12/29/2010,3.35,0.64,2.71
3106,12/28/2010,3.5,0.75,2.75
3107,12/27/2010,3.36,0.71,2.65
3108,12/24/2010,,,
3109,12/23/2010,3.41,0.67,2.74
3110,12/22/2010,3.36,0.65,2.71
3111,12/21/2010,3.35,0.63,2.72
3112,12/20/2010,3.36,0.62,2.74
3113,12/17/2010,3.33,0.61,2.72
3114,12/16/2010,3.47,0.66,2.81
3115,12/15/2010,3.53,0.68,2.85
3116,12/14/2010,3.49,0.66,2.83
3117,12/13/2010,3.29,0.61,2.68
3118,12/10/2010,3.32,0.64,2.68
3119,12/9/2010,3.23,0.64,2.59
3120,12/8/2010,3.26,0.63,2.63
3121,12/7/2010,3.15,0.54,2.61
3122,12/6/2010,2.95,0.42,2.53
3123,12/3/2010,3.03,0.49,2.54
3124,12/2/2010,3.01,0.55,2.46
3125,12/1/2010,2.97,0.53,2.44
3126,11/30/2010,2.81,0.45,2.36
3127,11/29/2010,2.84,0.52,2.32
3128,11/26/2010,2.87,0.51,2.36
3129,11/25/2010,,,
3130,11/24/2010,2.93,0.53,2.4
3131,11/23/2010,2.77,0.45,2.32
3132,11/22/2010,2.8,0.49,2.31
3133,11/19/2010,2.88,0.52,2.36
3134,11/18/2010,2.9,0.52,2.38
3135,11/17/2010,2.89,0.5,2.39
3136,11/16/2010,2.85,0.51,2.34
3137,11/15/2010,2.92,0.53,2.39
3138,11/12/2010,2.76,0.51,2.25
3139,11/11/2010,,,
3140,11/10/2010,2.65,0.44,2.21
3141,11/9/2010,2.72,0.46,2.26
3142,11/8/2010,2.6,0.41,2.19
3143,11/5/2010,2.58,0.38,2.2
3144,11/4/2010,2.53,0.33,2.2
3145,11/3/2010,2.67,0.34,2.33
3146,11/2/2010,2.63,0.34,2.29
3147,11/1/2010,2.66,0.34,2.32
3148,10/29/2010,2.63,0.34,2.29
3149,10/28/2010,2.69,0.37,2.32
3150,10/27/2010,2.75,0.4,2.35
3151,10/26/2010,2.67,0.4,2.27
3152,10/25/2010,2.59,0.37,2.22
3153,10/22/2010,2.59,0.35,2.24
3154,10/21/2010,2.57,0.37,2.2
3155,10/20/2010,2.51,0.35,2.16
3156,10/19/2010,2.5,0.37,2.13
3157,10/18/2010,2.52,0.38,2.14
3158,10/15/2010,2.59,0.37,2.22
3159,10/14/2010,2.52,0.38,2.14
3160,10/13/2010,2.46,0.37,2.09
3161,10/12/2010,2.44,0.37,2.07
3162,10/11/2010,,,
3163,10/8/2010,2.41,0.35,2.06
3164,10/7/2010,2.41,0.36,2.05
3165,10/6/2010,2.41,0.38,2.03
3166,10/5/2010,2.5,0.41,2.09
3167,10/4/2010,2.5,0.41,2.09
3168,10/1/2010,2.54,0.42,2.12
3169,9/30/2010,2.53,0.42,2.11
3170,9/29/2010,2.52,0.44,2.08
3171,9/28/2010,2.48,0.37,2.11
3172,9/27/2010,2.54,0.44,2.1
3173,9/24/2010,2.62,0.45,2.17
3174,9/23/2010,2.56,0.45,2.11
3175,9/22/2010,2.56,0.44,2.12
3176,9/21/2010,2.61,0.43,2.18
3177,9/20/2010,2.72,0.47,2.25
3178,9/17/2010,2.75,0.48,2.27
3179,9/16/2010,2.77,0.48,2.29
3180,9/15/2010,2.74,0.5,2.24
3181,9/14/2010,2.68,0.5,2.18
3182,9/13/2010,2.74,0.53,2.21
3183,9/10/2010,2.81,0.58,2.23
3184,9/9/2010,2.77,0.57,2.2
3185,9/8/2010,2.66,0.52,2.14
3186,9/7/2010,2.61,0.49,2.12
3187,9/6/2010,,,
3188,9/3/2010,2.72,0.52,2.2
3189,9/2/2010,2.63,0.5,2.13
3190,9/1/2010,2.58,0.5,2.08
3191,8/31/2010,2.47,0.47,2
3192,8/30/2010,2.54,0.5,2.04
3193,8/27/2010,2.66,0.56,2.1
3194,8/26/2010,2.5,0.51,1.99
3195,8/25/2010,2.54,0.53,2.01
3196,8/24/2010,2.5,0.5,2
3197,8/23/2010,2.6,0.49,2.11
3198,8/20/2010,2.62,0.49,2.13
3199,8/19/2010,2.58,0.49,2.09
3200,8/18/2010,2.64,0.51,2.13
3201,8/17/2010,2.64,0.52,2.12
3202,8/16/2010,2.58,0.51,2.07
3203,8/13/2010,2.68,0.54,2.14
3204,8/12/2010,2.74,0.55,2.19
3205,8/11/2010,2.72,0.54,2.18
3206,8/10/2010,2.79,0.52,2.27
3207,8/9/2010,2.86,0.54,2.32
3208,8/6/2010,2.86,0.5,2.36
3209,8/5/2010,2.94,0.53,2.41
3210,8/4/2010,2.98,0.56,2.42
3211,8/3/2010,2.94,0.53,2.41
3212,8/2/2010,2.99,0.56,2.43
3213,7/30/2010,2.94,0.55,2.39
3214,7/29/2010,3.03,0.59,2.44
3215,7/28/2010,3.03,0.61,2.42
3216,7/27/2010,3.08,0.65,2.43
3217,7/26/2010,3.03,0.62,2.41
3218,7/23/2010,3.02,0.6,2.42
3219,7/22/2010,2.96,0.6,2.36
3220,7/21/2010,2.9,0.58,2.32
3221,7/20/2010,2.98,0.61,2.37
3222,7/19/2010,2.99,0.61,2.38
3223,7/16/2010,2.96,0.61,2.35
3224,7/15/2010,3,0.61,2.39
3225,7/14/2010,3.07,0.62,2.45
3226,7/13/2010,3.15,0.67,2.48
3227,7/12/2010,3.08,0.65,2.43
3228,7/9/2010,3.07,0.63,2.44
3229,7/8/2010,3.04,0.63,2.41
3230,7/7/2010,3,0.63,2.37
3231,7/6/2010,2.95,0.62,2.33
3232,7/5/2010,,,
3233,7/2/2010,3,0.63,2.37
3234,7/1/2010,2.96,0.63,2.33
3235,6/30/2010,2.97,0.61,2.36
3236,6/29/2010,2.97,0.61,2.36
3237,6/28/2010,3.05,0.62,2.43
3238,6/25/2010,3.12,0.65,2.47
3239,6/24/2010,3.14,0.67,2.47
3240,6/23/2010,3.13,0.66,2.47
3241,6/22/2010,3.18,0.71,2.47
3242,6/21/2010,3.26,0.74,2.52
3243,6/18/2010,3.24,0.74,2.5
3244,6/17/2010,3.21,0.72,2.49
3245,6/16/2010,3.27,0.75,2.52
3246,6/15/2010,3.32,0.79,2.53
3247,6/14/2010,3.28,0.77,2.51
3248,6/11/2010,3.24,0.75,2.49
3249,6/10/2010,3.33,0.79,2.54
3250,6/9/2010,3.2,0.74,2.46
3251,6/8/2010,3.18,0.74,2.44
3252,6/7/2010,3.17,0.74,2.43
3253,6/4/2010,3.2,0.72,2.48
3254,6/3/2010,3.39,0.82,2.57
3255,6/2/2010,3.35,0.82,2.53
3256,6/1/2010,3.29,0.78,2.51
3257,5/31/2010,,,
3258,5/28/2010,3.31,0.76,2.55
3259,5/27/2010,3.34,0.87,2.47
3260,5/26/2010,3.21,0.82,2.39
3261,5/25/2010,3.18,0.81,2.37
3262,5/24/2010,3.23,0.77,2.46
3263,5/21/2010,3.2,0.76,2.44
3264,5/20/2010,3.25,0.76,2.49
3265,5/19/2010,3.36,0.8,2.56
3266,5/18/2010,3.38,0.76,2.62
3267,5/17/2010,3.47,0.81,2.66
3268,5/14/2010,3.44,0.79,2.65
3269,5/13/2010,3.55,0.87,2.68
3270,5/12/2010,3.56,0.89,2.67
3271,5/11/2010,3.56,0.85,2.71
3272,5/10/2010,3.57,0.87,2.7
3273,5/7/2010,3.45,0.83,2.62
