,timestamp,value_10years,value_2years,value
601,2020-08-04,0.52,0.11,0.41000000000000003
602,2020-08-03,0.56,0.11,0.45000000000000007
603,2020-07-31,0.55,0.11,0.44000000000000006
604,2020-07-30,0.55,0.11,0.44000000000000006
605,2020-07-29,0.58,0.12,0.45999999999999996
606,2020-07-28,0.59,0.14,0.44999999999999996
607,2020-07-27,0.62,0.15,0.47
608,2020-07-24,0.59,0.14,0.44999999999999996
609,2020-07-23,0.59,0.16,0.42999999999999994
610,2020-07-22,0.6,0.14,0.45999999999999996
611,2020-07-21,0.61,0.14,0.47
612,2020-07-20,0.62,0.16,0.45999999999999996
613,2020-07-17,0.64,0.14,0.5
614,2020-07-16,0.62,0.16,0.45999999999999996
615,2020-07-15,0.64,0.16,0.48
616,2020-07-14,0.63,0.14,0.49
617,2020-07-13,0.64,0.16,0.48
618,2020-07-10,0.65,0.16,0.49
619,2020-07-09,0.62,0.16,0.45999999999999996
620,2020-07-08,0.67,0.16,0.51
621,2020-07-07,0.65,0.16,0.49
622,2020-07-06,0.69,0.16,0.5299999999999999
623,2020-07-03,,,
624,2020-07-02,0.68,0.16,0.52
625,2020-07-01,0.69,0.17,0.5199999999999999
626,2020-06-30,0.66,0.16,0.5
627,2020-06-29,0.64,0.16,0.48
628,2020-06-26,0.64,0.17,0.47
629,2020-06-25,0.68,0.17,0.51
630,2020-06-24,0.69,0.19,0.49999999999999994
631,2020-06-23,0.72,0.18,0.54
632,2020-06-22,0.71,0.19,0.52
633,2020-06-19,0.7,0.19,0.51
634,2020-06-18,0.71,0.19,0.52
635,2020-06-17,0.74,0.19,0.55
636,2020-06-16,0.75,0.21,0.54
637,2020-06-15,0.71,0.19,0.52
638,2020-06-12,0.71,0.19,0.52
639,2020-06-11,0.66,0.19,0.47000000000000003
640,2020-06-10,0.75,0.17,0.58
641,2020-06-09,0.84,0.2,0.6399999999999999
642,2020-06-08,0.88,0.22,0.66
643,2020-06-05,0.91,0.22,0.6900000000000001
644,2020-06-04,0.82,0.19,0.6299999999999999
645,2020-06-03,0.77,0.19,0.5800000000000001
646,2020-06-02,0.68,0.17,0.51
647,2020-06-01,0.66,0.14,0.52
648,2020-05-29,0.65,0.16,0.49
649,2020-05-28,0.7,0.17,0.5299999999999999
650,2020-05-27,0.68,0.19,0.49000000000000005
651,2020-05-26,0.69,0.18,0.51
652,2020-05-25,,,
653,2020-05-22,0.66,0.17,0.49
654,2020-05-21,0.68,0.17,0.51
655,2020-05-20,0.68,0.16,0.52
656,2020-05-19,0.7,0.17,0.5299999999999999
657,2020-05-18,0.73,0.18,0.55
658,2020-05-15,0.64,0.16,0.48
659,2020-05-14,0.63,0.16,0.47
660,2020-05-13,0.64,0.16,0.48
661,2020-05-12,0.69,0.17,0.5199999999999999
662,2020-05-11,0.73,0.17,0.5599999999999999
663,2020-05-08,0.69,0.16,0.5299999999999999
664,2020-05-07,0.63,0.13,0.5
665,2020-05-06,0.72,0.17,0.5499999999999999
666,2020-05-05,0.66,0.19,0.47000000000000003
667,2020-05-04,0.64,0.19,0.45
668,2020-05-01,0.64,0.2,0.44
669,2020-04-30,0.64,0.2,0.44
670,2020-04-29,0.63,0.2,0.43
671,2020-04-28,0.62,0.2,0.42
672,2020-04-27,0.67,0.24,0.43000000000000005
673,2020-04-24,0.6,0.22,0.38
674,2020-04-23,0.61,0.22,0.39
675,2020-04-22,0.63,0.22,0.41000000000000003
676,2020-04-21,0.58,0.2,0.37999999999999995
677,2020-04-20,0.63,0.2,0.43
678,2020-04-17,0.65,0.2,0.45
679,2020-04-16,0.61,0.2,0.41
680,2020-04-15,0.63,0.2,0.43
681,2020-04-14,0.76,0.23,0.53
682,2020-04-13,0.76,0.25,0.51
683,2020-04-10,,,
684,2020-04-09,0.73,0.23,0.5
685,2020-04-08,0.77,0.27,0.5
686,2020-04-07,0.75,0.28,0.47
687,2020-04-06,0.67,0.27,0.4
688,2020-04-03,0.62,0.23,0.39
689,2020-04-02,0.63,0.23,0.4
690,2020-04-01,0.62,0.23,0.39
691,2020-03-31,0.7,0.23,0.47
692,2020-03-30,0.7,0.23,0.47
693,2020-03-27,0.72,0.25,0.47
694,2020-03-26,0.83,0.3,0.53
695,2020-03-25,0.88,0.34,0.54
696,2020-03-24,0.84,0.38,0.45999999999999996
697,2020-03-23,0.76,0.28,0.48
698,2020-03-20,0.92,0.37,0.55
699,2020-03-19,1.12,0.44,0.6800000000000002
700,2020-03-18,1.18,0.54,0.6399999999999999
701,2020-03-17,1.02,0.47,0.55
702,2020-03-16,0.73,0.36,0.37
703,2020-03-13,0.94,0.49,0.44999999999999996
704,2020-03-12,0.88,0.5,0.38
705,2020-03-11,0.82,0.5,0.31999999999999995
706,2020-03-10,0.76,0.5,0.26
707,2020-03-09,0.54,0.38,0.16000000000000003
708,2020-03-06,0.74,0.49,0.25
709,2020-03-05,0.92,0.59,0.33000000000000007
710,2020-03-04,1.02,0.67,0.35
711,2020-03-03,1.02,0.71,0.31000000000000005
712,2020-03-02,1.1,0.84,0.2600000000000001
713,2020-02-28,1.13,0.86,0.2699999999999999
714,2020-02-27,1.3,1.11,0.18999999999999995
715,2020-02-26,1.33,1.16,0.17000000000000015
716,2020-02-25,1.33,1.2,0.13000000000000012
717,2020-02-24,1.38,1.26,0.11999999999999988
718,2020-02-21,1.46,1.34,0.11999999999999988
719,2020-02-20,1.52,1.39,0.13000000000000012
720,2020-02-19,1.56,1.42,0.14000000000000012
721,2020-02-18,1.55,1.41,0.14000000000000012
722,2020-02-17,,,
723,2020-02-14,1.59,1.42,0.17000000000000015
724,2020-02-13,1.61,1.44,0.17000000000000015
725,2020-02-12,1.62,1.44,0.18000000000000016
726,2020-02-11,1.59,1.41,0.18000000000000016
727,2020-02-10,1.56,1.37,0.18999999999999995
728,2020-02-07,1.59,1.41,0.18000000000000016
729,2020-02-06,1.65,1.44,0.20999999999999996
730,2020-02-05,1.66,1.44,0.21999999999999997
731,2020-02-04,1.61,1.41,0.20000000000000018
732,2020-02-03,1.54,1.36,0.17999999999999994
733,2020-01-31,1.51,1.33,0.17999999999999994
734,2020-01-30,1.57,1.41,0.16000000000000014
735,2020-01-29,1.6,1.42,0.18000000000000016
736,2020-01-28,1.65,1.45,0.19999999999999996
737,2020-01-27,1.61,1.44,0.17000000000000015
738,2020-01-24,1.7,1.49,0.20999999999999996
739,2020-01-23,1.74,1.51,0.22999999999999998
740,2020-01-22,1.77,1.53,0.24
741,2020-01-21,1.78,1.53,0.25
742,2020-01-20,,,
743,2020-01-17,1.84,1.58,0.26
744,2020-01-16,1.81,1.58,0.22999999999999998
745,2020-01-15,1.79,1.56,0.22999999999999998
746,2020-01-14,1.82,1.58,0.24
747,2020-01-13,1.85,1.58,0.27
748,2020-01-10,1.83,1.56,0.27
749,2020-01-09,1.85,1.58,0.27
750,2020-01-08,1.87,1.58,0.29000000000000004
751,2020-01-07,1.83,1.54,0.29000000000000004
752,2020-01-06,1.81,1.54,0.27
753,2020-01-03,1.8,1.53,0.27
754,2020-01-02,1.88,1.58,0.2999999999999998
755,2020-01-01,,,
756,2019-12-31,1.92,1.58,0.33999999999999986
757,2019-12-30,1.9,1.58,0.31999999999999984
758,2019-12-27,1.88,1.59,0.2899999999999998
759,2019-12-26,1.9,1.64,0.26
760,2019-12-25,,,
761,2019-12-24,1.9,1.62,0.2799999999999998
762,2019-12-23,1.93,1.64,0.29000000000000004
763,2019-12-20,1.92,1.63,0.29000000000000004
764,2019-12-19,1.92,1.62,0.2999999999999998
765,2019-12-18,1.92,1.63,0.29000000000000004
766,2019-12-17,1.89,1.63,0.26
767,2019-12-16,1.89,1.65,0.24
768,2019-12-13,1.82,1.61,0.20999999999999996
769,2019-12-12,1.9,1.66,0.24
770,2019-12-11,1.79,1.61,0.17999999999999994
771,2019-12-10,1.85,1.65,0.20000000000000018
772,2019-12-09,1.83,1.63,0.20000000000000018
773,2019-12-06,1.84,1.61,0.22999999999999998
774,2019-12-05,1.8,1.58,0.21999999999999997
775,2019-12-04,1.77,1.58,0.18999999999999995
776,2019-12-03,1.72,1.53,0.18999999999999995
777,2019-12-02,1.83,1.61,0.21999999999999997
778,2019-11-29,1.78,1.61,0.16999999999999993
779,2019-11-28,,,
780,2019-11-27,1.77,1.63,0.14000000000000012
781,2019-11-26,1.74,1.58,0.15999999999999992
782,2019-11-25,1.76,1.61,0.1499999999999999
783,2019-11-22,1.77,1.61,0.15999999999999992
784,2019-11-21,1.77,1.6,0.16999999999999993
785,2019-11-20,1.73,1.56,0.16999999999999993
786,2019-11-19,1.79,1.6,0.18999999999999995
787,2019-11-18,1.81,1.6,0.20999999999999996
788,2019-11-15,1.84,1.61,0.22999999999999998
789,2019-11-14,1.82,1.58,0.24
790,2019-11-13,1.88,1.63,0.25
791,2019-11-12,1.92,1.66,0.26
792,2019-11-11,,,
793,2019-11-08,1.94,1.68,0.26
794,2019-11-07,1.92,1.68,0.24
795,2019-11-06,1.81,1.61,0.19999999999999996
796,2019-11-05,1.86,1.63,0.2300000000000002
797,2019-11-04,1.79,1.6,0.18999999999999995
798,2019-11-01,1.73,1.56,0.16999999999999993
799,2019-10-31,1.69,1.52,0.16999999999999993
800,2019-10-30,1.78,1.61,0.16999999999999993
801,2019-10-29,1.84,1.64,0.20000000000000018
802,2019-10-28,1.85,1.64,0.2100000000000002
803,2019-10-25,1.8,1.63,0.17000000000000015
804,2019-10-24,1.77,1.58,0.18999999999999995
805,2019-10-23,1.77,1.58,0.18999999999999995
806,2019-10-22,1.78,1.6,0.17999999999999994
807,2019-10-21,1.8,1.62,0.17999999999999994
808,2019-10-18,1.76,1.58,0.17999999999999994
809,2019-10-17,1.76,1.6,0.15999999999999992
810,2019-10-16,1.75,1.58,0.16999999999999993
811,2019-10-15,1.77,1.61,0.15999999999999992
812,2019-10-14,,,
813,2019-10-11,1.76,1.63,0.13000000000000012
814,2019-10-10,1.67,1.53,0.1399999999999999
815,2019-10-09,1.59,1.47,0.1200000000000001
816,2019-10-08,1.54,1.42,0.1200000000000001
817,2019-10-07,1.56,1.46,0.10000000000000009
818,2019-10-04,1.52,1.4,0.1200000000000001
819,2019-10-03,1.54,1.39,0.15000000000000013
820,2019-10-02,1.6,1.48,0.1200000000000001
821,2019-10-01,1.65,1.56,0.08999999999999986
822,2019-09-30,1.68,1.63,0.050000000000000044
823,2019-09-27,1.69,1.63,0.06000000000000005
824,2019-09-26,1.7,1.66,0.040000000000000036
825,2019-09-25,1.73,1.68,0.050000000000000044
826,2019-09-24,1.64,1.6,0.039999999999999813
827,2019-09-23,1.72,1.68,0.040000000000000036
828,2019-09-20,1.74,1.69,0.050000000000000044
829,2019-09-19,1.79,1.74,0.050000000000000044
830,2019-09-18,1.8,1.77,0.030000000000000027
831,2019-09-17,1.81,1.72,0.09000000000000008
832,2019-09-16,1.84,1.74,0.10000000000000009
833,2019-09-13,1.9,1.79,0.10999999999999988
834,2019-09-12,1.79,1.72,0.07000000000000006
835,2019-09-11,1.75,1.68,0.07000000000000006
836,2019-09-10,1.72,1.67,0.050000000000000044
837,2019-09-09,1.63,1.58,0.04999999999999982
838,2019-09-06,1.55,1.53,0.020000000000000018
839,2019-09-05,1.57,1.55,0.020000000000000018
840,2019-09-04,1.47,1.43,0.040000000000000036
841,2019-09-03,1.47,1.47,0.0
842,2019-09-02,,,
843,2019-08-30,1.5,1.5,0.0
844,2019-08-29,1.5,1.53,-0.030000000000000027
845,2019-08-28,1.47,1.5,-0.030000000000000027
846,2019-08-27,1.49,1.53,-0.040000000000000036
847,2019-08-26,1.54,1.54,0.0
848,2019-08-23,1.52,1.51,0.010000000000000009
849,2019-08-22,1.62,1.61,0.010000000000000009
850,2019-08-21,1.59,1.56,0.030000000000000027
851,2019-08-20,1.55,1.5,0.050000000000000044
852,2019-08-19,1.6,1.53,0.07000000000000006
853,2019-08-16,1.55,1.48,0.07000000000000006
854,2019-08-15,1.52,1.48,0.040000000000000036
855,2019-08-14,1.59,1.58,0.010000000000000009
856,2019-08-13,1.68,1.66,0.020000000000000018
857,2019-08-12,1.65,1.58,0.06999999999999984
858,2019-08-09,1.74,1.63,0.1100000000000001
859,2019-08-08,1.72,1.62,0.09999999999999987
860,2019-08-07,1.71,1.59,0.11999999999999988
861,2019-08-06,1.73,1.6,0.1299999999999999
862,2019-08-05,1.75,1.59,0.15999999999999992
863,2019-08-02,1.86,1.72,0.14000000000000012
864,2019-08-01,1.9,1.73,0.16999999999999993
865,2019-07-31,2.02,1.89,0.13000000000000012
866,2019-07-30,2.06,1.85,0.20999999999999996
867,2019-07-29,2.06,1.85,0.20999999999999996
868,2019-07-26,2.08,1.86,0.21999999999999997
869,2019-07-25,2.08,1.86,0.21999999999999997
870,2019-07-24,2.05,1.83,0.21999999999999975
871,2019-07-23,2.08,1.83,0.25
872,2019-07-22,2.05,1.8,0.24999999999999978
873,2019-07-19,2.05,1.8,0.24999999999999978
874,2019-07-18,2.04,1.77,0.27
875,2019-07-17,2.06,1.83,0.22999999999999998
876,2019-07-16,2.13,1.87,0.2599999999999998
877,2019-07-15,2.09,1.83,0.2599999999999998
878,2019-07-12,2.12,1.84,0.28
879,2019-07-11,2.13,1.85,0.2799999999999998
880,2019-07-10,2.07,1.82,0.24999999999999978
881,2019-07-09,2.07,1.92,0.1499999999999999
882,2019-07-08,2.05,1.88,0.16999999999999993
883,2019-07-05,2.04,1.87,0.16999999999999993
884,2019-07-04,,,
885,2019-07-03,1.96,1.77,0.18999999999999995
886,2019-07-02,1.98,1.77,0.20999999999999996
887,2019-07-01,2.03,1.78,0.24999999999999978
888,2019-06-28,2.0,1.75,0.25
889,2019-06-27,2.01,1.74,0.2699999999999998
890,2019-06-26,2.05,1.77,0.2799999999999998
891,2019-06-25,2.0,1.71,0.29000000000000004
892,2019-06-24,2.02,1.72,0.30000000000000004
893,2019-06-21,2.07,1.77,0.2999999999999998
894,2019-06-20,2.01,1.72,0.2899999999999998
895,2019-06-19,2.03,1.74,0.2899999999999998
896,2019-06-18,2.06,1.86,0.19999999999999996
897,2019-06-17,2.09,1.86,0.22999999999999976
898,2019-06-14,2.09,1.84,0.24999999999999978
899,2019-06-13,2.1,1.83,0.27
900,2019-06-12,2.13,1.88,0.25
901,2019-06-11,2.15,1.93,0.21999999999999997
902,2019-06-10,2.15,1.9,0.25
903,2019-06-07,2.09,1.85,0.23999999999999977
904,2019-06-06,2.12,1.88,0.2400000000000002
905,2019-06-05,2.12,1.83,0.29000000000000004
906,2019-06-04,2.12,1.88,0.2400000000000002
907,2019-06-03,2.07,1.82,0.24999999999999978
908,2019-05-31,2.14,1.95,0.19000000000000017
909,2019-05-30,2.22,2.06,0.16000000000000014
910,2019-05-29,2.25,2.09,0.16000000000000014
911,2019-05-28,2.26,2.12,0.13999999999999968
912,2019-05-27,,,
913,2019-05-24,2.32,2.16,0.1599999999999997
914,2019-05-23,2.31,2.12,0.18999999999999995
915,2019-05-22,2.39,2.23,0.16000000000000014
916,2019-05-21,2.43,2.26,0.17000000000000037
917,2019-05-20,2.41,2.21,0.20000000000000018
918,2019-05-17,2.39,2.2,0.18999999999999995
919,2019-05-16,2.4,2.2,0.19999999999999973
920,2019-05-15,2.37,2.16,0.20999999999999996
921,2019-05-14,2.42,2.2,0.21999999999999975
922,2019-05-13,2.4,2.18,0.21999999999999975
923,2019-05-10,2.47,2.26,0.2100000000000004
924,2019-05-09,2.45,2.26,0.1900000000000004
925,2019-05-08,2.49,2.3,0.1900000000000004
926,2019-05-07,2.45,2.28,0.17000000000000037
927,2019-05-06,2.51,2.31,0.19999999999999973
928,2019-05-03,2.54,2.33,0.20999999999999996
929,2019-05-02,2.55,2.35,0.19999999999999973
930,2019-05-01,2.52,2.31,0.20999999999999996
931,2019-04-30,2.51,2.27,0.23999999999999977
932,2019-04-29,2.54,2.3,0.2400000000000002
933,2019-04-26,2.51,2.28,0.22999999999999998
934,2019-04-25,2.54,2.33,0.20999999999999996
935,2019-04-24,2.53,2.32,0.20999999999999996
936,2019-04-23,2.57,2.36,0.20999999999999996
937,2019-04-22,2.59,2.38,0.20999999999999996
938,2019-04-19,,,
939,2019-04-18,2.57,2.38,0.18999999999999995
940,2019-04-17,2.59,2.4,0.18999999999999995
941,2019-04-16,2.6,2.41,0.18999999999999995
942,2019-04-15,2.55,2.4,0.1499999999999999
943,2019-04-12,2.56,2.4,0.16000000000000014
944,2019-04-11,2.51,2.35,0.1599999999999997
945,2019-04-10,2.48,2.31,0.16999999999999993
946,2019-04-09,2.51,2.35,0.1599999999999997
947,2019-04-08,2.52,2.36,0.16000000000000014
948,2019-04-05,2.5,2.35,0.1499999999999999
949,2019-04-04,2.51,2.33,0.17999999999999972
950,2019-04-03,2.52,2.33,0.18999999999999995
951,2019-04-02,2.48,2.3,0.18000000000000016
952,2019-04-01,2.49,2.33,0.16000000000000014
953,2019-03-29,2.41,2.27,0.14000000000000012
954,2019-03-28,2.39,2.23,0.16000000000000014
955,2019-03-27,2.39,2.22,0.16999999999999993
956,2019-03-26,2.41,2.24,0.16999999999999993
957,2019-03-25,2.43,2.26,0.17000000000000037
958,2019-03-22,2.44,2.31,0.1299999999999999
959,2019-03-21,2.54,2.41,0.1299999999999999
960,2019-03-20,2.54,2.4,0.14000000000000012
961,2019-03-19,2.61,2.46,0.1499999999999999
962,2019-03-18,2.6,2.45,0.1499999999999999
963,2019-03-15,2.59,2.43,0.1599999999999997
964,2019-03-14,2.63,2.46,0.16999999999999993
965,2019-03-13,2.61,2.45,0.1599999999999997
966,2019-03-12,2.61,2.45,0.1599999999999997
967,2019-03-11,2.64,2.47,0.16999999999999993
968,2019-03-08,2.62,2.45,0.16999999999999993
969,2019-03-07,2.64,2.47,0.16999999999999993
970,2019-03-06,2.69,2.52,0.16999999999999993
971,2019-03-05,2.72,2.55,0.17000000000000037
972,2019-03-04,2.72,2.55,0.17000000000000037
973,2019-03-01,2.76,2.55,0.20999999999999996
974,2019-02-28,2.73,2.52,0.20999999999999996
975,2019-02-27,2.69,2.5,0.18999999999999995
976,2019-02-26,2.64,2.48,0.16000000000000014
977,2019-02-25,2.67,2.51,0.16000000000000014
978,2019-02-22,2.65,2.48,0.16999999999999993
979,2019-02-21,2.69,2.53,0.16000000000000014
980,2019-02-20,2.65,2.5,0.1499999999999999
981,2019-02-19,2.65,2.5,0.1499999999999999
982,2019-02-18,,,
983,2019-02-15,2.66,2.52,0.14000000000000012
984,2019-02-14,2.66,2.5,0.16000000000000014
985,2019-02-13,2.71,2.53,0.18000000000000016
986,2019-02-12,2.68,2.5,0.18000000000000016
987,2019-02-11,2.65,2.48,0.16999999999999993
988,2019-02-08,2.63,2.45,0.17999999999999972
989,2019-02-07,2.65,2.48,0.16999999999999993
990,2019-02-06,2.7,2.52,0.18000000000000016
991,2019-02-05,2.71,2.53,0.18000000000000016
992,2019-02-04,2.73,2.53,0.20000000000000018
993,2019-02-01,2.7,2.52,0.18000000000000016
994,2019-01-31,2.63,2.45,0.17999999999999972
995,2019-01-30,2.7,2.52,0.18000000000000016
996,2019-01-29,2.72,2.56,0.16000000000000014
997,2019-01-28,2.75,2.6,0.1499999999999999
998,2019-01-25,2.76,2.6,0.1599999999999997
999,2019-01-24,2.72,2.56,0.16000000000000014
1000,2019-01-23,2.76,2.58,0.17999999999999972
1001,2019-01-22,2.74,2.58,0.16000000000000014
1002,2019-01-21,,,
1003,2019-01-18,2.79,2.62,0.16999999999999993
1004,2019-01-17,2.75,2.56,0.18999999999999995
1005,2019-01-16,2.73,2.55,0.18000000000000016
1006,2019-01-15,2.72,2.53,0.1900000000000004
1007,2019-01-14,2.71,2.53,0.18000000000000016
1008,2019-01-11,2.71,2.55,0.16000000000000014
1009,2019-01-10,2.74,2.56,0.18000000000000016
1010,2019-01-09,2.74,2.56,0.18000000000000016
1011,2019-01-08,2.73,2.58,0.1499999999999999
1012,2019-01-07,2.7,2.53,0.17000000000000037
1013,2019-01-04,2.67,2.5,0.16999999999999993
1014,2019-01-03,2.56,2.39,0.16999999999999993
1015,2019-01-02,2.66,2.5,0.16000000000000014
1016,2019-01-01,,,
1017,2018-12-31,2.69,2.48,0.20999999999999996
1018,2018-12-28,2.72,2.52,0.20000000000000018
1019,2018-12-27,2.77,2.56,0.20999999999999996
1020,2018-12-26,2.81,2.61,0.20000000000000018
1021,2018-12-25,,,
1022,2018-12-24,2.74,2.55,0.1900000000000004
1023,2018-12-21,2.79,2.63,0.16000000000000014
1024,2018-12-20,2.79,2.67,0.1200000000000001
1025,2018-12-19,2.77,2.63,0.14000000000000012
1026,2018-12-18,2.82,2.65,0.16999999999999993
1027,2018-12-17,2.86,2.7,0.1599999999999997
1028,2018-12-14,2.89,2.73,0.16000000000000014
1029,2018-12-13,2.91,2.75,0.16000000000000014
1030,2018-12-12,2.91,2.77,0.14000000000000012
1031,2018-12-11,2.89,2.78,0.11000000000000032
1032,2018-12-10,2.85,2.72,0.1299999999999999
1033,2018-12-07,2.85,2.72,0.1299999999999999
1034,2018-12-06,2.87,2.75,0.1200000000000001
1035,2018-12-05,,,
1036,2018-12-04,2.91,2.8,0.11000000000000032
1037,2018-12-03,2.98,2.83,0.1499999999999999
1038,2018-11-30,3.01,2.8,0.20999999999999996
1039,2018-11-29,3.03,2.81,0.21999999999999975
1040,2018-11-28,3.06,2.81,0.25
1041,2018-11-27,3.06,2.83,0.22999999999999998
1042,2018-11-26,3.07,2.84,0.22999999999999998
1043,2018-11-23,3.05,2.81,0.23999999999999977
1044,2018-11-22,,,
1045,2018-11-21,3.06,2.81,0.25
1046,2018-11-20,3.06,2.79,0.27
1047,2018-11-19,3.06,2.79,0.27
1048,2018-11-16,3.08,2.81,0.27
1049,2018-11-15,3.11,2.86,0.25
1050,2018-11-14,3.12,2.86,0.26000000000000023
1051,2018-11-13,3.14,2.89,0.25
1052,2018-11-12,,,
1053,2018-11-09,3.19,2.94,0.25
1054,2018-11-08,3.24,2.98,0.26000000000000023
1055,2018-11-07,3.22,2.96,0.26000000000000023
1056,2018-11-06,3.22,2.93,0.29000000000000004
1057,2018-11-05,3.2,2.91,0.29000000000000004
1058,2018-11-02,3.22,2.91,0.31000000000000005
1059,2018-11-01,3.14,2.84,0.30000000000000027
1060,2018-10-31,3.15,2.87,0.2799999999999998
1061,2018-10-30,3.12,2.84,0.28000000000000025
1062,2018-10-29,3.08,2.81,0.27
1063,2018-10-26,3.08,2.81,0.27
1064,2018-10-25,3.14,2.86,0.28000000000000025
1065,2018-10-24,3.1,2.84,0.26000000000000023
1066,2018-10-23,3.17,2.89,0.2799999999999998
1067,2018-10-22,3.2,2.92,0.28000000000000025
1068,2018-10-19,3.2,2.92,0.28000000000000025
1069,2018-10-18,3.17,2.87,0.2999999999999998
1070,2018-10-17,3.19,2.89,0.2999999999999998
1071,2018-10-16,3.16,2.87,0.29000000000000004
1072,2018-10-15,3.16,2.85,0.31000000000000005
1073,2018-10-12,3.15,2.85,0.2999999999999998
1074,2018-10-11,3.14,2.85,0.29000000000000004
1075,2018-10-10,3.22,2.88,0.3400000000000003
1076,2018-10-09,3.21,2.88,0.33000000000000007
1077,2018-10-08,,,
1078,2018-10-05,3.23,2.88,0.3500000000000001
1079,2018-10-04,3.19,2.87,0.31999999999999984
1080,2018-10-03,3.15,2.85,0.2999999999999998
1081,2018-10-02,3.05,2.82,0.22999999999999998
1082,2018-10-01,3.09,2.82,0.27
1083,2018-09-28,3.05,2.81,0.23999999999999977
1084,2018-09-27,3.06,2.83,0.22999999999999998
1085,2018-09-26,3.06,2.83,0.22999999999999998
1086,2018-09-25,3.1,2.83,0.27
1087,2018-09-24,3.08,2.83,0.25
1088,2018-09-21,3.07,2.81,0.2599999999999998
1089,2018-09-20,3.07,2.81,0.2599999999999998
1090,2018-09-19,3.08,2.81,0.27
1091,2018-09-18,3.05,2.81,0.23999999999999977
1092,2018-09-17,2.99,2.78,0.2100000000000004
1093,2018-09-14,2.99,2.78,0.2100000000000004
1094,2018-09-13,2.97,2.76,0.2100000000000004
1095,2018-09-12,2.97,2.74,0.22999999999999998
1096,2018-09-11,2.98,2.76,0.2200000000000002
1097,2018-09-10,2.94,2.73,0.20999999999999996
1098,2018-09-07,2.94,2.71,0.22999999999999998
1099,2018-09-06,2.88,2.64,0.23999999999999977
1100,2018-09-05,2.9,2.66,0.23999999999999977
1101,2018-09-04,2.9,2.66,0.23999999999999977
1102,2018-09-03,,,
1103,2018-08-31,2.86,2.62,0.23999999999999977
1104,2018-08-30,2.86,2.64,0.21999999999999975
1105,2018-08-29,2.89,2.67,0.2200000000000002
1106,2018-08-28,2.88,2.67,0.20999999999999996
1107,2018-08-27,2.85,2.67,0.18000000000000016
1108,2018-08-24,2.82,2.63,0.18999999999999995
1109,2018-08-23,2.82,2.61,0.20999999999999996
1110,2018-08-22,2.82,2.6,0.21999999999999975
1111,2018-08-21,2.85,2.61,0.2400000000000002
1112,2018-08-20,2.82,2.6,0.21999999999999975
1113,2018-08-17,2.87,2.61,0.26000000000000023
1114,2018-08-16,2.87,2.63,0.2400000000000002
1115,2018-08-15,2.86,2.61,0.25
1116,2018-08-14,2.89,2.63,0.26000000000000023
1117,2018-08-13,2.88,2.61,0.27
1118,2018-08-10,2.87,2.61,0.26000000000000023
1119,2018-08-09,2.93,2.64,0.29000000000000004
1120,2018-08-08,2.96,2.68,0.2799999999999998
1121,2018-08-07,2.98,2.68,0.2999999999999998
1122,2018-08-06,2.94,2.64,0.2999999999999998
1123,2018-08-03,2.95,2.63,0.3200000000000003
1124,2018-08-02,2.98,2.66,0.31999999999999984
1125,2018-08-01,3.0,2.67,0.33000000000000007
1126,2018-07-31,2.96,2.67,0.29000000000000004
1127,2018-07-30,2.98,2.66,0.31999999999999984
1128,2018-07-27,2.96,2.67,0.29000000000000004
1129,2018-07-26,2.98,2.69,0.29000000000000004
1130,2018-07-25,2.94,2.66,0.2799999999999998
1131,2018-07-24,2.95,2.63,0.3200000000000003
1132,2018-07-23,2.96,2.64,0.31999999999999984
1133,2018-07-20,2.89,2.6,0.29000000000000004
1134,2018-07-19,2.84,2.6,0.23999999999999977
1135,2018-07-18,2.88,2.6,0.2799999999999998
1136,2018-07-17,2.86,2.62,0.23999999999999977
1137,2018-07-16,2.85,2.59,0.26000000000000023
1138,2018-07-13,2.83,2.59,0.2400000000000002
1139,2018-07-12,2.85,2.6,0.25
1140,2018-07-11,2.85,2.58,0.27
1141,2018-07-10,2.87,2.59,0.28000000000000025
1142,2018-07-09,2.86,2.57,0.29000000000000004
1143,2018-07-06,2.82,2.53,0.29000000000000004
1144,2018-07-05,2.84,2.55,0.29000000000000004
1145,2018-07-04,,,
1146,2018-07-03,2.83,2.53,0.30000000000000027
1147,2018-07-02,2.87,2.57,0.30000000000000027
1148,2018-06-29,2.85,2.52,0.33000000000000007
1149,2018-06-28,2.84,2.52,0.31999999999999984
1150,2018-06-27,2.83,2.52,0.31000000000000005
1151,2018-06-26,2.88,2.53,0.3500000000000001
1152,2018-06-25,2.87,2.54,0.33000000000000007
1153,2018-06-22,2.9,2.56,0.33999999999999986
1154,2018-06-21,2.9,2.56,0.33999999999999986
1155,2018-06-20,2.93,2.56,0.3700000000000001
1156,2018-06-19,2.89,2.54,0.3500000000000001
1157,2018-06-18,2.92,2.56,0.3599999999999999
1158,2018-06-15,2.93,2.55,0.38000000000000034
1159,2018-06-14,2.94,2.59,0.3500000000000001
1160,2018-06-13,2.98,2.59,0.3900000000000001
1161,2018-06-12,2.96,2.54,0.41999999999999993
1162,2018-06-11,2.96,2.52,0.43999999999999995
1163,2018-06-08,2.93,2.5,0.43000000000000016
1164,2018-06-07,2.93,2.5,0.43000000000000016
1165,2018-06-06,2.97,2.52,0.4500000000000002
1166,2018-06-05,2.92,2.49,0.4299999999999997
