,Date,Price,oil_return
628,2002-07-09,26.16,0.0007651109410864
629,2002-07-10,26.73,0.021788990825688
630,2002-07-11,27.01,0.0104751215862326
631,2002-07-12,27.48,0.0174009626064419
632,2002-07-15,27.23,-0.0090975254730713
633,2002-07-16,27.68,0.0165258905618803
634,2002-07-17,27.88,0.0072254335260115
635,2002-07-18,27.5,-0.0136298421807746
636,2002-07-19,27.83,0.012
637,2002-07-22,26.61,-0.0438375853395616
638,2002-07-23,26.61,0.0
639,2002-07-24,26.78,0.0063885757234123
640,2002-07-25,26.67,-0.0041075429424943
641,2002-07-26,26.55,-0.0044994375703037
642,2002-07-29,26.54,-0.000376647834275
643,2002-07-30,27.43,0.0335342878673701
644,2002-07-31,27.02,-0.014947138169887
645,2002-08-01,26.51,-0.0188749074759436
646,2002-08-02,26.87,0.0135797812146358
647,2002-08-05,26.55,-0.0119091924078899
648,2002-08-06,27.18,0.0237288135593221
649,2002-08-07,26.58,-0.0220750551876379
650,2002-08-08,26.67,0.0033860045146727
651,2002-08-09,26.87,0.0074990626171729
652,2002-08-12,27.84,0.0360997394864159
653,2002-08-13,28.35,0.0183189655172413
654,2002-08-14,28.19,-0.0056437389770722
655,2002-08-15,28.99,0.0283788577509753
656,2002-08-16,29.24,0.0086236633321834
657,2002-08-19,29.86,0.0212038303693571
658,2002-08-20,30.12,0.0087073007367717
659,2002-08-21,30.37,0.0083001328021248
660,2002-08-22,30.11,-0.0085610800131709
661,2002-08-23,29.99,-0.0039853869146463
662,2002-08-26,29.23,-0.025341780593531
663,2002-08-27,28.84,-0.013342456380431
664,2002-08-28,28.31,-0.018377253814147
665,2002-08-29,28.83,0.018368067820558
666,2002-08-30,28.97,0.004856052722858
667,2002-09-03,27.76,-0.0417673455298583
668,2002-09-04,28.28,0.0187319884726224
669,2002-09-05,29.06,0.0275813295615274
670,2002-09-06,29.51,0.0154852030282175
671,2002-09-09,29.8,0.0098271772280582
672,2002-09-10,29.62,-0.0060402684563758
673,2002-09-11,29.77,0.0050641458474003
674,2002-09-12,28.95,-0.0275445078938528
675,2002-09-13,29.83,0.030397236614853
676,2002-09-16,29.14,-0.023131076097888
677,2002-09-17,29.08,-0.0020590253946466
678,2002-09-18,29.57,0.016850068775791
679,2002-09-19,29.49,-0.0027054447074738
680,2002-09-20,29.65,0.0054255679891488
681,2002-09-23,30.85,0.0404721753794268
682,2002-09-24,30.79,-0.0019448946515397
683,2002-09-25,30.69,-0.0032478077297822
684,2002-09-26,30.31,-0.0123818833496254
685,2002-09-27,30.53,0.0072583305839657
686,2002-09-30,30.59,0.0019652800524074
687,2002-10-01,30.71,0.0039228506047728
688,2002-10-02,30.59,-0.0039075219798111
689,2002-10-03,29.73,-0.0281137626675384
690,2002-10-04,29.65,-0.0026908846283216
691,2002-10-07,29.65,0.0
692,2002-10-08,29.56,-0.003035413153457
693,2002-10-09,29.31,-0.0084573748308525
694,2002-10-10,28.96,-0.01194131695667
695,2002-10-11,29.36,0.0138121546961325
696,2002-10-14,30.06,0.0238419618528609
697,2002-10-15,29.73,-0.0109780439121756
698,2002-10-16,29.28,-0.0151362260343087
699,2002-10-17,29.61,0.0112704918032786
700,2002-10-18,29.56,-0.0016886187098953
701,2002-10-21,28.31,-0.0422868741542624
702,2002-10-22,27.93,-0.0134228187919462
703,2002-10-23,28.19,0.0093089867525957
704,2002-10-24,27.87,-0.0113515431003902
705,2002-10-25,27.09,-0.0279870828848224
706,2002-10-28,27.25,0.0059062384643779
707,2002-10-29,26.81,-0.0161467889908257
708,2002-10-30,26.85,0.0014919806042521
709,2002-10-31,27.18,0.012290502793296
710,2002-11-01,27.04,-0.0051508462104489
711,2002-11-04,26.89,-0.0055473372781064
712,2002-11-05,26.06,-0.030866493120119
713,2002-11-06,25.72,-0.0130468150422102
714,2002-11-07,25.36,-0.0139968895800932
715,2002-11-08,25.83,0.0185331230283911
716,2002-11-11,26.02,0.0073557878435928
717,2002-11-12,26.19,0.0065334358186011
718,2002-11-13,25.28,-0.0347460862924779
719,2002-11-14,25.4,0.0047468354430377
720,2002-11-15,25.5,0.0039370078740157
721,2002-11-18,26.71,0.047450980392157
722,2002-11-19,26.41,-0.0112317484088356
723,2002-11-20,27.0,0.0223400227186671
724,2002-11-21,27.07,0.0025925925925927
725,2002-11-22,27.73,0.0243812338381972
726,2002-11-25,27.01,-0.0259646592138478
727,2002-11-26,26.6,-0.0151795631247686
728,2002-11-27,26.87,0.0101503759398495
729,2002-12-02,27.27,0.0148864905098622
730,2002-12-03,27.34,0.0025669233590026
731,2002-12-04,26.8,-0.0197512801755669
732,2002-12-05,27.27,0.0175373134328358
733,2002-12-06,27.03,-0.0088008800880087
734,2002-12-09,27.29,0.009618941916389
735,2002-12-10,27.73,0.0161231220227189
736,2002-12-11,27.49,-0.0086548864046159
737,2002-12-12,28.2,0.0258275736631503
738,2002-12-13,28.39,0.0067375886524823
739,2002-12-16,30.15,0.0619936597393446
740,2002-12-17,30.04,-0.0036484245439468
741,2002-12-18,30.41,0.0123169107856191
742,2002-12-19,30.57,0.0052614271621176
743,2002-12-20,30.57,0.0
744,2002-12-23,32.09,0.0497219496238143
745,2002-12-24,32.13,0.0012464942349641
746,2002-12-26,32.61,0.014939309056956
747,2002-12-27,32.68,0.0021465808034344
748,2002-12-30,31.41,-0.0388616891064871
749,2002-12-31,31.21,-0.0063673989175421
750,2003-01-02,31.97,0.024351169496956
751,2003-01-03,33.26,0.0403503284329058
752,2003-01-06,32.29,-0.0291641611545399
753,2003-01-07,31.2,-0.033756580984825
754,2003-01-08,30.66,-0.0173076923076922
755,2003-01-09,31.95,0.0420743639921721
756,2003-01-10,31.59,-0.0112676056338028
757,2003-01-13,32.08,0.0155112377334598
758,2003-01-14,32.42,0.0105985037406484
759,2003-01-15,33.23,0.0249845774213446
760,2003-01-16,33.58,0.0105326512187782
761,2003-01-17,33.88,0.0089338892197738
762,2003-01-21,34.62,0.0218417945690672
763,2003-01-22,34.32,-0.0086655112651645
764,2003-01-23,33.9,-0.0122377622377622
765,2003-01-24,34.98,0.0318584070796459
766,2003-01-27,32.43,-0.0728987993138935
767,2003-01-28,32.7,0.0083256244218317
768,2003-01-29,33.54,0.0256880733944953
769,2003-01-30,33.78,0.0071556350626118
770,2003-01-31,33.51,-0.0079928952042629
771,2003-02-03,32.84,-0.0199940316323483
772,2003-02-04,33.61,0.0234470158343482
773,2003-02-05,33.91,0.0089259149062776
774,2003-02-06,34.36,0.013270421704512
775,2003-02-07,35.05,0.020081490104773
776,2003-02-10,34.46,-0.0168330955777459
777,2003-02-11,35.43,0.0281485780615204
778,2003-02-12,35.83,0.0112898673440586
779,2003-02-13,36.63,0.0223276583868268
780,2003-02-14,36.61,-0.0005460005460006
781,2003-02-18,36.88,0.0073750341436766
782,2003-02-19,37.02,0.0037960954446853
783,2003-02-20,36.45,-0.0153970826580226
784,2003-02-21,36.76,0.0085048010973936
785,2003-02-24,37.29,0.014417845484222
786,2003-02-25,36.06,-0.0329847144006435
787,2003-02-26,37.96,0.052689961175818
788,2003-02-27,36.83,-0.029768177028451
789,2003-02-28,36.76,-0.0019006244909041
790,2003-03-03,36.1,-0.0179542981501631
791,2003-03-04,36.95,0.0235457063711912
792,2003-03-05,36.86,-0.0024357239512856
793,2003-03-06,37.21,0.0094953879544221
794,2003-03-07,37.76,0.0147809728567589
795,2003-03-10,37.18,-0.0153601694915254
796,2003-03-11,36.81,-0.0099515868746636
797,2003-03-12,37.87,0.0287965226840531
798,2003-03-13,36.05,-0.0480591497227357
799,2003-03-14,35.41,-0.017753120665742
800,2003-03-17,34.92,-0.013837898898616
801,2003-03-18,31.55,-0.0965063001145475
802,2003-03-19,30.01,-0.0488114104595879
803,2003-03-20,28.62,-0.0463178940353216
804,2003-03-21,27.18,-0.050314465408805
805,2003-03-24,29.51,0.0857247976453274
806,2003-03-25,33.42,0.132497458488648
807,2003-03-26,28.71,-0.1409335727109515
808,2003-03-27,30.31,0.0557297109021246
809,2003-03-28,30.21,-0.0032992411745298
810,2003-03-31,31.14,0.0307845084409135
811,2003-04-01,29.48,-0.0533076429030185
812,2003-04-02,28.55,-0.0315468113975576
813,2003-04-03,29.05,0.0175131348511383
814,2003-04-04,28.41,-0.0220309810671256
815,2003-04-07,27.76,-0.0228792678634283
816,2003-04-08,27.97,0.0075648414985589
817,2003-04-09,28.93,0.0343224883804076
818,2003-04-10,27.2,-0.0597995160732803
819,2003-04-11,28.28,0.0397058823529412
820,2003-04-14,28.41,0.0045968882602545
821,2003-04-15,29.46,0.0369588173178458
822,2003-04-16,29.16,-0.010183299389002
823,2003-04-17,30.1,0.0322359396433471
824,2003-04-21,30.76,0.0219269102990034
825,2003-04-22,29.92,-0.0273081924577373
826,2003-04-23,28.04,-0.0628342245989305
827,2003-04-24,27.52,-0.0185449358059914
828,2003-04-25,25.92,-0.0581395348837208
829,2003-04-28,25.25,-0.0258487654320987
830,2003-04-29,25.32,0.0027722772277227
831,2003-04-30,26.09,0.0304107424960504
832,2003-05-01,26.05,-0.0015331544653123
833,2003-05-02,25.74,-0.0119001919385797
834,2003-05-05,26.43,0.0268065268065269
835,2003-05-06,25.65,-0.0295119182746879
836,2003-05-07,26.24,0.0230019493177386
837,2003-05-08,26.94,0.0266768292682928
838,2003-05-09,27.65,0.0263548626577578
839,2003-05-12,27.34,-0.0112115732368895
840,2003-05-13,28.51,0.042794440380395
841,2003-05-14,29.21,0.0245527884952647
842,2003-05-15,28.57,-0.0219103046901746
843,2003-05-16,29.07,0.0175008750437521
844,2003-05-19,28.84,-0.0079119367045064
845,2003-05-20,29.29,0.0156033287101247
846,2003-05-21,29.51,0.00751109593718
847,2003-05-22,29.09,-0.0142324635716706
848,2003-05-23,29.74,0.0223444482640082
849,2003-05-27,29.24,-0.0168123739071957
850,2003-05-28,28.46,-0.0266757865937071
851,2003-05-29,29.15,0.0242445537596625
852,2003-05-30,29.56,0.0140651801029159
853,2003-06-02,30.72,0.0392422192151555
854,2003-06-03,30.78,0.001953125
855,2003-06-04,29.81,-0.0315139701104614
856,2003-06-05,30.84,0.0345521637034551
857,2003-06-06,31.26,0.0136186770428015
858,2003-06-09,31.36,0.003198976327575
859,2003-06-10,31.72,0.0114795918367347
860,2003-06-11,32.17,0.014186633039092
861,2003-06-12,31.41,-0.0236244948709978
862,2003-06-13,30.63,-0.0248328557784145
863,2003-06-16,31.14,0.0166503428011752
864,2003-06-17,31.08,-0.0019267822736031
865,2003-06-18,30.28,-0.0257400257400256
866,2003-06-19,29.86,-0.0138705416116249
867,2003-06-20,30.63,0.0257870060281313
868,2003-06-23,30.22,-0.0133855697029056
869,2003-06-24,30.05,-0.0056254136333553
870,2003-06-25,31.65,0.0532445923460898
871,2003-06-26,28.97,-0.0846761453396524
872,2003-06-27,29.18,0.0072488781498101
873,2003-06-30,30.15,0.033241946538725
874,2003-07-01,30.41,0.0086235489220565
875,2003-07-02,30.29,-0.0039460703715883
876,2003-07-03,30.39,0.0033014196104326
877,2003-07-07,30.08,-0.0102007239223429
878,2003-07-08,30.32,0.0079787234042554
879,2003-07-09,30.87,0.0181398416886544
880,2003-07-10,31.04,0.005506964690638
881,2003-07-11,31.33,0.0093427835051547
882,2003-07-14,31.2,-0.0041493775933609
883,2003-07-15,31.6,0.0128205128205129
884,2003-07-16,31.2,-0.0126582278481013
885,2003-07-17,31.44,0.0076923076923076
886,2003-07-18,31.96,0.0165394402035623
887,2003-07-21,31.67,-0.0090738423028785
888,2003-07-22,30.2,-0.0464161667192928
889,2003-07-23,30.13,-0.0023178807947019
890,2003-07-24,30.72,0.0195818121473614
891,2003-07-25,30.31,-0.0133463541666666
892,2003-07-28,29.98,-0.0108874958759485
893,2003-07-29,30.21,0.0076717811874582
894,2003-07-30,30.69,0.0158887785501489
895,2003-07-31,30.56,-0.0042359074617139
896,2003-08-01,32.23,0.0546465968586387
897,2003-08-04,31.8,-0.0133416071982623
898,2003-08-05,32.34,0.0169811320754718
899,2003-08-06,31.77,-0.0176252319109463
900,2003-08-07,32.41,0.0201447906830343
901,2003-08-08,32.23,-0.0055538414069731
902,2003-08-11,31.91,-0.0099286379149858
903,2003-08-12,31.91,0.0
904,2003-08-13,30.85,-0.0332184268254465
905,2003-08-14,30.85,0.0
906,2003-08-15,31.01,0.0051863857374392
907,2003-08-18,30.81,-0.0064495324089004
908,2003-08-19,30.76,-0.0016228497241154
909,2003-08-20,30.96,0.0065019505851755
910,2003-08-21,31.78,0.026485788113695
911,2003-08-22,31.64,-0.0044052863436123
912,2003-08-25,31.43,-0.0066371681415929
913,2003-08-26,32.01,0.0184537066496977
914,2003-08-27,31.18,-0.0259293970634176
915,2003-08-28,31.41,0.0073765234124438
916,2003-08-29,31.76,0.0111429481056988
917,2003-09-02,29.57,-0.0689546599496222
918,2003-09-03,29.43,-0.0047345282380791
919,2003-09-04,28.87,-0.019028202514441
920,2003-09-05,28.93,0.0020782819535849
921,2003-09-08,28.85,-0.0027652955409608
922,2003-09-09,29.22,0.0128249566724436
923,2003-09-10,29.41,0.0065023956194387
924,2003-09-11,28.86,-0.0187011220673241
925,2003-09-12,28.26,-0.0207900207900206
926,2003-09-15,28.15,-0.0038924274593065
927,2003-09-16,27.6,-0.0195381882770869
928,2003-09-17,27.0,-0.0217391304347827
929,2003-09-18,27.26,0.0096296296296296
930,2003-09-19,26.93,-0.0121056493030081
931,2003-09-22,26.97,0.0014853323431116
932,2003-09-23,27.0,0.0011123470522802
933,2003-09-24,28.19,0.0440740740740741
934,2003-09-25,28.29,0.0035473572188717
935,2003-09-26,28.21,-0.0028278543655001
936,2003-09-29,28.35,0.0049627791563275
937,2003-09-30,29.19,0.0296296296296296
938,2003-10-01,29.43,0.0082219938335046
939,2003-10-02,29.83,0.0135915732246008
940,2003-10-03,30.37,0.0181025812939994
941,2003-10-06,30.4,0.0009878169245964
942,2003-10-07,30.48,0.0026315789473685
943,2003-10-08,29.6,-0.0288713910761154
944,2003-10-09,30.97,0.0462837837837837
945,2003-10-10,32.01,0.0335808847271552
946,2003-10-13,31.91,-0.0031240237425803
947,2003-10-14,31.68,-0.0072077718583516
948,2003-10-15,31.74,0.0018939393939394
949,2003-10-16,31.51,-0.0072463768115941
950,2003-10-17,30.61,-0.0285623611551888
951,2003-10-20,30.37,-0.0078405749754981
952,2003-10-21,30.19,-0.0059269015475797
953,2003-10-22,30.0,-0.0062934746604836
954,2003-10-23,30.31,0.0103333333333333
955,2003-10-24,29.99,-0.0105575717584955
956,2003-10-27,29.95,-0.0013337779259753
957,2003-10-28,29.57,-0.0126878130217028
958,2003-10-29,28.95,-0.0209671964829218
959,2003-10-30,28.67,-0.0096718480138168
960,2003-10-31,29.24,0.0198814091384722
961,2003-11-03,28.81,-0.0147058823529411
962,2003-11-04,28.86,0.0017355085039916
963,2003-11-05,30.29,0.0495495495495494
964,2003-11-06,30.25,-0.001320567844173
965,2003-11-07,30.73,0.0158677685950412
966,2003-11-10,31.01,0.0091116173120728
967,2003-11-11,31.21,0.0064495324089002
968,2003-11-12,31.37,0.0051265619993592
969,2003-11-13,31.89,0.0165763468281798
970,2003-11-14,32.31,0.013170272812794
971,2003-11-17,31.75,-0.0173320953265243
972,2003-11-18,33.16,0.0444094488188975
973,2003-11-19,32.84,-0.0096501809408924
974,2003-11-20,32.87,0.0009135200974419
975,2003-11-21,32.26,-0.018557955582598
976,2003-11-24,29.99,-0.0703657780533167
977,2003-11-25,30.02,0.0010003334444814
978,2003-11-26,30.33,0.0103264490339773
979,2003-12-01,29.89,-0.0145070886910648
980,2003-12-02,30.74,0.0284376045500167
981,2003-12-03,30.61,-0.0042290175666883
982,2003-12-04,31.24,0.0205815093106827
983,2003-12-05,30.68,-0.0179257362355953
984,2003-12-08,32.08,0.0456323337679269
985,2003-12-09,31.72,-0.0112219451371571
986,2003-12-10,31.92,0.0063051702395966
987,2003-12-11,32.01,0.0028195488721802
988,2003-12-12,33.06,0.0328022492970947
989,2003-12-15,33.17,0.0033272837265576
990,2003-12-16,32.94,-0.0069339764847755
991,2003-12-17,33.36,0.0127504553734063
992,2003-12-18,33.72,0.0107913669064747
993,2003-12-19,32.81,-0.0269869513641755
994,2003-12-22,31.71,-0.0335263639134411
995,2003-12-23,32.03,0.0100914538000631
996,2003-12-24,32.99,0.0299719013424915
997,2003-12-29,32.51,-0.0145498635950289
998,2003-12-30,33.01,0.0153798831128884
999,2003-12-31,32.51,-0.0151469251741895
1000,2004-01-05,33.71,0.036911719470932
1001,2004-01-06,33.54,-0.0050430139424503
1002,2004-01-07,33.57,0.0008944543828264
1003,2004-01-08,34.27,0.0208519511468574
1004,2004-01-09,34.38,0.0032098044937263
1005,2004-01-12,34.92,0.0157068062827225
1006,2004-01-13,34.26,-0.0189003436426118
1007,2004-01-14,34.62,0.0105078809106828
1008,2004-01-15,33.61,-0.0291738879260542
1009,2004-01-16,35.16,0.046117227015769
1010,2004-01-20,36.21,0.0298634812286691
1011,2004-01-21,35.53,-0.0187793427230046
1012,2004-01-22,35.12,-0.011539544047284
1013,2004-01-23,34.94,-0.0051252847380409
1014,2004-01-26,34.41,-0.0151688609044076
1015,2004-01-27,33.99,-0.0122057541412378
1016,2004-01-28,33.63,-0.0105913503971756
1017,2004-01-29,32.86,-0.0228962236098722
1018,2004-01-30,33.16,0.009129640900791
1019,2004-02-02,34.02,0.0259348612786491
1020,2004-02-03,34.2,0.0052910052910053
1021,2004-02-04,33.06,-0.0333333333333333
1022,2004-02-05,33.26,0.0060496067755595
1023,2004-02-06,32.49,-0.0231509320505109
1024,2004-02-09,32.91,0.0129270544783008
1025,2004-02-10,34.03,0.0340322090549987
1026,2004-02-11,33.93,-0.0029385836027034
1027,2004-02-12,34.03,0.0029472443265547
1028,2004-02-13,34.51,0.0141052012929767
1029,2004-02-17,35.13,0.0179658070124602
1030,2004-02-18,35.42,0.0082550526615428
1031,2004-02-19,35.81,0.0110107284020326
1032,2004-02-20,35.8,-0.0002792516056968
1033,2004-02-23,35.75,-0.0013966480446926
1034,2004-02-24,35.85,0.0027972027972027
1035,2004-02-25,37.28,0.0398884239888424
1036,2004-02-26,35.45,-0.0490879828326179
1037,2004-02-27,36.08,0.0177715091678418
1038,2004-03-01,36.85,0.0213414634146342
1039,2004-03-02,36.6,-0.0067842605156037
1040,2004-03-03,35.8,-0.0218579234972678
1041,2004-03-04,36.81,0.0282122905027935
1042,2004-03-05,37.31,0.0135832654170062
1043,2004-03-08,36.53,-0.0209059233449477
1044,2004-03-09,36.29,-0.006569942513003
1045,2004-03-10,36.21,-0.0022044640396803
1046,2004-03-11,36.95,0.0204363435515051
1047,2004-03-12,36.21,-0.0200270635994588
1048,2004-03-15,37.44,0.0339685169842585
1049,2004-03-16,37.36,-0.0021367521367521
1050,2004-03-17,38.21,0.0227516059957173
1051,2004-03-18,37.81,-0.0104684637529441
1052,2004-03-19,38.09,0.0074054482941021
1053,2004-03-22,37.12,-0.0254660015752167
1054,2004-03-23,37.81,0.0185883620689657
1055,2004-03-24,37.06,-0.0198360222163448
1056,2004-03-25,35.67,-0.037506745817593
1057,2004-03-26,35.61,-0.0016820857863751
1058,2004-03-29,35.41,-0.005616399887672
1059,2004-03-30,36.15,0.0208980513979102
1060,2004-03-31,35.75,-0.0110650069156292
1061,2004-04-01,34.47,-0.0358041958041958
1062,2004-04-02,34.39,-0.0023208587177254
1063,2004-04-05,34.29,-0.0029078220412911
1064,2004-04-06,35.09,0.0233304170312045
1065,2004-04-07,36.28,0.0339127956682814
1066,2004-04-08,37.14,0.0237045203969128
1067,2004-04-12,37.79,0.0175013462574042
1068,2004-04-13,37.09,-0.0185234188938872
1069,2004-04-14,36.62,-0.0126718792127259
1070,2004-04-15,37.74,0.030584380120153
1071,2004-04-16,37.7,-0.0010598834128245
1072,2004-04-19,37.46,-0.006366047745358
1073,2004-04-20,37.61,0.0040042712226373
1074,2004-04-21,36.61,-0.026588673225206
1075,2004-04-22,37.7,0.0297732859874351
1076,2004-04-23,37.22,-0.0127320954907163
1077,2004-04-26,37.02,-0.0053734551316495
1078,2004-04-27,37.49,0.0126958400864396
1079,2004-04-28,37.23,-0.0069351827153909
1080,2004-04-29,37.5,0.0072522159548751
1081,2004-04-30,37.31,-0.0050666666666665
1082,2004-05-03,38.26,0.0254623425355131
1083,2004-05-04,38.86,0.0156821745948771
1084,2004-05-05,39.69,0.0213587236232628
1085,2004-05-06,39.41,-0.0070546737213403
1086,2004-05-07,39.98,0.0144633341791422
1087,2004-05-10,38.9,-0.0270135067533766
1088,2004-05-11,40.3,0.0359897172236503
1089,2004-05-12,40.3,0.0
1090,2004-05-13,40.94,0.0158808933002481
1091,2004-05-14,41.42,0.011724474841231
1092,2004-05-17,41.53,0.002655721873491
1093,2004-05-18,40.32,-0.0291355646520588
1094,2004-05-19,41.61,0.0319940476190476
1095,2004-05-20,40.92,-0.0165825522710886
1096,2004-05-21,39.83,-0.0266373411534702
1097,2004-05-24,42.03,0.05523474767763
1098,2004-05-25,41.45,-0.0137996669045918
1099,2004-05-26,40.6,-0.0205066344993969
1100,2004-05-27,39.25,-0.0332512315270936
1101,2004-05-28,39.9,0.0165605095541401
1102,2004-06-01,42.33,0.0609022556390976
1103,2004-06-02,39.96,-0.0559886605244507
1104,2004-06-03,39.29,-0.0167667667667668
1105,2004-06-04,38.44,-0.0216340035632476
1106,2004-06-07,38.72,0.0072840790842871
1107,2004-06-08,37.18,-0.0397727272727272
1108,2004-06-09,37.6,0.0112963959117806
1109,2004-06-10,38.45,0.0226063829787235
1110,2004-06-14,37.58,-0.022626788036411
1111,2004-06-15,37.18,-0.0106439595529536
1112,2004-06-16,37.33,0.0040344271113501
1113,2004-06-17,38.51,0.0316099651754619
1114,2004-06-18,38.68,0.0044144378083614
1115,2004-06-21,37.69,-0.0255946225439503
1116,2004-06-22,38.11,0.0111435394003716
1117,2004-06-23,37.56,-0.014431907635791
1118,2004-06-24,37.81,0.0066560170394036
1119,2004-06-25,37.34,-0.0124305739222427
1120,2004-06-28,36.25,-0.0291912158543118
1121,2004-06-29,35.6,-0.0179310344827585
1122,2004-06-30,36.92,0.0370786516853933
1123,2004-07-01,38.56,0.0444203683640302
