,date,oil_price
4067,2016-03-15,36.32
4068,2016-03-16,38.43
4069,2016-03-17,40.17
4070,2016-03-18,39.47
4071,2016-03-21,39.91
4072,2016-03-22,41.45
4073,2016-03-23,38.28
4074,2016-03-24,38.14
4075,2016-03-28,37.99
4076,2016-03-29,36.91
4077,2016-03-30,36.91
4078,2016-03-31,36.94
4079,2016-04-01,35.36
4080,2016-04-04,34.3
4081,2016-04-05,34.52
4082,2016-04-06,37.74
4083,2016-04-07,37.3
4084,2016-04-08,39.74
4085,2016-04-11,40.46
4086,2016-04-12,42.12
4087,2016-04-13,41.7
4088,2016-04-14,41.45
4089,2016-04-15,40.4
4090,2016-04-18,39.74
4091,2016-04-19,40.88
4092,2016-04-20,42.72
4093,2016-04-21,43.18
4094,2016-04-22,42.76
4095,2016-04-25,41.67
4096,2016-04-26,42.52
4097,2016-04-27,45.29
4098,2016-04-28,46.03
4099,2016-04-29,45.98
4100,2016-05-02,44.75
4101,2016-05-03,43.65
4102,2016-05-04,43.77
4103,2016-05-05,44.33
4104,2016-05-06,44.58
4105,2016-05-09,43.45
4106,2016-05-10,44.68
4107,2016-05-11,46.21
4108,2016-05-12,46.64
4109,2016-05-13,46.22
4110,2016-05-16,47.72
4111,2016-05-17,48.29
4112,2016-05-18,48.12
4113,2016-05-19,48.16
4114,2016-05-20,47.67
4115,2016-05-23,48.12
4116,2016-05-24,48.04
4117,2016-05-25,49.1
4118,2016-05-26,49.0
4119,2016-05-27,49.36
4120,2016-05-31,49.1
4121,2016-06-01,49.07
4122,2016-06-02,49.14
4123,2016-06-03,48.69
4124,2016-06-06,49.71
4125,2016-06-07,50.37
4126,2016-06-08,51.23
4127,2016-06-09,50.52
4128,2016-06-10,49.09
4129,2016-06-13,48.89
4130,2016-06-14,48.49
4131,2016-06-15,47.92
4132,2016-06-16,46.14
4133,2016-06-17,48.0
4134,2016-06-20,49.4
4135,2016-06-21,48.95
4136,2016-06-22,49.16
4137,2016-06-23,49.34
4138,2016-06-24,46.7
4139,2016-06-27,45.8
4140,2016-06-28,47.93
4141,2016-06-29,49.85
4142,2016-06-30,48.27
4143,2016-07-01,49.02
4144,2016-07-05,46.73
4145,2016-07-06,47.37
4146,2016-07-07,45.22
4147,2016-07-08,45.37
4148,2016-07-11,44.73
4149,2016-07-12,46.82
4150,2016-07-13,44.87
4151,2016-07-14,45.64
4152,2016-07-15,45.93
4153,2016-07-18,45.23
4154,2016-07-19,44.64
4155,2016-07-20,44.96
4156,2016-07-21,43.96
4157,2016-07-22,43.41
4158,2016-07-25,42.4
4159,2016-07-26,42.16
4160,2016-07-27,41.9
4161,2016-07-28,41.13
4162,2016-07-29,41.54
4163,2016-08-01,40.05
4164,2016-08-02,39.5
4165,2016-08-03,40.8
4166,2016-08-04,41.92
4167,2016-08-05,41.83
4168,2016-08-08,43.06
4169,2016-08-09,42.78
4170,2016-08-10,41.75
4171,2016-08-11,43.51
4172,2016-08-12,44.47
4173,2016-08-15,45.72
4174,2016-08-16,46.57
4175,2016-08-17,46.81
4176,2016-08-18,48.2
4177,2016-08-19,48.48
4178,2016-08-22,46.8
4179,2016-08-23,47.54
4180,2016-08-24,46.29
4181,2016-08-25,46.97
4182,2016-08-26,47.64
4183,2016-08-29,46.97
4184,2016-08-30,46.32
4185,2016-08-31,44.68
4186,2016-09-01,43.17
4187,2016-09-02,44.39
4188,2016-09-06,44.85
4189,2016-09-07,45.47
4190,2016-09-08,47.63
4191,2016-09-09,45.88
4192,2016-09-12,46.28
4193,2016-09-13,44.91
4194,2016-09-14,43.62
4195,2016-09-15,43.85
4196,2016-09-16,43.04
4197,2016-09-19,43.34
4198,2016-09-20,43.85
4199,2016-09-21,45.33
4200,2016-09-22,46.1
4201,2016-09-23,44.36
4202,2016-09-26,45.6
4203,2016-09-27,44.65
4204,2016-09-28,47.07
4205,2016-09-29,47.72
4206,2016-09-30,47.72
4207,2016-10-03,48.8
4208,2016-10-04,48.67
4209,2016-10-05,49.75
4210,2016-10-06,50.44
4211,2016-10-07,49.76
4212,2016-10-10,49.76
4213,2016-10-11,50.72
4214,2016-10-12,50.14
4215,2016-10-13,50.47
4216,2016-10-14,50.35
4217,2016-10-17,49.97
4218,2016-10-18,50.3
4219,2016-10-19,51.59
4220,2016-10-20,50.31
4221,2016-10-21,50.61
4222,2016-10-24,50.18
4223,2016-10-25,49.45
4224,2016-10-26,48.75
4225,2016-10-27,49.71
4226,2016-10-28,48.72
4227,2016-10-31,46.83
4228,2016-11-01,46.66
4229,2016-11-02,45.32
4230,2016-11-03,44.66
4231,2016-11-04,44.07
4232,2016-11-07,44.88
4233,2016-11-08,44.96
4234,2016-11-09,45.2
4235,2016-11-10,44.62
4236,2016-11-11,43.39
4237,2016-11-14,43.29
4238,2016-11-15,45.86
4239,2016-11-16,45.56
4240,2016-11-17,45.37
4241,2016-11-18,45.69
4242,2016-11-21,47.48
4243,2016-11-22,48.07
4244,2016-11-23,46.72
4245,2016-11-25,46.72
4246,2016-11-28,45.66
4247,2016-11-29,45.29
4248,2016-11-30,49.41
4249,2016-12-01,51.08
4250,2016-12-02,51.7
4251,2016-12-05,51.72
4252,2016-12-06,50.95
4253,2016-12-07,49.85
4254,2016-12-08,50.84
4255,2016-12-09,51.51
4256,2016-12-12,52.74
4257,2016-12-13,52.99
4258,2016-12-14,51.01
4259,2016-12-15,50.9
4260,2016-12-16,51.93
4261,2016-12-19,52.13
4262,2016-12-20,52.22
4263,2016-12-21,51.44
4264,2016-12-22,51.98
4265,2016-12-23,52.01
4266,2016-12-27,52.82
4267,2016-12-28,54.01
4268,2016-12-29,53.8
4269,2016-12-30,53.75
4270,2017-01-03,52.36
4271,2017-01-04,53.26
4272,2017-01-05,53.77
4273,2017-01-06,53.98
4274,2017-01-09,51.95
4275,2017-01-10,50.82
4276,2017-01-11,52.19
4277,2017-01-12,53.01
4278,2017-01-13,52.36
4279,2017-01-17,52.45
4280,2017-01-18,51.12
4281,2017-01-19,51.39
4282,2017-01-20,52.33
4283,2017-01-23,52.77
4284,2017-01-24,52.38
4285,2017-01-25,52.14
4286,2017-01-26,53.24
4287,2017-01-27,53.18
4288,2017-01-30,52.63
4289,2017-01-31,52.75
4290,2017-02-01,53.9
4291,2017-02-02,53.55
4292,2017-02-03,53.81
4293,2017-02-06,53.01
4294,2017-02-07,52.19
4295,2017-02-08,52.37
4296,2017-02-09,52.99
4297,2017-02-10,53.84
4298,2017-02-13,52.96
4299,2017-02-14,53.21
4300,2017-02-15,53.11
4301,2017-02-16,53.41
4302,2017-02-17,53.41
4303,2017-02-21,54.02
4304,2017-02-22,53.61
4305,2017-02-23,54.48
4306,2017-02-24,53.99
4307,2017-02-27,54.04
4308,2017-02-28,54.0
4309,2017-03-01,53.82
4310,2017-03-02,52.63
4311,2017-03-03,53.33
4312,2017-03-06,53.19
4313,2017-03-07,52.68
4314,2017-03-08,49.83
4315,2017-03-09,48.75
4316,2017-03-10,48.05
4317,2017-03-13,47.95
4318,2017-03-14,47.24
4319,2017-03-15,48.34
4320,2017-03-16,48.3
4321,2017-03-17,48.34
4322,2017-03-20,47.79
4323,2017-03-21,47.02
4324,2017-03-22,47.29
4325,2017-03-23,47.0
4326,2017-03-24,47.3
4327,2017-03-27,47.02
4328,2017-03-28,48.36
4329,2017-03-29,49.47
4330,2017-03-30,50.3
4331,2017-03-31,50.54
4332,2017-04-03,50.25
4333,2017-04-04,50.99
4334,2017-04-05,51.14
4335,2017-04-06,51.69
4336,2017-04-07,52.25
4337,2017-04-10,53.06
4338,2017-04-11,53.38
4339,2017-04-12,53.12
4340,2017-04-13,53.19
4341,2017-04-17,52.62
4342,2017-04-18,52.46
4343,2017-04-19,50.49
4344,2017-04-20,50.26
4345,2017-04-21,49.64
4346,2017-04-24,48.9
4347,2017-04-25,49.22
4348,2017-04-26,49.22
4349,2017-04-27,48.96
4350,2017-04-28,49.31
4351,2017-05-01,48.83
4352,2017-05-02,47.65
4353,2017-05-03,47.79
4354,2017-05-04,45.55
4355,2017-05-05,46.23
4356,2017-05-08,46.46
4357,2017-05-09,45.84
4358,2017-05-10,47.28
4359,2017-05-11,47.81
4360,2017-05-12,47.83
4361,2017-05-15,48.86
4362,2017-05-16,48.64
4363,2017-05-17,49.04
4364,2017-05-18,49.36
4365,2017-05-19,50.32
4366,2017-05-22,50.81
4367,2017-05-23,51.12
4368,2017-05-24,50.99
4369,2017-05-25,48.57
4370,2017-05-26,49.58
4371,2017-05-30,49.63
4372,2017-05-31,48.29
4373,2017-06-01,48.32
4374,2017-06-02,47.68
4375,2017-06-05,47.4
4376,2017-06-06,48.13
4377,2017-06-07,45.8
4378,2017-06-08,45.68
4379,2017-06-09,45.82
4380,2017-06-12,46.1
4381,2017-06-13,46.41
4382,2017-06-14,44.79
4383,2017-06-15,44.47
4384,2017-06-16,44.73
4385,2017-06-19,44.24
4386,2017-06-20,43.34
4387,2017-06-21,42.48
4388,2017-06-22,42.53
4389,2017-06-23,42.86
4390,2017-06-26,43.24
4391,2017-06-27,44.25
4392,2017-06-28,44.74
4393,2017-06-29,44.88
4394,2017-06-30,46.02
4395,2017-07-05,45.11
4396,2017-07-06,45.52
4397,2017-07-07,44.25
4398,2017-07-10,44.4
4399,2017-07-11,45.06
4400,2017-07-12,45.48
4401,2017-07-13,46.06
4402,2017-07-14,46.53
4403,2017-07-17,46.02
4404,2017-07-18,46.4
4405,2017-07-19,47.1
4406,2017-07-20,46.73
4407,2017-07-21,45.78
4408,2017-07-24,46.21
4409,2017-07-25,47.77
4410,2017-07-26,48.58
4411,2017-07-27,49.05
4412,2017-07-28,49.72
4413,2017-07-31,50.21
4414,2017-08-01,49.19
4415,2017-08-02,49.6
4416,2017-08-03,49.03
4417,2017-08-04,49.57
4418,2017-08-07,49.37
4419,2017-08-08,49.07
4420,2017-08-09,49.59
4421,2017-08-10,48.54
4422,2017-08-11,48.81
4423,2017-08-14,47.59
4424,2017-08-15,47.57
4425,2017-08-16,46.8
4426,2017-08-17,47.07
4427,2017-08-18,48.59
4428,2017-08-21,47.39
4429,2017-08-22,47.65
4430,2017-08-23,48.45
4431,2017-08-24,47.24
4432,2017-08-25,47.65
4433,2017-08-28,46.4
4434,2017-08-29,46.46
4435,2017-08-30,45.96
4436,2017-08-31,47.26
4437,2017-09-01,47.32
4438,2017-09-05,48.63
4439,2017-09-06,49.13
4440,2017-09-07,49.1
4441,2017-09-08,47.44
4442,2017-09-11,48.06
4443,2017-09-12,48.21
4444,2017-09-13,49.3
4445,2017-09-14,49.86
4446,2017-09-15,49.9
4447,2017-09-18,49.88
4448,2017-09-19,49.54
4449,2017-09-20,50.29
4450,2017-09-21,50.58
4451,2017-09-22,50.33
4452,2017-09-25,51.85
4453,2017-09-26,51.59
4454,2017-09-27,52.14
4455,2017-09-28,51.62
4456,2017-09-29,51.67
4457,2017-10-02,50.59
4458,2017-10-03,50.44
4459,2017-10-04,50.0
4460,2017-10-05,50.79
4461,2017-10-06,49.34
4462,2017-10-09,49.58
4463,2017-10-10,50.93
4464,2017-10-11,51.3
4465,2017-10-12,50.61
4466,2017-10-13,51.43
4467,2017-10-16,51.86
4468,2017-10-17,51.87
4469,2017-10-18,52.05
4470,2017-10-19,51.29
4471,2017-10-20,51.63
4472,2017-10-23,51.91
4473,2017-10-24,52.32
4474,2017-10-25,51.97
4475,2017-10-26,52.41
4476,2017-10-27,53.92
4477,2017-10-30,54.11
4478,2017-10-31,54.36
4479,2017-11-01,54.32
4480,2017-11-02,54.55
4481,2017-11-03,55.63
4482,2017-11-06,57.34
4483,2017-11-07,57.19
4484,2017-11-08,56.82
4485,2017-11-09,57.16
4486,2017-11-10,56.75
4487,2017-11-13,56.77
4488,2017-11-14,55.67
4489,2017-11-15,55.28
4490,2017-11-16,55.14
4491,2017-11-17,56.21
4492,2017-11-20,56.21
4493,2017-11-21,56.84
4494,2017-11-22,57.88
4495,2017-11-24,58.94
4496,2017-11-27,58.1
4497,2017-11-28,57.96
4498,2017-11-29,57.25
4499,2017-11-30,57.4
4500,2017-12-01,58.35
4501,2017-12-04,57.48
4502,2017-12-05,57.66
4503,2017-12-06,55.79
4504,2017-12-07,56.5
4505,2017-12-08,57.15
4506,2017-12-11,57.84
4507,2017-12-12,57.12
4508,2017-12-13,56.59
4509,2017-12-14,57.0
4510,2017-12-15,57.29
4511,2017-12-18,57.17
4512,2017-12-19,57.49
4513,2017-12-20,58.09
4514,2017-12-21,58.34
4515,2017-12-22,58.25
4516,2017-12-26,59.55
4517,2017-12-27,59.67
4518,2017-12-28,59.84
4519,2017-12-29,60.46
4520,2018-01-02,60.37
4521,2018-01-03,61.61
4522,2018-01-04,61.98
4523,2018-01-05,61.49
4524,2018-01-08,61.73
4525,2018-01-09,62.92
4526,2018-01-10,63.6
4527,2018-01-11,63.81
4528,2018-01-12,64.22
4529,2018-01-16,63.82
4530,2018-01-17,63.92
4531,2018-01-18,63.96
4532,2018-01-19,63.38
4533,2018-01-22,63.66
4534,2018-01-23,64.45
4535,2018-01-24,65.69
4536,2018-01-25,65.62
4537,2018-01-26,66.27
4538,2018-01-29,65.71
4539,2018-01-30,64.64
4540,2018-01-31,64.82
4541,2018-02-01,65.92
4542,2018-02-02,65.5
4543,2018-02-05,64.18
4544,2018-02-06,63.48
4545,2018-02-07,61.91
4546,2018-02-08,61.3
4547,2018-02-09,59.2
4548,2018-02-12,59.41
4549,2018-02-13,59.33
4550,2018-02-14,60.7
4551,2018-02-15,61.48
4552,2018-02-16,61.89
4553,2018-02-20,61.91
4554,2018-02-21,61.73
4555,2018-02-22,62.72
4556,2018-02-23,63.52
4557,2018-02-26,63.81
4558,2018-02-27,62.94
4559,2018-02-28,61.43
4560,2018-03-01,60.98
4561,2018-03-02,61.19
4562,2018-03-05,62.49
4563,2018-03-06,62.54
4564,2018-03-07,61.09
4565,2018-03-08,60.13
4566,2018-03-09,62.02
4567,2018-03-12,61.35
4568,2018-03-13,60.69
4569,2018-03-14,60.89
4570,2018-03-15,61.16
4571,2018-03-16,62.29
4572,2018-03-19,62.01
4573,2018-03-20,63.37
4574,2018-03-21,65.1
4575,2018-03-22,64.25
4576,2018-03-23,65.8
4577,2018-03-26,65.49
4578,2018-03-27,65.21
4579,2018-03-28,64.3
4580,2018-03-29,64.87
4581,2018-04-02,63.05
4582,2018-04-03,63.41
4583,2018-04-04,63.35
4584,2018-04-05,63.53
4585,2018-04-06,62.03
4586,2018-04-09,63.4
4587,2018-04-10,65.48
4588,2018-04-11,66.81
4589,2018-04-12,67.07
4590,2018-04-13,67.35
4591,2018-04-16,66.23
4592,2018-04-17,66.5
4593,2018-04-18,68.44
4594,2018-04-19,68.3
4595,2018-04-20,68.26
4596,2018-04-23,67.61
4597,2018-04-24,67.66
4598,2018-04-25,68.0
4599,2018-04-26,68.18
4600,2018-04-27,68.11
4601,2018-04-30,68.56
4602,2018-05-01,67.28
4603,2018-05-02,67.91
4604,2018-05-03,68.45
4605,2018-05-04,69.71
4606,2018-05-07,70.74
4607,2018-05-08,68.83
4608,2018-05-09,71.16
4609,2018-05-10,71.36
4610,2018-05-11,70.69
4611,2018-05-14,71.01
4612,2018-05-15,71.34
4613,2018-05-16,71.43
4614,2018-05-17,71.47
4615,2018-05-18,71.23
4616,2018-05-21,72.26
4617,2018-05-22,72.09
4618,2018-05-23,71.85
4619,2018-05-24,70.77
4620,2018-05-25,67.92
4621,2018-05-29,66.8
4622,2018-05-30,68.24
4623,2018-05-31,66.98
4624,2018-06-01,65.81
4625,2018-06-04,64.76
4626,2018-06-05,65.51
4627,2018-06-06,64.75
4628,2018-06-07,65.96
4629,2018-06-08,65.77
4630,2018-06-11,66.1
4631,2018-06-12,66.38
4632,2018-06-13,66.63
4633,2018-06-14,66.91
4634,2018-06-15,65.01
4635,2018-06-18,65.91
4636,2018-06-19,65.09
4637,2018-06-20,65.92
4638,2018-06-21,65.68
4639,2018-06-22,69.02
4640,2018-06-25,69.91
4641,2018-06-26,75.23
4642,2018-06-27,77.41
4643,2018-06-28,73.45
4644,2018-06-29,74.13
4645,2018-07-02,73.89
4646,2018-07-03,74.19
4647,2018-07-05,73.05
4648,2018-07-06,73.78
4649,2018-07-09,73.93
4650,2018-07-10,74.11
4651,2018-07-11,70.47
4652,2018-07-12,70.28
4653,2018-07-13,71.03
4654,2018-07-16,68.22
4655,2018-07-17,68.03
4656,2018-07-18,68.78
4657,2018-07-19,69.42
4658,2018-07-20,70.31
4659,2018-07-23,67.9
4660,2018-07-24,70.77
4661,2018-07-25,71.13
4662,2018-07-26,71.59
4663,2018-07-27,68.66
4664,2018-07-30,71.19
4665,2018-07-31,69.88
4666,2018-08-01,68.8
4667,2018-08-02,68.95
4668,2018-08-03,68.49
4669,2018-08-06,69.01
4670,2018-08-07,69.17
4671,2018-08-08,66.92
4672,2018-08-09,66.81
4673,2018-08-10,67.61
4674,2018-08-13,67.25
4675,2018-08-14,67.04
4676,2018-08-15,65.07
4677,2018-08-16,65.44
4678,2018-08-17,65.93
4679,2018-08-20,66.5
4680,2018-08-21,67.32
4681,2018-08-22,67.85
4682,2018-08-23,69.13
4683,2018-08-24,69.71
4684,2018-08-27,69.97
4685,2018-08-28,68.54
4686,2018-08-29,69.68
4687,2018-08-30,70.25
4688,2018-08-31,69.84
4689,2018-09-04,69.82
4690,2018-09-05,68.69
4691,2018-09-06,67.81
4692,2018-09-07,67.73
4693,2018-09-10,67.55
4694,2018-09-11,69.29
4695,2018-09-12,70.37
4696,2018-09-13,68.6
4697,2018-09-14,68.98
4698,2018-09-17,68.86
4699,2018-09-18,69.87
4700,2018-09-19,71.08
4701,2018-09-20,70.77
4702,2018-09-21,70.8
4703,2018-09-24,73.23
4704,2018-09-25,73.4
4705,2018-09-26,72.22
4706,2018-09-27,72.18
4707,2018-09-28,73.16
4708,2018-10-01,75.37
4709,2018-10-02,75.16
4710,2018-10-03,76.4
4711,2018-10-04,74.44
4712,2018-10-05,74.26
4713,2018-10-08,74.27
4714,2018-10-09,74.95
4715,2018-10-10,73.18
4716,2018-10-11,70.97
4717,2018-10-12,71.41
4718,2018-10-15,71.84
4719,2018-10-16,71.93
4720,2018-10-17,69.63
4721,2018-10-18,68.63
4722,2018-10-19,69.16
4723,2018-10-22,69.25
4724,2018-10-23,66.49
4725,2018-10-24,66.56
4726,2018-10-25,67.25
4727,2018-10-26,67.58
4728,2018-10-29,67.0
4729,2018-10-30,66.18
4730,2018-10-31,65.31
4731,2018-11-01,63.67
4732,2018-11-02,63.12
4733,2018-11-05,63.12
4734,2018-11-06,62.16
4735,2018-11-07,61.69
4736,2018-11-08,60.71
4737,2018-11-09,60.19
4738,2018-11-12,59.85
4739,2018-11-13,55.63
4740,2018-11-14,56.16
4741,2018-11-15,56.45
4742,2018-11-16,56.49
4743,2018-11-19,57.16
4744,2018-11-20,53.39
4745,2018-11-21,54.41
4746,2018-11-26,51.46
4747,2018-11-27,51.31
4748,2018-11-28,50.06
4749,2018-11-29,51.46
4750,2018-11-30,50.78
4751,2018-12-03,52.98
4752,2018-12-04,53.21
4753,2018-12-05,52.64
4754,2018-12-06,51.54
4755,2018-12-07,52.76
4756,2018-12-10,51.07
4757,2018-12-11,51.65
4758,2018-12-12,51.04
4759,2018-12-13,52.69
4760,2018-12-14,51.26
4761,2018-12-17,49.8
4762,2018-12-18,46.12
4763,2018-12-19,47.96
4764,2018-12-20,45.64
4765,2018-12-21,45.38
4766,2018-12-26,46.04
4767,2018-12-27,44.48
4768,2018-12-28,45.15
4769,2019-01-02,46.31
4770,2019-01-03,46.92
4771,2019-01-04,47.76
4772,2019-01-07,48.27
4773,2019-01-08,49.58
4774,2019-01-09,52.19
4775,2019-01-10,52.42
4776,2019-01-11,51.44
4777,2019-01-14,50.31
4778,2019-01-15,51.8
4779,2019-01-16,52.08
4780,2019-01-17,51.83
4781,2019-01-18,53.6
4782,2019-01-22,52.59
4783,2019-01-23,52.44
4784,2019-01-24,52.94
4785,2019-01-25,53.53
4786,2019-01-28,51.79
4787,2019-01-29,53.07
4788,2019-01-30,54.18
4789,2019-01-31,53.84
4790,2019-02-01,55.29
4791,2019-02-04,54.57
4792,2019-02-05,53.69
4793,2019-02-06,53.94
4794,2019-02-07,52.68
4795,2019-02-08,52.75
4796,2019-02-11,52.43
4797,2019-02-12,53.14
4798,2019-02-13,53.84
4799,2019-02-14,54.4
4800,2019-02-15,55.58
4801,2019-02-19,56.12
4802,2019-02-20,56.9
4803,2019-02-21,56.95
4804,2019-02-22,57.01
4805,2019-02-25,55.32
4806,2019-02-26,55.4
4807,2019-02-27,56.92
4808,2019-02-28,57.21
4809,2019-03-01,55.76
4810,2019-03-04,56.6
4811,2019-03-05,56.55
4812,2019-03-06,56.22
4813,2019-03-07,56.6
4814,2019-03-08,55.77
4815,2019-03-11,56.79
4816,2019-03-12,56.89
4817,2019-03-13,58.27
4818,2019-03-14,58.59
4819,2019-03-15,58.51
4820,2019-03-18,59.09
4821,2019-03-19,59.12
4822,2019-03-20,60.12
4823,2019-03-21,59.98
4824,2019-03-22,58.87
4825,2019-03-25,58.71
4826,2019-03-26,59.87
4827,2019-03-27,59.39
4828,2019-03-28,59.29
4829,2019-03-29,60.19
4830,2019-04-01,61.59
4831,2019-04-02,62.53
4832,2019-04-03,62.46
4833,2019-04-04,62.12
4834,2019-04-05,63.1
4835,2019-04-08,64.37
4836,2019-04-09,64.05
4837,2019-04-10,64.62
4838,2019-04-11,63.61
4839,2019-04-12,63.86
4840,2019-04-15,63.43
4841,2019-04-16,64.01
4842,2019-04-17,63.74
4843,2019-04-18,64.02
4844,2019-04-22,65.66
4845,2019-04-23,66.24
4846,2019-04-24,65.96
4847,2019-04-25,65.23
4848,2019-04-26,63.29
4849,2019-04-29,63.39
4850,2019-04-30,63.83
4851,2019-05-01,63.55
4852,2019-05-02,61.75
4853,2019-05-03,61.98
4854,2019-05-06,62.3
4855,2019-05-07,61.41
4856,2019-05-08,62.13
4857,2019-05-09,61.58
4858,2019-05-10,61.65
4859,2019-05-13,60.97
4860,2019-05-14,61.82
4861,2019-05-15,62.03
4862,2019-05-16,62.93
4863,2019-05-17,62.77
4864,2019-05-20,63.12
4865,2019-05-21,63.02
4866,2019-05-22,61.42
4867,2019-05-23,57.65
4868,2019-05-24,58.4
4869,2019-05-28,58.91
4870,2019-05-29,58.84
4871,2019-05-30,56.47
4872,2019-05-31,53.49
4873,2019-06-03,53.25
4874,2019-06-04,53.5
4875,2019-06-05,51.57
4876,2019-06-06,52.59
4877,2019-06-07,53.95
4878,2019-06-10,53.33
4879,2019-06-11,53.3
4880,2019-06-12,51.13
4881,2019-06-13,52.38
4882,2019-06-14,52.47
4883,2019-06-17,51.94
4884,2019-06-18,53.86
4885,2019-06-19,53.74
4886,2019-06-20,56.88
4887,2019-06-21,57.35
4888,2019-06-24,57.73
4889,2019-06-25,57.63
4890,2019-06-26,59.17
4891,2019-06-27,59.18
4892,2019-06-28,58.2
4893,2019-07-01,58.91
4894,2019-07-02,56.0
4895,2019-07-03,57.06
4896,2019-07-08,57.35
4897,2019-07-09,57.57
4898,2019-07-10,60.28
4899,2019-07-11,59.93
4900,2019-07-12,59.99
4901,2019-07-15,59.3
4902,2019-07-16,57.44
4903,2019-07-17,56.5
4904,2019-07-18,55.08
4905,2019-07-19,55.42
4906,2019-07-22,55.87
4907,2019-07-23,56.58
4908,2019-07-24,55.9
4909,2019-07-25,55.88
4910,2019-07-26,56.04
4911,2019-07-29,56.85
4912,2019-07-30,58.04
4913,2019-07-31,58.53
4914,2019-08-01,53.64
4915,2019-08-02,55.67
4916,2019-08-05,54.63
4917,2019-08-06,53.6
4918,2019-08-07,51.14
4919,2019-08-08,52.6
4920,2019-08-09,54.41
4921,2019-08-12,54.98
4922,2019-08-13,57.05
4923,2019-08-14,55.16
4924,2019-08-15,54.51
4925,2019-08-16,54.83
4926,2019-08-19,56.24
4927,2019-08-20,56.18
4928,2019-08-21,55.65
4929,2019-08-22,55.33
4930,2019-08-23,54.08
4931,2019-08-26,53.54
4932,2019-08-27,54.99
4933,2019-08-28,55.76
4934,2019-08-29,56.67
4935,2019-08-30,55.07
4936,2019-09-03,53.91
4937,2019-09-04,56.22
4938,2019-09-05,56.33
4939,2019-09-06,56.45
4940,2019-09-09,57.88
4941,2019-09-10,57.37
4942,2019-09-11,55.66
4943,2019-09-12,55.13
4944,2019-09-13,54.76
4945,2019-09-16,63.1
4946,2019-09-17,59.26
4947,2019-09-18,58.19
4948,2019-09-19,58.19
4949,2019-09-20,57.92
4950,2019-09-23,58.69
4951,2019-09-24,57.22
4952,2019-09-25,56.38
4953,2019-09-26,56.24
4954,2019-09-27,55.95
4955,2019-09-30,54.09
4956,2019-10-01,53.6
4957,2019-10-02,52.67
4958,2019-10-03,52.41
4959,2019-10-04,52.84
4960,2019-10-07,52.76
4961,2019-10-08,52.64
4962,2019-10-09,52.63
4963,2019-10-10,53.57
4964,2019-10-11,54.76
4965,2019-10-14,53.57
4966,2019-10-15,52.81
4967,2019-10-16,53.42
4968,2019-10-17,53.89
4969,2019-10-18,53.75
4970,2019-10-21,53.28
4971,2019-10-22,54.21
4972,2019-10-23,55.9
4973,2019-10-24,56.11
4974,2019-10-25,56.52
4975,2019-10-28,55.6
4976,2019-10-29,55.34
4977,2019-10-30,54.85
4978,2019-10-31,54.02
4979,2019-11-01,56.04
4980,2019-11-04,56.33
4981,2019-11-05,57.04
4982,2019-11-06,56.15
4983,2019-11-07,56.91
4984,2019-11-08,57.02
4985,2019-11-12,56.67
4986,2019-11-13,56.88
4987,2019-11-14,56.57
4988,2019-11-15,57.54
4989,2019-11-18,56.82
4990,2019-11-19,54.93
4991,2019-11-20,56.71
4992,2019-11-21,58.36
4993,2019-11-22,57.68
4994,2019-11-25,57.79
4995,2019-11-26,58.25
4996,2019-11-27,58.12
4997,2019-11-29,58.12
4998,2019-12-02,55.97
4999,2019-12-03,56.15
5000,2019-12-04,58.46
5001,2019-12-05,58.42
5002,2019-12-06,59.2
5003,2019-12-09,58.99
5004,2019-12-10,59.22
5005,2019-12-11,58.74
5006,2019-12-12,59.18
5007,2019-12-13,60.11
5008,2019-12-16,60.21
5009,2019-12-17,60.88
5010,2019-12-18,60.93
5011,2019-12-19,61.3
5012,2019-12-20,60.43
5013,2019-12-23,60.51
5014,2019-12-24,61.17
5015,2019-12-26,61.72
5016,2019-12-27,61.76
5017,2019-12-30,61.66
5018,2019-12-31,61.14
5019,2020-01-02,61.17
5020,2020-01-03,63.0
5021,2020-01-06,63.27
5022,2020-01-07,62.7
5023,2020-01-08,59.65
5024,2020-01-09,59.56
5025,2020-01-10,59.02
5026,2020-01-13,58.17
5027,2020-01-14,58.34
5028,2020-01-15,57.86
5029,2020-01-16,58.52
5030,2020-01-17,58.55
5031,2020-01-21,58.25
5032,2020-01-22,56.76
5033,2020-01-23,55.51
5034,2020-01-24,54.09
5035,2020-01-27,53.09
5036,2020-01-28,53.33
5037,2020-01-29,53.29
5038,2020-01-30,52.19
5039,2020-01-31,51.58
5040,2020-02-03,50.06
5041,2020-02-04,49.59
5042,2020-02-05,50.87
5043,2020-02-06,50.94
5044,2020-02-07,50.34
5045,2020-02-10,49.59
5046,2020-02-11,50.0
5047,2020-02-12,51.13
5048,2020-02-13,51.41
5049,2020-02-14,52.03
5050,2020-02-18,52.1
5051,2020-02-19,53.31
5052,2020-02-20,53.77
5053,2020-02-21,53.36
5054,2020-02-24,51.36
5055,2020-02-25,49.78
5056,2020-02-26,48.67
5057,2020-02-27,47.17
5058,2020-02-28,44.83
5059,2020-03-02,46.78
5060,2020-03-03,47.27
5061,2020-03-04,46.78
5062,2020-03-05,45.9
5063,2020-03-06,41.14
5064,2020-03-09,31.05
5065,2020-03-10,34.47
