,date,gold_price
3280,2013-10-04,1309.699951171875
3281,2013-10-07,1324.800048828125
3282,2013-10-08,1324.199951171875
3283,2013-10-09,1306.9000244140625
3284,2013-10-10,1296.5999755859375
3285,2013-10-11,1268.0
3286,2013-10-14,1276.4000244140625
3287,2013-10-15,1273.0
3288,2013-10-16,1282.0
3289,2013-10-17,1322.699951171875
3290,2013-10-18,1314.4000244140625
3291,2013-10-21,1315.699951171875
3292,2013-10-22,1342.5
3293,2013-10-23,1333.9000244140625
3294,2013-10-24,1350.199951171875
3295,2013-10-25,1352.4000244140625
3296,2013-10-28,1352.0
3297,2013-10-29,1345.199951171875
3298,2013-10-30,1349.0
3299,2013-10-31,1323.5999755859375
3300,2013-11-01,1313.0999755859375
3301,2013-11-04,1314.5999755859375
3302,2013-11-05,1308.0
3303,2013-11-06,1317.699951171875
3304,2013-11-07,1308.4000244140625
3305,2013-11-08,1284.5
3306,2013-11-11,1281.0
3307,2013-11-12,1271.0999755859375
3308,2013-11-13,1268.300048828125
3309,2013-11-14,1286.199951171875
3310,2013-11-15,1287.300048828125
3311,2013-11-18,1272.199951171875
3312,2013-11-19,1273.4000244140625
3313,2013-11-20,1257.9000244140625
3314,2013-11-21,1243.5
3315,2013-11-22,1244.0
3316,2013-11-25,1241.0999755859375
3317,2013-11-26,1241.4000244140625
3318,2013-11-27,1237.800048828125
3319,2013-11-29,1250.5999755859375
3320,2013-12-02,1222.300048828125
3321,2013-12-03,1221.699951171875
3322,2013-12-04,1248.199951171875
3323,2013-12-05,1233.199951171875
3324,2013-12-06,1230.300048828125
3325,2013-12-09,1235.300048828125
3326,2013-12-10,1262.4000244140625
3327,2013-12-11,1258.5
3328,2013-12-12,1226.0
3329,2013-12-13,1235.699951171875
3330,2013-12-16,1245.5
3331,2013-12-17,1231.199951171875
3332,2013-12-18,1236.0999755859375
3333,2013-12-19,1195.0
3334,2013-12-20,1205.0999755859375
3335,2013-12-23,1198.4000244140625
3336,2013-12-24,1205.0999755859375
3337,2013-12-26,1214.0999755859375
3338,2013-12-27,1216.0999755859375
3339,2013-12-30,1203.0999755859375
3340,2013-12-31,1201.9000244140625
3341,2014-01-02,1225.0
3342,2014-01-03,1238.4000244140625
3343,2014-01-06,1237.800048828125
3344,2014-01-07,1229.4000244140625
3345,2014-01-08,1225.300048828125
3346,2014-01-09,1229.300048828125
3347,2014-01-10,1246.699951171875
3348,2014-01-13,1250.9000244140625
3349,2014-01-14,1245.199951171875
3350,2014-01-15,1238.0999755859375
3351,2014-01-16,1240.0
3352,2014-01-17,1251.699951171875
3353,2014-01-21,1242.300048828125
3354,2014-01-22,1239.0
3355,2014-01-23,1262.5999755859375
3356,2014-01-24,1264.5
3357,2014-01-27,1263.5999755859375
3358,2014-01-28,1251.0
3359,2014-01-29,1262.199951171875
3360,2014-01-30,1242.199951171875
3361,2014-01-31,1240.0999755859375
3362,2014-02-03,1260.4000244140625
3363,2014-02-04,1251.699951171875
3364,2014-02-05,1257.300048828125
3365,2014-02-06,1257.5999755859375
3366,2014-02-07,1263.300048828125
3367,2014-02-10,1274.800048828125
3368,2014-02-11,1290.0999755859375
3369,2014-02-12,1295.300048828125
3370,2014-02-13,1300.4000244140625
3371,2014-02-14,1319.0
3372,2014-02-18,1324.699951171875
3373,2014-02-19,1320.5999755859375
3374,2014-02-20,1317.0999755859375
3375,2014-02-21,1323.9000244140625
3376,2014-02-24,1338.300048828125
3377,2014-02-25,1343.0
3378,2014-02-26,1328.199951171875
3379,2014-02-27,1331.5999755859375
3380,2014-02-28,1321.4000244140625
3381,2014-03-03,1350.0999755859375
3382,2014-03-04,1337.800048828125
3383,2014-03-05,1340.199951171875
3384,2014-03-06,1351.699951171875
3385,2014-03-07,1338.0999755859375
3386,2014-03-10,1341.4000244140625
3387,2014-03-11,1346.5
3388,2014-03-12,1370.300048828125
3389,2014-03-13,1372.199951171875
3390,2014-03-14,1379.0
3391,2014-03-17,1372.9000244140625
3392,2014-03-18,1359.0
3393,2014-03-19,1341.4000244140625
3394,2014-03-20,1330.5
3395,2014-03-21,1336.0
3396,2014-03-24,1311.199951171875
3397,2014-03-25,1311.4000244140625
3398,2014-03-26,1303.4000244140625
3399,2014-03-27,1294.699951171875
3400,2014-03-28,1293.800048828125
3401,2014-03-31,1283.4000244140625
3402,2014-04-01,1279.5999755859375
3403,2014-04-02,1290.5
3404,2014-04-03,1284.4000244140625
3405,2014-04-04,1303.199951171875
3406,2014-04-07,1298.0
3407,2014-04-08,1308.699951171875
3408,2014-04-09,1305.5
3409,2014-04-10,1320.0999755859375
3410,2014-04-11,1318.699951171875
3411,2014-04-14,1327.199951171875
3412,2014-04-15,1300.0
3413,2014-04-16,1303.0999755859375
3414,2014-04-17,1293.4000244140625
3415,2014-04-21,1288.0
3416,2014-04-22,1280.5999755859375
3417,2014-04-23,1284.199951171875
3418,2014-04-24,1290.5
3419,2014-04-25,1300.699951171875
3420,2014-04-28,1298.9000244140625
3421,2014-04-29,1296.0
3422,2014-04-30,1295.5999755859375
3423,2014-05-01,1283.0999755859375
3424,2014-05-02,1302.5999755859375
3425,2014-05-05,1309.0
3426,2014-05-06,1308.300048828125
3427,2014-05-07,1288.5999755859375
3428,2014-05-08,1287.4000244140625
3429,2014-05-09,1287.300048828125
3430,2014-05-12,1295.5999755859375
3431,2014-05-13,1294.5999755859375
3432,2014-05-14,1305.699951171875
3433,2014-05-15,1293.5
3434,2014-05-16,1293.300048828125
3435,2014-05-19,1293.699951171875
3436,2014-05-20,1294.5
3437,2014-05-21,1288.0
3438,2014-05-22,1294.9000244140625
3439,2014-05-23,1291.5999755859375
3440,2014-05-27,1265.4000244140625
3441,2014-05-28,1259.300048828125
3442,2014-05-29,1256.300048828125
3443,2014-05-30,1245.5999755859375
3444,2014-06-02,1243.699951171875
3445,2014-06-03,1244.300048828125
3446,2014-06-04,1244.0
3447,2014-06-05,1253.0
3448,2014-06-06,1252.0999755859375
3449,2014-06-09,1253.5
3450,2014-06-10,1259.800048828125
3451,2014-06-11,1260.800048828125
3452,2014-06-12,1273.5999755859375
3453,2014-06-13,1273.699951171875
3454,2014-06-16,1274.9000244140625
3455,2014-06-17,1271.699951171875
3456,2014-06-18,1272.4000244140625
3457,2014-06-19,1313.699951171875
3458,2014-06-20,1316.199951171875
3459,2014-06-23,1318.0
3460,2014-06-24,1320.9000244140625
3461,2014-06-25,1322.199951171875
3462,2014-06-26,1316.0999755859375
3463,2014-06-27,1319.0
3464,2014-06-30,1321.800048828125
3465,2014-07-01,1326.4000244140625
3466,2014-07-02,1330.699951171875
3467,2014-07-03,1320.4000244140625
3468,2014-07-07,1316.5
3469,2014-07-08,1316.0
3470,2014-07-09,1323.800048828125
3471,2014-07-10,1338.699951171875
3472,2014-07-11,1337.0
3473,2014-07-14,1306.300048828125
3474,2014-07-15,1296.9000244140625
3475,2014-07-16,1299.5999755859375
3476,2014-07-17,1316.699951171875
3477,2014-07-18,1309.199951171875
3478,2014-07-21,1313.699951171875
3479,2014-07-22,1306.0999755859375
3480,2014-07-23,1304.5
3481,2014-07-24,1290.5999755859375
3482,2014-07-25,1303.0999755859375
3483,2014-07-28,1303.300048828125
3484,2014-07-29,1298.300048828125
3485,2014-07-30,1294.9000244140625
3486,2014-07-31,1281.300048828125
3487,2014-08-01,1293.5999755859375
3488,2014-08-04,1287.699951171875
3489,2014-08-05,1284.0
3490,2014-08-06,1306.699951171875
3491,2014-08-07,1310.800048828125
3492,2014-08-08,1308.9000244140625
3493,2014-08-11,1308.5
3494,2014-08-12,1308.800048828125
3495,2014-08-13,1312.800048828125
3496,2014-08-14,1313.9000244140625
3497,2014-08-15,1304.5
3498,2014-08-18,1297.699951171875
3499,2014-08-19,1295.0999755859375
3500,2014-08-20,1293.4000244140625
3501,2014-08-21,1273.699951171875
3502,2014-08-22,1278.5999755859375
3503,2014-08-25,1277.300048828125
3504,2014-08-26,1283.800048828125
3505,2014-08-27,1281.9000244140625
3506,2014-08-28,1288.699951171875
3507,2014-08-29,1285.800048828125
3508,2014-09-02,1263.699951171875
3509,2014-09-03,1268.9000244140625
3510,2014-09-04,1265.0999755859375
3511,2014-09-05,1265.800048828125
3512,2014-09-08,1252.699951171875
3513,2014-09-09,1246.800048828125
3514,2014-09-10,1243.5
3515,2014-09-11,1237.4000244140625
3516,2014-09-12,1229.9000244140625
3517,2014-09-15,1233.5999755859375
3518,2014-09-16,1235.199951171875
3519,2014-09-17,1234.4000244140625
3520,2014-09-18,1225.699951171875
3521,2014-09-19,1215.300048828125
3522,2014-09-22,1216.800048828125
3523,2014-09-23,1221.0
3524,2014-09-24,1218.5999755859375
3525,2014-09-25,1221.199951171875
3526,2014-09-26,1214.0999755859375
3527,2014-09-29,1217.5
3528,2014-09-30,1210.5
3529,2014-10-01,1214.5999755859375
3530,2014-10-02,1214.199951171875
3531,2014-10-03,1192.199951171875
3532,2014-10-06,1206.699951171875
3533,2014-10-07,1211.699951171875
3534,2014-10-08,1205.300048828125
3535,2014-10-09,1224.5999755859375
3536,2014-10-10,1221.0
3537,2014-10-13,1229.300048828125
3538,2014-10-14,1233.5999755859375
3539,2014-10-15,1244.0999755859375
3540,2014-10-16,1240.5
3541,2014-10-17,1238.300048828125
3542,2014-10-20,1244.0
3543,2014-10-21,1251.0
3544,2014-10-22,1244.800048828125
3545,2014-10-23,1228.5
3546,2014-10-24,1231.199951171875
3547,2014-10-27,1229.0999755859375
3548,2014-10-28,1229.199951171875
3549,2014-10-29,1224.300048828125
3550,2014-10-30,1198.0999755859375
3551,2014-10-31,1171.0999755859375
3552,2014-11-03,1169.4000244140625
3553,2014-11-04,1167.4000244140625
3554,2014-11-05,1145.4000244140625
3555,2014-11-06,1142.300048828125
3556,2014-11-07,1169.5999755859375
3557,2014-11-10,1159.5999755859375
3558,2014-11-11,1162.800048828125
3559,2014-11-12,1158.9000244140625
3560,2014-11-13,1161.0999755859375
3561,2014-11-14,1185.0
3562,2014-11-17,1183.0
3563,2014-11-18,1196.699951171875
3564,2014-11-19,1193.5999755859375
3565,2014-11-20,1190.699951171875
3566,2014-11-21,1197.5
3567,2014-11-24,1195.5
3568,2014-11-25,1197.0999755859375
3569,2014-11-26,1196.5999755859375
3570,2014-11-28,1175.199951171875
3571,2014-12-01,1218.0
3572,2014-12-02,1199.199951171875
3573,2014-12-03,1208.5
3574,2014-12-04,1207.5
3575,2014-12-05,1190.0999755859375
3576,2014-12-08,1194.699951171875
3577,2014-12-09,1231.5
3578,2014-12-10,1228.9000244140625
3579,2014-12-11,1225.0999755859375
3580,2014-12-12,1222.0
3581,2014-12-15,1207.199951171875
3582,2014-12-16,1193.9000244140625
3583,2014-12-17,1194.300048828125
3584,2014-12-18,1194.699951171875
3585,2014-12-19,1195.9000244140625
3586,2014-12-22,1179.699951171875
3587,2014-12-23,1177.9000244140625
3588,2014-12-24,1173.5
3589,2014-12-26,1195.300048828125
3590,2014-12-29,1181.699951171875
3591,2014-12-30,1200.199951171875
3592,2014-12-31,1183.9000244140625
3593,2015-01-02,1186.0
3594,2015-01-05,1203.9000244140625
3595,2015-01-06,1219.300048828125
3596,2015-01-07,1210.5999755859375
3597,2015-01-08,1208.4000244140625
3598,2015-01-09,1216.0
3599,2015-01-12,1232.699951171875
3600,2015-01-13,1234.300048828125
3601,2015-01-14,1234.4000244140625
3602,2015-01-15,1264.699951171875
3603,2015-01-16,1276.9000244140625
3604,2015-01-20,1294.199951171875
3605,2015-01-21,1293.699951171875
3606,2015-01-22,1300.699951171875
3607,2015-01-23,1292.5999755859375
3608,2015-01-26,1279.4000244140625
3609,2015-01-27,1291.699951171875
3610,2015-01-28,1285.9000244140625
3611,2015-01-29,1254.5999755859375
3612,2015-01-30,1278.5
3613,2015-02-02,1276.199951171875
3614,2015-02-03,1259.699951171875
3615,2015-02-04,1263.800048828125
3616,2015-02-05,1262.0
3617,2015-02-06,1233.9000244140625
3618,2015-02-09,1240.800048828125
3619,2015-02-10,1231.5999755859375
3620,2015-02-11,1219.0
3621,2015-02-12,1220.0999755859375
3622,2015-02-13,1226.5
3623,2015-02-17,1208.0999755859375
3624,2015-02-18,1199.699951171875
3625,2015-02-19,1207.0999755859375
3626,2015-02-20,1204.4000244140625
3627,2015-02-23,1200.300048828125
3628,2015-02-24,1196.9000244140625
3629,2015-02-25,1201.0
3630,2015-02-26,1209.5999755859375
3631,2015-02-27,1212.5999755859375
3632,2015-03-02,1207.699951171875
3633,2015-03-03,1204.0
3634,2015-03-04,1200.5999755859375
3635,2015-03-05,1195.9000244140625
3636,2015-03-06,1164.0999755859375
3637,2015-03-09,1166.4000244140625
3638,2015-03-10,1160.0999755859375
3639,2015-03-11,1150.699951171875
3640,2015-03-12,1152.0999755859375
3641,2015-03-13,1152.5999755859375
3642,2015-03-16,1153.300048828125
3643,2015-03-17,1148.300048828125
3644,2015-03-18,1151.4000244140625
3645,2015-03-19,1169.0999755859375
3646,2015-03-20,1184.800048828125
3647,2015-03-23,1188.0
3648,2015-03-24,1191.699951171875
3649,2015-03-25,1197.300048828125
3650,2015-03-26,1205.0999755859375
3651,2015-03-27,1199.800048828125
3652,2015-03-30,1184.800048828125
3653,2015-03-31,1183.0999755859375
3654,2015-04-01,1208.0999755859375
3655,2015-04-02,1200.9000244140625
3656,2015-04-06,1218.5999755859375
3657,2015-04-07,1210.5999755859375
3658,2015-04-08,1203.0999755859375
3659,2015-04-09,1193.5999755859375
3660,2015-04-10,1204.5999755859375
3661,2015-04-13,1199.300048828125
3662,2015-04-14,1192.800048828125
3663,2015-04-15,1201.5
3664,2015-04-16,1198.0
3665,2015-04-17,1202.9000244140625
3666,2015-04-20,1193.5
3667,2015-04-21,1202.9000244140625
3668,2015-04-22,1186.9000244140625
3669,2015-04-23,1194.4000244140625
3670,2015-04-24,1175.199951171875
3671,2015-04-27,1203.300048828125
3672,2015-04-28,1214.0
3673,2015-04-29,1209.800048828125
3674,2015-04-30,1182.4000244140625
3675,2015-05-01,1174.5
3676,2015-05-04,1186.800048828125
3677,2015-05-05,1193.199951171875
3678,2015-05-06,1190.300048828125
3679,2015-05-07,1182.4000244140625
3680,2015-05-08,1189.0999755859375
3681,2015-05-11,1183.199951171875
3682,2015-05-12,1192.5999755859375
3683,2015-05-13,1218.4000244140625
3684,2015-05-14,1225.4000244140625
3685,2015-05-15,1225.5
3686,2015-05-18,1227.800048828125
3687,2015-05-19,1206.9000244140625
3688,2015-05-20,1208.9000244140625
3689,2015-05-21,1204.4000244140625
3690,2015-05-22,1204.300048828125
3691,2015-05-26,1187.199951171875
3692,2015-05-27,1185.9000244140625
3693,2015-05-28,1188.0999755859375
3694,2015-05-29,1189.4000244140625
3695,2015-06-01,1188.300048828125
3696,2015-06-02,1194.0999755859375
3697,2015-06-03,1184.699951171875
3698,2015-06-04,1174.9000244140625
3699,2015-06-05,1167.800048828125
3700,2015-06-08,1173.199951171875
3701,2015-06-09,1177.300048828125
3702,2015-06-10,1186.0999755859375
3703,2015-06-11,1179.9000244140625
3704,2015-06-12,1178.800048828125
3705,2015-06-15,1185.300048828125
3706,2015-06-16,1180.5
3707,2015-06-17,1176.4000244140625
3708,2015-06-18,1201.5
3709,2015-06-19,1201.5
3710,2015-06-22,1183.699951171875
3711,2015-06-23,1176.199951171875
3712,2015-06-24,1172.5999755859375
3713,2015-06-25,1171.5
3714,2015-06-26,1172.9000244140625
3715,2015-06-29,1178.5
3716,2015-06-30,1171.5
3717,2015-07-01,1169.0
3718,2015-07-02,1163.0
3719,2015-07-06,1172.9000244140625
3720,2015-07-07,1152.4000244140625
3721,2015-07-08,1163.300048828125
3722,2015-07-09,1159.0
3723,2015-07-10,1157.699951171875
3724,2015-07-13,1155.199951171875
3725,2015-07-14,1153.300048828125
3726,2015-07-15,1147.199951171875
3727,2015-07-16,1143.800048828125
3728,2015-07-17,1131.800048828125
3729,2015-07-20,1106.699951171875
3730,2015-07-21,1103.4000244140625
3731,2015-07-22,1091.4000244140625
3732,2015-07-23,1094.0
3733,2015-07-24,1085.5999755859375
3734,2015-07-27,1096.5
3735,2015-07-28,1096.300048828125
3736,2015-07-29,1092.699951171875
3737,2015-07-30,1088.4000244140625
3738,2015-07-31,1094.9000244140625
3739,2015-08-03,1089.4000244140625
3740,2015-08-04,1090.699951171875
3741,2015-08-05,1085.699951171875
3742,2015-08-06,1090.199951171875
3743,2015-08-07,1094.0999755859375
3744,2015-08-10,1104.199951171875
3745,2015-08-11,1107.5999755859375
3746,2015-08-12,1123.199951171875
3747,2015-08-13,1115.699951171875
3748,2015-08-14,1112.9000244140625
3749,2015-08-17,1118.5999755859375
3750,2015-08-18,1117.0999755859375
3751,2015-08-19,1128.0999755859375
3752,2015-08-20,1153.0
3753,2015-08-21,1159.5999755859375
3754,2015-08-24,1153.4000244140625
3755,2015-08-25,1138.199951171875
3756,2015-08-26,1124.5999755859375
3757,2015-08-27,1122.4000244140625
3758,2015-08-28,1133.0999755859375
3759,2015-08-31,1131.5999755859375
3760,2015-09-01,1138.699951171875
3761,2015-09-02,1132.5
3762,2015-09-03,1123.699951171875
3763,2015-09-04,1120.5999755859375
3764,2015-09-08,1120.4000244140625
3765,2015-09-09,1102.199951171875
3766,2015-09-10,1109.5
3767,2015-09-11,1103.5
3768,2015-09-14,1107.699951171875
3769,2015-09-15,1102.800048828125
3770,2015-09-16,1119.199951171875
3771,2015-09-17,1117.300048828125
3772,2015-09-18,1138.0999755859375
3773,2015-09-21,1133.0999755859375
3774,2015-09-22,1125.0
3775,2015-09-23,1131.5999755859375
3776,2015-09-24,1153.800048828125
3777,2015-09-25,1146.0
3778,2015-09-28,1132.0
3779,2015-09-29,1127.0999755859375
3780,2015-09-30,1115.5
3781,2015-10-01,1114.199951171875
3782,2015-10-02,1137.0999755859375
3783,2015-10-05,1138.0999755859375
3784,2015-10-06,1146.800048828125
3785,2015-10-07,1149.0
3786,2015-10-08,1144.699951171875
3787,2015-10-09,1156.300048828125
3788,2015-10-12,1164.9000244140625
3789,2015-10-13,1165.800048828125
3790,2015-10-14,1180.0999755859375
3791,2015-10-15,1187.9000244140625
3792,2015-10-16,1183.5999755859375
3793,2015-10-19,1173.300048828125
3794,2015-10-20,1178.0
3795,2015-10-21,1167.5999755859375
3796,2015-10-22,1166.5999755859375
3797,2015-10-23,1163.300048828125
3798,2015-10-26,1167.0
3799,2015-10-27,1166.800048828125
3800,2015-10-28,1177.0999755859375
3801,2015-10-29,1147.199951171875
3802,2015-10-30,1141.5
3803,2015-11-02,1135.800048828125
3804,2015-11-03,1114.199951171875
3805,2015-11-04,1106.5
3806,2015-11-05,1104.4000244140625
3807,2015-11-06,1087.5999755859375
3808,2015-11-09,1087.9000244140625
3809,2015-11-10,1088.199951171875
3810,2015-11-11,1084.699951171875
3811,2015-11-12,1080.800048828125
3812,2015-11-13,1080.800048828125
3813,2015-11-16,1083.699951171875
3814,2015-11-17,1068.699951171875
3815,2015-11-18,1068.800048828125
3816,2015-11-19,1078.0
3817,2015-11-20,1076.4000244140625
3818,2015-11-23,1066.800048828125
3819,2015-11-24,1074.300048828125
3820,2015-11-25,1070.5
3821,2015-11-27,1056.199951171875
3822,2015-11-30,1065.800048828125
3823,2015-12-01,1063.800048828125
3824,2015-12-02,1054.199951171875
3825,2015-12-03,1061.699951171875
3826,2015-12-04,1084.5
3827,2015-12-07,1076.4000244140625
3828,2015-12-08,1076.300048828125
3829,2015-12-09,1077.5999755859375
3830,2015-12-10,1073.0999755859375
3831,2015-12-11,1076.9000244140625
3832,2015-12-14,1064.699951171875
3833,2015-12-15,1062.9000244140625
3834,2015-12-16,1078.0
3835,2015-12-17,1050.800048828125
3836,2015-12-18,1066.199951171875
3837,2015-12-21,1081.9000244140625
3838,2015-12-22,1074.800048828125
3839,2015-12-23,1069.4000244140625
3840,2015-12-24,1077.199951171875
3841,2015-12-28,1070.5
3842,2015-12-29,1077.5
3843,2015-12-30,1060.0999755859375
3844,2015-12-31,1060.300048828125
3845,2016-01-04,1075.0999755859375
3846,2016-01-05,1078.4000244140625
3847,2016-01-06,1091.9000244140625
3848,2016-01-07,1107.699951171875
3849,2016-01-08,1097.800048828125
3850,2016-01-11,1096.5
3851,2016-01-12,1085.5999755859375
3852,2016-01-13,1087.5
3853,2016-01-14,1073.9000244140625
3854,2016-01-15,1091.5
3855,2016-01-19,1089.9000244140625
3856,2016-01-20,1107.0999755859375
3857,2016-01-21,1099.0999755859375
3858,2016-01-22,1097.199951171875
3859,2016-01-25,1106.199951171875
3860,2016-01-26,1121.699951171875
3861,2016-01-27,1116.0999755859375
3862,2016-01-28,1115.5999755859375
3863,2016-01-29,1116.4000244140625
3864,2016-02-01,1127.9000244140625
3865,2016-02-02,1127.300048828125
3866,2016-02-03,1141.300048828125
3867,2016-02-04,1157.5999755859375
3868,2016-02-05,1157.800048828125
3869,2016-02-08,1197.9000244140625
3870,2016-02-09,1198.699951171875
3871,2016-02-10,1194.699951171875
3872,2016-02-11,1247.9000244140625
3873,2016-02-12,1239.0999755859375
3874,2016-02-16,1207.9000244140625
3875,2016-02-17,1211.0999755859375
3876,2016-02-18,1226.0999755859375
3877,2016-02-19,1230.4000244140625
3878,2016-02-22,1209.5
3879,2016-02-23,1222.300048828125
3880,2016-02-24,1238.699951171875
3881,2016-02-25,1238.199951171875
3882,2016-02-26,1219.800048828125
3883,2016-02-29,1233.9000244140625
3884,2016-03-01,1230.300048828125
3885,2016-03-02,1241.0999755859375
3886,2016-03-03,1257.4000244140625
3887,2016-03-04,1269.9000244140625
3888,2016-03-07,1263.199951171875
3889,2016-03-08,1262.0999755859375
3890,2016-03-09,1256.5999755859375
3891,2016-03-10,1272.0
3892,2016-03-11,1258.699951171875
3893,2016-03-14,1244.4000244140625
3894,2016-03-15,1230.4000244140625
3895,2016-03-16,1229.300048828125
3896,2016-03-17,1264.5
3897,2016-03-18,1253.800048828125
3898,2016-03-21,1243.800048828125
3899,2016-03-22,1248.199951171875
3900,2016-03-23,1223.699951171875
3901,2016-03-24,1221.4000244140625
3902,2016-03-28,1219.9000244140625
3903,2016-03-29,1235.5999755859375
3904,2016-03-30,1226.9000244140625
3905,2016-03-31,1234.199951171875
3906,2016-04-01,1222.199951171875
3907,2016-04-04,1218.0
3908,2016-04-05,1228.4000244140625
3909,2016-04-06,1222.5
3910,2016-04-07,1236.199951171875
3911,2016-04-08,1242.5
3912,2016-04-11,1256.699951171875
3913,2016-04-12,1259.4000244140625
3914,2016-04-13,1246.800048828125
3915,2016-04-14,1225.0
3916,2016-04-15,1233.0999755859375
3917,2016-04-18,1233.5999755859375
3918,2016-04-19,1253.0
3919,2016-04-20,1253.199951171875
3920,2016-04-21,1249.0
3921,2016-04-22,1228.699951171875
3922,2016-04-25,1238.9000244140625
3923,2016-04-26,1242.199951171875
3924,2016-04-27,1249.199951171875
3925,2016-04-28,1265.5
3926,2016-04-29,1289.199951171875
3927,2016-05-02,1294.699951171875
3928,2016-05-03,1290.699951171875
3929,2016-05-04,1273.300048828125
3930,2016-05-05,1271.4000244140625
3931,2016-05-06,1292.9000244140625
3932,2016-05-09,1265.5999755859375
3933,2016-05-10,1263.9000244140625
3934,2016-05-11,1274.5999755859375
3935,2016-05-12,1270.300048828125
3936,2016-05-13,1271.9000244140625
3937,2016-05-16,1273.4000244140625
3938,2016-05-17,1276.199951171875
3939,2016-05-18,1273.699951171875
3940,2016-05-19,1254.199951171875
3941,2016-05-20,1252.4000244140625
3942,2016-05-23,1251.0999755859375
3943,2016-05-24,1228.9000244140625
3944,2016-05-25,1223.5
3945,2016-05-26,1220.0999755859375
3946,2016-05-27,1213.800048828125
3947,2016-05-31,1214.800048828125
3948,2016-06-01,1211.9000244140625
3949,2016-06-02,1209.800048828125
3950,2016-06-03,1240.0999755859375
3951,2016-06-06,1244.5999755859375
3952,2016-06-07,1244.4000244140625
3953,2016-06-08,1259.800048828125
3954,2016-06-09,1270.199951171875
3955,2016-06-10,1273.4000244140625
3956,2016-06-13,1284.4000244140625
3957,2016-06-14,1285.5999755859375
3958,2016-06-15,1285.800048828125
3959,2016-06-16,1296.0999755859375
3960,2016-06-17,1292.5
3961,2016-06-20,1290.0
3962,2016-06-21,1270.5
3963,2016-06-22,1268.0
3964,2016-06-23,1261.199951171875
3965,2016-06-24,1320.0
3966,2016-06-27,1322.5
3967,2016-06-28,1315.300048828125
3968,2016-06-29,1323.9000244140625
3969,2016-06-30,1318.4000244140625
3970,2016-07-01,1336.699951171875
3971,2016-07-05,1356.4000244140625
3972,2016-07-06,1364.9000244140625
3973,2016-07-07,1360.0999755859375
3974,2016-07-08,1356.5999755859375
3975,2016-07-11,1355.0
3976,2016-07-12,1334.0999755859375
3977,2016-07-13,1342.4000244140625
3978,2016-07-14,1331.300048828125
3979,2016-07-15,1326.5
3980,2016-07-18,1328.4000244140625
3981,2016-07-19,1331.5
3982,2016-07-20,1318.800048828125
3983,2016-07-21,1330.5
3984,2016-07-22,1323.0999755859375
3985,2016-07-25,1319.300048828125
3986,2016-07-26,1320.699951171875
3987,2016-07-27,1326.5999755859375
3988,2016-07-28,1332.300048828125
3989,2016-07-29,1349.0
3990,2016-08-01,1351.4000244140625
3991,2016-08-02,1364.4000244140625
3992,2016-08-03,1356.0999755859375
3993,2016-08-04,1358.800048828125
3994,2016-08-05,1336.4000244140625
3995,2016-08-08,1333.4000244140625
3996,2016-08-09,1339.0
3997,2016-08-10,1344.300048828125
3998,2016-08-11,1342.5
3999,2016-08-12,1335.800048828125
4000,2016-08-15,1340.300048828125
4001,2016-08-16,1350.5
4002,2016-08-17,1342.699951171875
4003,2016-08-18,1351.199951171875
4004,2016-08-19,1340.4000244140625
4005,2016-08-22,1337.699951171875
4006,2016-08-23,1340.5999755859375
4007,2016-08-24,1324.4000244140625
4008,2016-08-25,1320.0999755859375
4009,2016-08-26,1321.5
4010,2016-08-29,1322.9000244140625
4011,2016-08-30,1311.699951171875
4012,2016-08-31,1306.9000244140625
4013,2016-09-01,1312.199951171875
4014,2016-09-02,1322.0999755859375
4015,2016-09-06,1349.4000244140625
4016,2016-09-07,1344.300048828125
4017,2016-09-08,1336.800048828125
4018,2016-09-09,1330.0999755859375
4019,2016-09-12,1321.0
4020,2016-09-13,1319.0
4021,2016-09-14,1321.5
4022,2016-09-15,1313.5
4023,2016-09-16,1305.800048828125
4024,2016-09-19,1313.5
4025,2016-09-20,1313.699951171875
4026,2016-09-21,1326.9000244140625
4027,2016-09-22,1340.4000244140625
4028,2016-09-23,1337.199951171875
4029,2016-09-26,1339.699951171875
4030,2016-09-27,1325.9000244140625
4031,2016-09-28,1319.4000244140625
4032,2016-09-29,1321.699951171875
4033,2016-09-30,1313.300048828125
4034,2016-10-03,1309.0
4035,2016-10-04,1266.300048828125
4036,2016-10-05,1265.199951171875
4037,2016-10-06,1249.800048828125
4038,2016-10-07,1248.9000244140625
4039,2016-10-11,1253.0
4040,2016-10-12,1251.0999755859375
4041,2016-10-13,1255.0
4042,2016-10-14,1253.0999755859375
4043,2016-10-17,1254.4000244140625
4044,2016-10-18,1260.800048828125
4045,2016-10-19,1267.9000244140625
4046,2016-10-20,1265.5999755859375
4047,2016-10-21,1265.9000244140625
4048,2016-10-24,1262.0
4049,2016-10-25,1271.9000244140625
4050,2016-10-26,1264.800048828125
4051,2016-10-27,1267.9000244140625
4052,2016-10-28,1275.5
4053,2016-10-31,1271.5
4054,2016-11-01,1286.4000244140625
4055,2016-11-02,1306.800048828125
4056,2016-11-03,1302.0999755859375
4057,2016-11-04,1303.300048828125
4058,2016-11-07,1278.300048828125
4059,2016-11-08,1273.4000244140625
4060,2016-11-09,1272.5999755859375
4061,2016-11-10,1265.5
4062,2016-11-14,1221.199951171875
4063,2016-11-15,1224.0
4064,2016-11-16,1223.4000244140625
