,date,gold_price
3583,2013-10-07,"1321,29"
3584,2013-10-08,"1318,3"
3585,2013-10-09,"1306,59"
3586,2013-10-10,"1285,57"
3587,2013-10-11,"1272,62"
3588,2013-10-14,"1272,79"
3589,2013-10-15,"1280,19"
3590,2013-10-16,"1280,99"
3591,2013-10-17,"1319,09"
3592,2013-10-18,"1315,75"
3593,2013-10-21,"1315,14"
3594,2013-10-22,"1340,04"
3595,2013-10-23,"1331,74"
3596,2013-10-24,"1346,54"
3597,2013-10-25,"1351,74"
3598,2013-10-28,"1351,59"
3599,2013-10-29,"1343,69"
3600,2013-10-30,"1342,19"
3601,2013-10-31,"1323,19"
3602,2013-11-01,"1314,74"
3603,2013-11-04,"1314,36"
3604,2013-11-05,"1310,99"
3605,2013-11-06,"1317,79"
3606,2013-11-07,"1307,55"
3607,2013-11-08,"1287,8"
3608,2013-11-11,"1282,82"
3609,2013-11-12,"1267,61"
3610,2013-11-13,"1278,61"
3611,2013-11-14,"1287,01"
3612,2013-11-15,"1289,66"
3613,2013-11-18,"1273,74"
3614,2013-11-19,"1274,64"
3615,2013-11-20,"1242,59"
3616,2013-11-21,"1242,35"
3617,2013-11-22,"1242,99"
3618,2013-11-25,"1252,21"
3619,2013-11-26,"1242,9"
3620,2013-11-27,"1236,79"
3621,2013-11-28,"1243,54"
3622,2013-11-29,"1251,99"
3623,2013-12-02,"1219,66"
3624,2013-12-03,"1223,51"
3625,2013-12-04,"1243,21"
3626,2013-12-05,"1224,42"
3627,2013-12-06,"1228,24"
3628,2013-12-09,"1240,56"
3629,2013-12-10,"1260,25"
3630,2013-12-11,"1251,35"
3631,2013-12-12,"1223,6"
3632,2013-12-13,"1237,8"
3633,2013-12-16,"1240,08"
3634,2013-12-17,"1229,6"
3635,2013-12-18,"1217,62"
3636,2013-12-19,"1189,6"
3637,2013-12-20,"1202,64"
3638,2013-12-23,"1198,61"
3639,2013-12-24,"1203,39"
3640,2013-12-25,"1204,4"
3641,2013-12-26,"1210,3"
3642,2013-12-27,"1212,81"
3643,2013-12-30,1196
3644,2013-12-31,"1204,94"
3645,2014-01-01,"1205,29"
3646,2014-01-02,"1224,51"
3647,2014-01-03,"1236,16"
3648,2014-01-06,"1237,59"
3649,2014-01-07,"1231,49"
3650,2014-01-08,"1225,71"
3651,2014-01-09,"1227,49"
3652,2014-01-10,"1246,7"
3653,2014-01-13,"1253,06"
3654,2014-01-14,"1244,71"
3655,2014-01-15,"1241,36"
3656,2014-01-16,"1242,1"
3657,2014-01-17,"1253,33"
3658,2014-01-20,"1253,19"
3659,2014-01-21,"1241,11"
3660,2014-01-22,"1236,05"
3661,2014-01-23,"1263,95"
3662,2014-01-24,"1268,64"
3663,2014-01-27,"1256,6"
3664,2014-01-28,"1256,09"
3665,2014-01-29,"1267,79"
3666,2014-01-30,"1243,25"
3667,2014-01-31,"1243,19"
3668,2014-02-03,"1257,2"
3669,2014-02-04,"1254,52"
3670,2014-02-05,"1257,54"
3671,2014-02-06,"1257,26"
3672,2014-02-07,"1266,58"
3673,2014-02-10,"1274,29"
3674,2014-02-11,"1291,46"
3675,2014-02-12,"1290,64"
3676,2014-02-13,"1302,3"
3677,2014-02-14,"1318,5"
3678,2014-02-17,"1328,49"
3679,2014-02-18,"1320,99"
3680,2014-02-19,"1311,32"
3681,2014-02-20,"1322,51"
3682,2014-02-21,"1323,01"
3683,2014-02-24,"1336,6"
3684,2014-02-25,"1340,14"
3685,2014-02-26,"1330,7"
3686,2014-02-27,"1331,06"
3687,2014-02-28,"1325,79"
3688,2014-03-03,"1350,29"
3689,2014-03-04,"1334,5"
3690,2014-03-05,"1337,01"
3691,2014-03-06,"1350,74"
3692,2014-03-07,"1339,85"
3693,2014-03-10,"1338,54"
3694,2014-03-11,"1349,34"
3695,2014-03-12,"1366,58"
3696,2014-03-13,"1369,99"
3697,2014-03-14,"1381,74"
3698,2014-03-17,"1366,34"
3699,2014-03-18,"1355,64"
3700,2014-03-19,"1330,84"
3701,2014-03-20,"1327,89"
3702,2014-03-21,"1333,94"
3703,2014-03-24,"1309,12"
3704,2014-03-25,"1310,44"
3705,2014-03-26,"1303,49"
3706,2014-03-27,"1290,64"
3707,2014-03-28,"1293,5"
3708,2014-03-31,"1283,64"
3709,2014-04-01,1279
3710,2014-04-02,"1289,19"
3711,2014-04-03,1287
3712,2014-04-04,"1302,12"
3713,2014-04-07,"1296,04"
3714,2014-04-08,"1308,22"
3715,2014-04-09,"1311,4"
3716,2014-04-10,"1318,42"
3717,2014-04-11,"1317,97"
3718,2014-04-14,"1326,1"
3719,2014-04-15,"1302,04"
3720,2014-04-16,"1302,4"
3721,2014-04-17,"1294,35"
3722,2014-04-18,"1293,65"
3723,2014-04-21,"1289,54"
3724,2014-04-22,1283
3725,2014-04-23,"1283,29"
3726,2014-04-24,"1293,24"
3727,2014-04-25,"1302,84"
3728,2014-04-28,"1295,6"
3729,2014-04-29,"1295,98"
3730,2014-04-30,"1291,29"
3731,2014-05-01,"1283,49"
3732,2014-05-02,"1299,82"
3733,2014-05-05,"1309,5"
3734,2014-05-06,"1307,04"
3735,2014-05-07,"1288,94"
3736,2014-05-08,1289
3737,2014-05-09,"1288,83"
3738,2014-05-12,"1295,3"
3739,2014-05-13,"1292,74"
3740,2014-05-14,1305
3741,2014-05-15,1296
3742,2014-05-16,"1293,09"
3743,2014-05-19,"1291,6"
3744,2014-05-20,"1293,8"
3745,2014-05-21,"1291,4"
3746,2014-05-22,"1293,5"
3747,2014-05-23,"1292,61"
3748,2014-05-26,"1292,74"
3749,2014-05-27,"1263,39"
3750,2014-05-28,"1258,14"
3751,2014-05-29,"1255,6"
3752,2014-05-30,"1250,69"
3753,2014-06-02,1244
3754,2014-06-03,"1244,2"
3755,2014-06-04,"1242,8"
3756,2014-06-05,"1253,29"
3757,2014-06-06,"1252,23"
3758,2014-06-09,"1251,58"
3759,2014-06-10,"1260,49"
3760,2014-06-11,"1260,24"
3761,2014-06-12,"1272,86"
3762,2014-06-13,"1276,5"
3763,2014-06-16,"1271,29"
3764,2014-06-17,"1271,19"
3765,2014-06-18,"1277,5"
3766,2014-06-19,"1319,7"
3767,2014-06-20,"1314,32"
3768,2014-06-23,"1317,79"
3769,2014-06-24,"1317,6"
3770,2014-06-25,1319
3771,2014-06-26,"1317,6"
3772,2014-06-27,"1315,04"
3773,2014-06-30,"1327,19"
3774,2014-07-01,"1325,44"
3775,2014-07-02,"1327,14"
3776,2014-07-03,"1319,49"
3777,2014-07-04,"1320,05"
3778,2014-07-07,"1319,89"
3779,2014-07-08,"1318,6"
3780,2014-07-09,"1325,6"
3781,2014-07-10,"1334,9"
3782,2014-07-11,"1337,84"
3783,2014-07-14,"1306,84"
3784,2014-07-15,"1294,1"
3785,2014-07-16,"1298,87"
3786,2014-07-17,"1317,3"
3787,2014-07-18,"1310,59"
3788,2014-07-21,"1311,59"
3789,2014-07-22,1307
3790,2014-07-23,"1303,84"
3791,2014-07-24,1293
3792,2014-07-25,"1307,79"
3793,2014-07-28,"1303,99"
3794,2014-07-29,"1298,1"
3795,2014-07-30,"1294,7"
3796,2014-07-31,"1282,09"
3797,2014-08-01,"1293,6"
3798,2014-08-04,"1288,04"
3799,2014-08-05,"1287,74"
3800,2014-08-06,"1305,99"
3801,2014-08-07,"1313,2"
3802,2014-08-08,"1309,34"
3803,2014-08-11,"1307,84"
3804,2014-08-12,"1308,34"
3805,2014-08-13,"1312,36"
3806,2014-08-14,"1312,74"
3807,2014-08-15,"1304,39"
3808,2014-08-18,"1297,19"
3809,2014-08-19,"1295,29"
3810,2014-08-20,"1291,94"
3811,2014-08-21,"1276,99"
3812,2014-08-22,"1280,83"
3813,2014-08-25,"1276,34"
3814,2014-08-26,"1280,64"
3815,2014-08-27,"1282,45"
3816,2014-08-28,"1289,74"
3817,2014-08-29,"1287,07"
3818,2014-09-01,"1287,04"
3819,2014-09-02,"1265,4"
3820,2014-09-03,"1268,57"
3821,2014-09-04,"1260,84"
3822,2014-09-05,"1268,59"
3823,2014-09-08,"1255,44"
3824,2014-09-09,"1255,94"
3825,2014-09-10,"1248,4"
3826,2014-09-11,"1240,49"
3827,2014-09-12,"1228,13"
3828,2014-09-15,"1232,74"
3829,2014-09-16,"1234,94"
3830,2014-09-17,"1222,99"
3831,2014-09-18,"1225,19"
3832,2014-09-19,"1216,19"
3833,2014-09-22,"1214,69"
3834,2014-09-23,"1222,69"
3835,2014-09-24,"1216,69"
3836,2014-09-25,"1222,44"
3837,2014-09-26,"1219,01"
3838,2014-09-29,"1215,69"
3839,2014-09-30,"1208,74"
3840,2014-10-01,"1213,39"
3841,2014-10-02,"1213,3"
3842,2014-10-03,"1190,7"
3843,2014-10-06,"1206,65"
3844,2014-10-07,"1208,74"
3845,2014-10-08,"1221,2"
3846,2014-10-09,"1223,75"
3847,2014-10-10,"1222,98"
3848,2014-10-13,"1236,8"
3849,2014-10-14,"1232,35"
3850,2014-10-15,"1240,57"
3851,2014-10-16,"1238,7"
3852,2014-10-17,"1237,69"
3853,2014-10-20,"1246,1"
3854,2014-10-21,"1249,14"
3855,2014-10-22,"1240,55"
3856,2014-10-23,"1231,89"
3857,2014-10-24,"1230,96"
3858,2014-10-27,"1225,14"
3859,2014-10-28,"1227,7"
3860,2014-10-29,"1211,54"
3861,2014-10-30,"1198,64"
3862,2014-10-31,"1173,92"
3863,2014-11-03,"1164,88"
3864,2014-11-04,"1167,9"
3865,2014-11-05,"1141,1"
3866,2014-11-06,"1140,9"
3867,2014-11-07,"1176,25"
3868,2014-11-10,"1150,13"
3869,2014-11-11,"1164,4"
3870,2014-11-12,"1160,45"
3871,2014-11-13,"1161,58"
3872,2014-11-14,"1187,85"
3873,2014-11-17,"1186,24"
3874,2014-11-18,"1197,25"
3875,2014-11-19,"1182,83"
3876,2014-11-20,"1193,44"
3877,2014-11-21,"1201,09"
3878,2014-11-24,"1197,1"
3879,2014-11-25,"1200,69"
3880,2014-11-26,"1197,59"
3881,2014-11-27,"1191,25"
3882,2014-11-28,"1167,04"
3883,2014-12-01,"1210,43"
3884,2014-12-02,"1198,56"
3885,2014-12-03,"1209,19"
3886,2014-12-04,"1205,32"
3887,2014-12-05,"1191,64"
3888,2014-12-08,"1202,8"
3889,2014-12-09,"1230,39"
3890,2014-12-10,"1226,7"
3891,2014-12-11,"1227,55"
3892,2014-12-12,"1222,21"
3893,2014-12-15,"1192,21"
3894,2014-12-16,"1196,21"
3895,2014-12-17,"1188,2"
3896,2014-12-18,"1197,65"
3897,2014-12-19,"1195,35"
3898,2014-12-22,"1174,66"
3899,2014-12-23,"1175,2"
3900,2014-12-24,"1173,3"
3901,2014-12-26,"1194,65"
3902,2014-12-29,"1182,71"
3903,2014-12-30,"1199,86"
3904,2014-12-31,"1183,55"
3905,2015-01-01,"1181,6"
3906,2015-01-02,"1188,68"
3907,2015-01-05,"1203,7"
3908,2015-01-06,"1218,45"
3909,2015-01-07,"1210,05"
3910,2015-01-08,"1208,63"
3911,2015-01-09,"1222,65"
3912,2015-01-12,"1233,26"
3913,2015-01-13,"1230,36"
3914,2015-01-14,"1229,55"
3915,2015-01-15,"1261,16"
3916,2015-01-16,"1279,81"
3917,2015-01-19,"1276,7"
3918,2015-01-20,"1293,56"
3919,2015-01-21,"1293,06"
3920,2015-01-22,"1301,23"
3921,2015-01-23,"1294,15"
3922,2015-01-26,"1280,86"
3923,2015-01-27,"1292,08"
3924,2015-01-28,"1284,35"
3925,2015-01-29,"1256,5"
3926,2015-01-30,"1282,8"
3927,2015-02-02,"1274,69"
3928,2015-02-03,"1259,71"
3929,2015-02-04,"1269,65"
3930,2015-02-05,"1264,4"
3931,2015-02-06,"1233,22"
3932,2015-02-09,"1238,93"
3933,2015-02-10,"1233,8"
3934,2015-02-11,"1218,66"
3935,2015-02-12,"1222,2"
3936,2015-02-13,"1229,2"
3937,2015-02-16,"1231,1"
3938,2015-02-17,1209
3939,2015-02-18,"1212,61"
3940,2015-02-19,"1207,05"
3941,2015-02-20,"1201,91"
3942,2015-02-23,"1201,42"
3943,2015-02-24,"1199,51"
3944,2015-02-25,"1204,4"
3945,2015-02-26,"1208,3"
3946,2015-02-27,"1212,55"
3947,2015-03-02,"1206,7"
3948,2015-03-03,"1203,31"
3949,2015-03-04,"1199,45"
3950,2015-03-05,"1198,2"
3951,2015-03-06,"1166,72"
3952,2015-03-09,"1166,55"
3953,2015-03-10,"1161,18"
3954,2015-03-11,"1154,05"
3955,2015-03-12,"1153,3"
3956,2015-03-13,"1158,73"
3957,2015-03-16,"1153,84"
3958,2015-03-17,"1148,55"
3959,2015-03-18,"1166,75"
3960,2015-03-19,"1170,9"
3961,2015-03-20,"1182,18"
3962,2015-03-23,"1188,7"
3963,2015-03-24,"1192,73"
3964,2015-03-25,"1195,25"
3965,2015-03-26,"1203,98"
3966,2015-03-27,"1198,8"
3967,2015-03-30,"1185,7"
3968,2015-03-31,"1183,1"
3969,2015-04-01,1204
3970,2015-04-02,"1201,84"
3971,2015-04-03,"1210,15"
3972,2015-04-06,"1214,3"
3973,2015-04-07,"1208,2"
3974,2015-04-08,"1202,4"
3975,2015-04-09,"1194,46"
3976,2015-04-10,"1207,65"
3977,2015-04-13,"1198,27"
3978,2015-04-14,"1193,08"
3979,2015-04-15,"1201,3"
3980,2015-04-16,"1197,15"
3981,2015-04-17,"1204,15"
3982,2015-04-20,"1196,1"
3983,2015-04-21,"1202,28"
3984,2015-04-22,"1186,9"
3985,2015-04-23,"1193,6"
3986,2015-04-24,"1178,87"
3987,2015-04-27,"1201,55"
3988,2015-04-28,"1211,6"
3989,2015-04-29,"1204,3"
3990,2015-04-30,"1183,85"
3991,2015-05-01,"1178,1"
3992,2015-05-04,"1187,8"
3993,2015-05-05,"1192,83"
3994,2015-05-06,"1191,3"
3995,2015-05-07,"1184,3"
3996,2015-05-08,"1187,65"
3997,2015-05-11,"1183,7"
3998,2015-05-12,"1193,1"
3999,2015-05-13,"1215,23"
4000,2015-05-14,"1221,12"
4001,2015-05-15,"1223,1"
4002,2015-05-18,"1225,24"
4003,2015-05-19,"1207,34"
4004,2015-05-20,"1209,17"
4005,2015-05-21,"1205,95"
4006,2015-05-22,"1205,88"
4007,2015-05-25,"1206,8"
4008,2015-05-26,"1186,55"
4009,2015-05-27,"1187,4"
4010,2015-05-28,"1187,7"
4011,2015-05-29,"1189,75"
4012,2015-06-01,"1188,65"
4013,2015-06-02,"1193,34"
4014,2015-06-03,"1184,75"
4015,2015-06-04,"1176,05"
4016,2015-06-05,"1171,25"
4017,2015-06-08,"1173,45"
4018,2015-06-09,"1176,2"
4019,2015-06-10,"1185,98"
4020,2015-06-11,"1181,8"
4021,2015-06-12,"1180,3"
4022,2015-06-15,"1185,9"
4023,2015-06-16,"1181,45"
4024,2015-06-17,"1185,05"
4025,2015-06-18,"1200,92"
4026,2015-06-19,"1199,76"
4027,2015-06-22,"1184,7"
4028,2015-06-23,"1177,94"
4029,2015-06-24,"1174,8"
4030,2015-06-25,"1172,83"
4031,2015-06-26,"1174,58"
4032,2015-06-29,"1179,95"
4033,2015-06-30,"1172,2"
4034,2015-07-01,"1168,5"
4035,2015-07-02,"1165,75"
4036,2015-07-03,"1167,44"
4037,2015-07-06,"1169,65"
4038,2015-07-07,"1155,15"
4039,2015-07-08,"1157,85"
4040,2015-07-09,"1159,15"
4041,2015-07-10,"1163,56"
4042,2015-07-13,"1157,6"
4043,2015-07-14,"1155,03"
4044,2015-07-15,"1149,25"
4045,2015-07-16,"1144,65"
4046,2015-07-17,"1133,6"
4047,2015-07-20,"1096,55"
4048,2015-07-21,"1101,01"
4049,2015-07-22,"1092,95"
4050,2015-07-23,"1090,4"
4051,2015-07-24,"1098,35"
4052,2015-07-27,"1094,02"
4053,2015-07-28,"1094,95"
4054,2015-07-29,"1096,31"
4055,2015-07-30,"1087,49"
4056,2015-07-31,"1095,4"
4057,2015-08-03,"1085,75"
4058,2015-08-04,1087
4059,2015-08-05,"1084,65"
4060,2015-08-06,"1089,01"
4061,2015-08-07,"1093,8"
4062,2015-08-10,"1104,11"
4063,2015-08-11,"1108,61"
4064,2015-08-12,"1124,9"
4065,2015-08-13,"1114,65"
4066,2015-08-14,"1113,7"
4067,2015-08-17,"1117,26"
4068,2015-08-18,"1117,61"
4069,2015-08-19,"1134,06"
4070,2015-08-20,"1152,76"
4071,2015-08-21,"1160,65"
4072,2015-08-24,"1154,65"
4073,2015-08-25,"1140,25"
4074,2015-08-26,"1125,15"
4075,2015-08-27,"1125,31"
4076,2015-08-28,"1133,56"
4077,2015-08-31,"1134,1"
4078,2015-09-01,"1139,7"
4079,2015-09-02,"1133,65"
4080,2015-09-03,"1124,85"
4081,2015-09-04,"1122,6"
4082,2015-09-07,"1119,1"
4083,2015-09-08,"1121,4"
4084,2015-09-09,"1105,7"
4085,2015-09-10,"1111,15"
4086,2015-09-11,"1107,5"
4087,2015-09-14,"1108,4"
4088,2015-09-15,1105
4089,2015-09-16,"1119,15"
4090,2015-09-17,"1131,2"
4091,2015-09-18,1139
4092,2015-09-21,"1133,1"
4093,2015-09-22,"1124,6"
4094,2015-09-23,1130
4095,2015-09-24,"1153,62"
4096,2015-09-25,"1145,86"
4097,2015-09-28,"1131,65"
4098,2015-09-29,"1127,06"
4099,2015-09-30,"1114,6"
4100,2015-10-01,"1113,16"
4101,2015-10-02,"1137,74"
4102,2015-10-05,"1135,6"
4103,2015-10-06,"1146,7"
4104,2015-10-07,1145
4105,2015-10-08,"1138,56"
4106,2015-10-09,"1157,13"
4107,2015-10-12,"1163,6"
4108,2015-10-13,"1168,4"
4109,2015-10-14,"1184,81"
4110,2015-10-15,"1182,7"
4111,2015-10-16,"1176,9"
4112,2015-10-19,"1170,3"
4113,2015-10-20,"1175,7"
4114,2015-10-21,"1166,7"
4115,2015-10-22,"1165,65"
4116,2015-10-23,"1163,86"
4117,2015-10-26,"1162,8"
4118,2015-10-27,"1166,55"
4119,2015-10-28,"1155,7"
4120,2015-10-29,"1145,51"
4121,2015-10-30,1142
4122,2015-11-02,"1133,35"
4123,2015-11-03,"1117,21"
4124,2015-11-04,"1107,06"
4125,2015-11-05,"1103,55"
4126,2015-11-06,"1088,26"
4127,2015-11-09,"1091,71"
4128,2015-11-10,"1089,51"
4129,2015-11-11,"1085,76"
4130,2015-11-12,"1084,65"
4131,2015-11-13,"1083,26"
4132,2015-11-16,"1082,46"
4133,2015-11-17,"1069,96"
4134,2015-11-18,"1070,76"
4135,2015-11-19,1082
4136,2015-11-20,"1077,71"
4137,2015-11-23,"1068,94"
4138,2015-11-24,"1075,11"
4139,2015-11-25,"1071,01"
4140,2015-11-26,"1071,3"
4141,2015-11-27,"1058,41"
4142,2015-11-30,"1064,02"
4143,2015-12-01,"1069,11"
4144,2015-12-02,"1053,31"
4145,2015-12-03,"1062,17"
4146,2015-12-04,"1086,61"
4147,2015-12-07,"1069,99"
4148,2015-12-08,"1074,31"
4149,2015-12-09,"1072,81"
4150,2015-12-10,"1071,14"
4151,2015-12-11,"1074,51"
4152,2015-12-14,"1062,6"
4153,2015-12-15,"1060,36"
4154,2015-12-16,"1072,56"
4155,2015-12-17,"1051,36"
4156,2015-12-18,"1065,81"
4157,2015-12-21,"1078,06"
4158,2015-12-22,"1071,96"
4159,2015-12-23,"1070,1"
4160,2015-12-24,"1075,13"
4161,2015-12-25,"1075,5"
4162,2015-12-28,"1068,65"
4163,2015-12-29,"1068,61"
4164,2015-12-30,"1060,7"
4165,2015-12-31,"1060,91"
4166,2016-01-01,"1060,24"
4167,2016-01-04,"1074,3"
4168,2016-01-05,"1077,26"
4169,2016-01-06,"1094,3"
4170,2016-01-07,"1109,1"
4171,2016-01-08,"1103,84"
4172,2016-01-11,"1093,86"
4173,2016-01-12,"1086,66"
4174,2016-01-13,"1093,11"
4175,2016-01-14,"1077,6"
4176,2016-01-15,"1088,71"
4177,2016-01-18,"1088,6"
4178,2016-01-19,"1086,72"
4179,2016-01-20,"1100,62"
4180,2016-01-21,"1101,21"
4181,2016-01-22,"1097,91"
4182,2016-01-25,"1107,66"
4183,2016-01-26,"1120,17"
4184,2016-01-27,"1125,19"
4185,2016-01-28,"1114,74"
4186,2016-01-29,"1117,64"
4187,2016-02-01,"1128,46"
4188,2016-02-02,"1128,71"
4189,2016-02-03,"1142,53"
4190,2016-02-04,"1155,36"
4191,2016-02-05,"1173,29"
4192,2016-02-08,"1190,76"
4193,2016-02-09,"1188,46"
4194,2016-02-10,"1197,11"
4195,2016-02-11,"1246,51"
4196,2016-02-12,"1237,66"
4197,2016-02-15,"1209,3"
4198,2016-02-16,"1199,96"
4199,2016-02-17,"1208,76"
4200,2016-02-18,"1231,95"
4201,2016-02-19,"1227,81"
4202,2016-02-22,"1208,36"
4203,2016-02-23,"1227,06"
4204,2016-02-24,"1228,96"
4205,2016-02-25,"1234,26"
4206,2016-02-26,"1222,21"
4207,2016-02-29,"1237,76"
4208,2016-03-01,"1231,86"
4209,2016-03-02,"1239,91"
4210,2016-03-03,"1263,31"
4211,2016-03-04,"1259,06"
4212,2016-03-07,"1267,01"
4213,2016-03-08,"1260,71"
4214,2016-03-09,"1252,56"
4215,2016-03-10,"1271,06"
4216,2016-03-11,"1248,06"
4217,2016-03-14,"1234,9"
4218,2016-03-15,1232
4219,2016-03-16,"1262,7"
4220,2016-03-17,"1257,15"
4221,2016-03-18,"1254,59"
4222,2016-03-21,"1243,29"
4223,2016-03-22,1248
4224,2016-03-23,"1219,8"
4225,2016-03-24,"1216,19"
4226,2016-03-25,"1216,1"
4227,2016-03-28,"1220,65"
4228,2016-03-29,"1241,8"
4229,2016-03-30,"1224,45"
4230,2016-03-31,"1231,95"
4231,2016-04-01,"1222,11"
4232,2016-04-04,"1214,65"
4233,2016-04-05,"1230,69"
4234,2016-04-06,"1221,85"
4235,2016-04-07,"1240,29"
4236,2016-04-08,"1240,01"
4237,2016-04-11,"1257,55"
4238,2016-04-12,"1255,56"
4239,2016-04-13,"1242,76"
4240,2016-04-14,"1227,01"
4241,2016-04-15,"1233,66"
4242,2016-04-18,"1231,15"
4243,2016-04-19,"1250,1"
4244,2016-04-20,"1243,3"
4245,2016-04-21,"1248,46"
4246,2016-04-22,"1231,91"
4247,2016-04-25,"1237,5"
4248,2016-04-26,"1242,59"
4249,2016-04-27,"1245,7"
4250,2016-04-28,"1266,08"
4251,2016-04-29,"1293,36"
4252,2016-05-02,"1291,21"
4253,2016-05-03,"1285,6"
4254,2016-05-04,"1279,11"
4255,2016-05-05,"1277,66"
4256,2016-05-06,"1288,3"
4257,2016-05-09,"1263,46"
4258,2016-05-10,1266
4259,2016-05-11,"1277,31"
4260,2016-05-12,"1263,11"
4261,2016-05-13,"1273,2"
4262,2016-05-16,"1273,46"
4263,2016-05-17,"1279,6"
4264,2016-05-18,"1257,9"
4265,2016-05-19,"1254,1"
4266,2016-05-20,"1251,91"
4267,2016-05-23,"1248,49"
4268,2016-05-24,"1226,5"
4269,2016-05-25,"1223,78"
4270,2016-05-26,"1219,75"
4271,2016-05-27,"1212,15"
4272,2016-05-30,"1205,2"
4273,2016-05-31,"1214,69"
4274,2016-06-01,"1212,4"
4275,2016-06-02,"1210,49"
4276,2016-06-03,"1244,09"
4277,2016-06-06,"1244,86"
4278,2016-06-07,"1243,39"
4279,2016-06-08,"1261,76"
4280,2016-06-09,"1268,4"
4281,2016-06-10,"1273,8"
4282,2016-06-13,"1283,65"
4283,2016-06-14,"1285,46"
4284,2016-06-15,"1291,11"
4285,2016-06-16,"1278,59"
4286,2016-06-17,"1298,21"
4287,2016-06-20,"1289,75"
4288,2016-06-21,"1268,06"
4289,2016-06-22,"1265,91"
4290,2016-06-23,"1255,25"
4291,2016-06-24,"1315,48"
4292,2016-06-27,"1324,39"
4293,2016-06-28,"1312,11"
4294,2016-06-29,"1318,51"
4295,2016-06-30,"1321,78"
4296,2016-07-01,"1341,91"
4297,2016-07-04,"1350,4"
4298,2016-07-05,"1355,69"
4299,2016-07-06,"1363,51"
4300,2016-07-07,"1360,2"
4301,2016-07-08,"1366,4"
4302,2016-07-11,"1354,85"
4303,2016-07-12,"1331,25"
4304,2016-07-13,"1342,45"
4305,2016-07-14,"1334,7"
4306,2016-07-15,"1337,45"
4307,2016-07-18,"1328,39"
4308,2016-07-19,"1331,73"
4309,2016-07-20,"1315,51"
4310,2016-07-21,"1330,7"
4311,2016-07-22,"1322,01"
4312,2016-07-25,"1315,15"
4313,2016-07-26,"1319,84"
4314,2016-07-27,"1339,42"
4315,2016-07-28,"1335,47"
4316,2016-07-29,"1350,59"
4317,2016-08-01,"1352,85"
4318,2016-08-02,"1363,2"
4319,2016-08-03,"1357,5"
4320,2016-08-04,"1360,8"
4321,2016-08-05,"1335,09"
4322,2016-08-08,"1335,1"
4323,2016-08-09,"1340,3101"
4324,2016-08-10,"1346,27"
4325,2016-08-11,"1338,39"
4326,2016-08-12,"1335,71"
4327,2016-08-15,"1338,91"
4328,2016-08-16,"1345,7"
4329,2016-08-17,"1348,1801"
4330,2016-08-18,"1351,9301"
4331,2016-08-19,"1341,22"
4332,2016-08-22,"1338,27"
4333,2016-08-23,"1337,35"
4334,2016-08-24,"1323,25"
4335,2016-08-25,"1321,2"
4336,2016-08-26,"1320,85"
4337,2016-08-29,"1323,01"
4338,2016-08-30,"1310,65"
4339,2016-08-31,"1308,45"
4340,2016-09-01,"1313,47"
4341,2016-09-02,"1324,65"
4342,2016-09-05,"1326,33"
4343,2016-09-06,"1349,5601"
4344,2016-09-07,"1344,88"
4345,2016-09-08,"1337,95"
4346,2016-09-09,"1327,6899"
4347,2016-09-12,"1327,15"
4348,2016-09-13,"1318,61"
4349,2016-09-14,"1322,6"
4350,2016-09-15,"1313,8"
4351,2016-09-16,"1310,0601"
4352,2016-09-19,"1313,22"
4353,2016-09-20,"1314,6"
4354,2016-09-21,"1336,45"
4355,2016-09-22,"1336,67"
4356,2016-09-23,"1337,21"
4357,2016-09-26,"1337,5601"
4358,2016-09-27,"1327,14"
4359,2016-09-28,"1321,23"
4360,2016-09-29,"1320,05"
4361,2016-09-30,"1315,8"
4362,2016-10-03,"1311,45"
4363,2016-10-04,"1267,8101"
4364,2016-10-05,"1266,16"
4365,2016-10-06,"1254,22"
4366,2016-10-07,"1256,48"
4367,2016-10-10,"1259,36"
4368,2016-10-11,"1252,75"
4369,2016-10-12,"1254,73"
4370,2016-10-13,"1257,49"
4371,2016-10-14,"1250,05"
4372,2016-10-17,"1255,2"
4373,2016-10-18,"1262,24"
4374,2016-10-19,"1268,9"
4375,2016-10-20,"1265,8"
4376,2016-10-21,"1266,25"
4377,2016-10-24,"1264,06"
4378,2016-10-25,"1273,85"
4379,2016-10-26,"1266,61"
4380,2016-10-27,"1267,8"
4381,2016-10-28,"1275,91"
4382,2016-10-31,"1277,28"
4383,2016-11-01,"1287,8"
4384,2016-11-02,"1296,89"
4385,2016-11-03,"1303,25"
4386,2016-11-04,"1303,75"
4387,2016-11-07,"1281,3199"
4388,2016-11-08,"1275,26"
4389,2016-11-09,"1277,8"
4390,2016-11-10,"1259,6801"
4391,2016-11-11,"1225,58"
4392,2016-11-14,"1219,86"
4393,2016-11-15,"1227,98"
4394,2016-11-16,"1224,9"
4395,2016-11-17,"1216,01"
4396,2016-11-18,"1208,31"
4397,2016-11-21,"1213,66"
4398,2016-11-22,"1211,86"
4399,2016-11-23,"1187,65"
4400,2016-11-24,"1183,2"
4401,2016-11-25,"1182,88"
4402,2016-11-28,"1193,38"
4403,2016-11-29,"1188,34"
4404,2016-11-30,"1172,7"
4405,2016-12-01,"1170,91"
4406,2016-12-02,"1176,88"
4407,2016-12-05,"1170,1801"
4408,2016-12-06,"1169,64"
4409,2016-12-07,"1173,9"
